Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.54 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -2258130195931929996 | 35
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_15_w450.txt |   sequence |       open |    6291.00 |       0.01 | 14 3 10 13 1 6 2 8 9 12 11 4 5 16 20 24 29 25 18 27 26 17 21 28 19 15 22 7 52 55 54 56 57 45 49 53 47 50 46 58 51 48 23 36 42 44 39 35 31 37 40 43 32 34 38 41 33 60 69 68 71 63 65 73 66 70 72 64 74 67 62 30 59 61 | seed: 1291154495736899215 | 72
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_15_w600.txt |   sequence |       open |    6241.00 |       0.01 | 14 3 10 1 8 2 6 13 11 4 12 9 5 16 25 20 24 29 26 17 18 27 28 21 15 19 22 7 52 50 54 49 53 51 57 58 46 55 56 45 48 59 23 36 39 41 44 42 37 31 33 43 40 35 38 34 32 63 66 70 73 71 68 69 65 61 62 74 64 72 60 30 47 67 | seed: 5837855378123482775 | 84
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_20_w150.txt |   sequence |       open |    6903.00 |       0.01 | 18 13 7 6 19 8 2 12 9 15 14 1 17 10 5 3 11 16 39 23 25 37 31 35 27 26 29 20 24 38 34 21 32 22 28 30 33 4 68 71 76 65 73 63 74 66 78 77 64 70 75 79 60 72 61 69 62 36 53 49 42 55 44 58 41 57 45 48 56 43 54 50 52 47 40 51 59 81 82 84 92 86 88 94 83 97 90 93 80 91 87 96 85 99 89 98 46 67 95 | seed: 3083690463366844763 | 9
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_20_w300.txt |   sequence |       open |    6893.00 |       0.01 | 18 6 7 13 17 10 1 12 19 8 9 15 14 3 2 4 5 11 33 31 35 37 27 26 34 30 38 36 20 29 24 21 28 22 39 25 32 16 68 65 76 71 77 78 73 63 66 74 79 70 64 75 60 72 61 69 62 23 53 49 42 55 44 58 57 45 48 41 56 54 50 52 40 47 46 51 43 99 89 80 88 93 90 83 94 97 96 91 87 81 84 98 82 86 95 85 59 67 92 | seed: 2714749637557563739 | 47
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_20_w450.txt |   sequence |       open |    6827.00 |       0.03 | 18 1 13 7 6 14 3 8 19 12 9 15 10 17 4 2 5 11 33 26 34 38 24 36 35 31 37 27 29 28 21 30 20 25 22 32 23 16 68 71 65 76 73 63 66 78 77 72 70 75 74 62 67 69 61 79 60 39 53 47 49 42 55 44 58 54 50 52 40 56 57 45 48 41 51 46 43 97 83 94 87 96 99 91 90 93 88 80 82 84 89 95 85 86 98 81 59 64 92 | seed: -3405788250885896191 | 25
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_20_w600.txt |   sequence |       open |    6685.00 |       0.12 | 14 18 13 17 7 6 12 2 19 8 9 15 10 5 16 3 1 11 39 23 25 20 24 36 29 26 34 38 30 37 27 31 35 33 22 32 28 4 68 76 65 71 73 63 66 78 70 77 64 74 79 62 61 69 75 60 72 21 53 49 55 44 58 57 51 47 42 52 50 43 56 41 48 54 40 45 59 83 94 82 81 84 86 80 93 91 87 97 96 90 88 95 99 89 98 92 46 67 85 | seed: 3773847671377384030 | 12
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_25_w150.txt |   sequence |       open |    6916.00 |       0.07 | 18 13 7 17 11 4 6 12 8 19 22 2 14 23 3 16 15 1 10 24 20 9 5 48 41 31 37 35 29 25 46 39 45 33 40 43 32 27 26 34 30 38 47 49 36 44 28 21 92 82 98 88 93 83 94 90 97 87 85 79 99 89 95 96 76 86 75 78 81 77 84 91 42 62 55 58 57 74 66 54 73 65 71 63 70 64 56 50 69 68 61 53 52 72 59 51 60 118 120 101 104 110 122 117 119 114 113 115 116 105 102 107 121 112 108 124 103 111 109 106 100 67 80 123 | seed: -6131004957208646324 | 48
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_25_w300.txt |   sequence |       open |    6881.00 |       0.03 | 18 13 7 17 11 4 6 12 22 19 8 2 14 23 3 16 20 24 5 1 10 9 15 48 41 39 46 25 29 27 37 31 35 26 34 38 47 49 30 40 28 43 32 44 36 42 33 21 82 92 84 78 81 75 89 88 76 95 90 94 80 86 93 83 87 96 97 79 77 99 85 98 45 62 55 74 58 66 54 73 65 52 69 50 71 56 72 57 60 70 64 63 53 61 51 59 67 118 120 119 122 110 112 114 108 100 113 103 115 116 105 117 104 102 107 121 111 123 106 109 101 68 91 124 | seed: 934573692413339349 | 18
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_25_w450.txt |   sequence |       open |    6800.00 |       0.06 | 18 7 13 6 12 2 19 22 8 14 3 20 10 1 17 11 4 23 16 15 9 24 5 48 41 39 25 46 35 31 37 27 29 47 34 38 36 49 26 40 28 43 32 30 42 44 33 21 92 82 88 93 76 94 83 90 97 95 85 96 87 75 80 89 86 84 78 77 81 79 99 98 45 62 55 74 54 66 71 73 65 63 58 57 70 56 64 72 59 50 69 68 53 61 52 51 60 101 110 104 112 118 120 119 122 117 105 116 115 114 103 113 108 124 100 102 111 123 121 107 109 67 91 106 | seed: 2146892348888035724 | 13
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_25_w600.txt |   sequence |       open |    6895.00 |       0.02 | 18 13 7 17 11 4 19 8 2 6 12 14 15 3 16 5 10 1 22 9 23 20 24 48 41 35 31 37 27 29 49 47 38 30 34 26 28 43 32 40 42 39 46 25 36 44 33 21 82 92 78 81 75 97 90 76 80 94 93 88 84 95 79 91 83 86 89 85 96 87 99 98 45 62 55 74 54 73 65 69 52 50 71 66 63 58 57 70 56 72 60 53 61 51 68 64 59 119 110 112 101 118 104 122 120 105 102 121 116 117 114 113 100 108 124 103 115 107 109 106 123 67 77 111 | seed: -2157663013468112705 | 62
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_5_w150.txt |   sequence |       open |    5651.00 |       0.00 | 2 3 4 9 6 8 5 1 19 17 18 16 7 10 14 13 11 23 21 24 20 12 15 22 | seed: 6981957147039876677 | 28
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_5_w300.txt |   sequence |       open |    5624.00 |       0.00 | 3 2 4 9 6 8 5 1 19 17 18 16 7 10 14 13 11 20 24 21 23 12 15 22 | seed: -5730643748886832991 | 11
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_5_w450.txt |   sequence |       open |    5638.00 |       0.00 | 3 2 4 6 5 9 8 1 17 18 19 16 7 10 14 13 11 20 24 21 23 12 15 22 | seed: 7628341817672491201 | 10
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_5_w600.txt |   sequence |       open |    5633.00 |       0.00 | 3 2 4 6 5 8 9 1 17 18 19 16 7 10 14 13 11 20 24 21 23 12 15 22 | seed: 2777970728533887405 | 15
Delecluse/tsptw-DelecluseClusterSoftRandom-10_10_w150.txt |   sequence |       open |    8379.00 |       0.04 | 2 1 7 9 8 4 6 3 5 14 13 10 17 15 19 12 11 18 16 26 27 29 24 20 25 28 23 21 22 32 37 33 31 30 34 35 39 36 38 48 47 49 44 41 45 43 46 40 42 54 56 59 51 50 57 55 52 53 58 60 69 61 63 64 67 68 65 62 66 72 79 70 78 73 71 74 75 77 76 89 84 82 87 85 81 80 88 83 86 93 90 97 96 95 98 92 91 94 99 | seed: -6286080939196995293 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_10_w300.txt |   sequence |       open |    7995.00 |       0.03 | 9 2 7 6 1 5 3 8 4 13 17 19 18 10 16 15 14 12 11 21 28 29 20 25 22 23 26 27 24 34 37 39 33 32 38 30 31 35 36 45 42 47 46 48 43 40 41 44 49 59 52 56 57 55 53 51 58 54 50 67 63 60 68 69 61 65 66 64 62 79 76 75 77 72 74 70 78 73 71 88 86 83 81 80 84 82 87 89 85 92 95 90 94 93 91 96 99 97 98 | seed: -2179328537616618295 | 17
Delecluse/tsptw-DelecluseClusterSoftRandom-10_10_w450.txt |   sequence |       open |    7778.00 |       0.04 | 1 3 7 6 2 8 9 4 5 16 10 13 11 12 17 15 14 18 19 24 26 21 28 22 23 29 27 25 20 30 38 36 37 35 31 34 39 33 32 44 41 49 47 46 40 48 45 43 42 53 50 57 56 52 54 58 55 51 59 62 69 63 64 60 66 65 68 61 67 77 73 76 74 79 72 78 70 75 71 82 86 85 81 89 83 80 84 88 87 99 96 94 90 97 91 92 98 93 95 | seed: -1532081214953431465 | 1
Delecluse/tsptw-DelecluseClusterSoftRandom-10_10_w600.txt |   sequence |       open |    7957.00 |       0.02 | 4 7 1 2 6 8 9 3 5 16 19 12 15 14 10 13 17 11 18 24 20 26 21 22 25 29 27 28 23 30 38 35 39 32 37 34 36 31 33 49 47 44 46 40 43 41 45 48 42 53 50 56 59 52 54 55 51 58 57 61 67 65 63 66 64 60 62 69 68 77 78 76 74 79 72 70 75 71 73 81 83 86 88 82 87 85 80 84 89 93 96 99 90 97 94 91 98 95 92 | seed: -2740961073917638771 | 10
Delecluse/tsptw-DelecluseClusterSoftRandom-10_15_w150.txt |   sequence |       open |    9956.00 |       0.03 | 12 13 10 8 9 1 7 2 3 5 4 6 14 11 25 29 22 21 17 16 28 27 18 24 20 19 15 23 26 34 37 33 43 30 40 35 31 39 36 38 32 42 44 41 48 49 53 51 55 59 56 45 57 58 47 46 54 50 52 61 73 69 66 72 60 68 65 74 64 62 71 63 67 70 80 84 82 78 81 89 87 88 86 75 83 79 77 76 85 93 90 95 94 91 98 92 100 99 101 104 103 102 97 96 112 116 113 119 108 115 110 106 105 111 107 117 109 118 114 133 125 121 122 120 130 124 132 134 128 123 126 129 127 131 139 137 142 141 146 149 148 145 143 147 138 135 144 136 140 | seed: 3380804934255035114 | 46
Delecluse/tsptw-DelecluseClusterSoftRandom-10_15_w300.txt |   sequence |       open |    9447.00 |       0.04 | 11 7 12 1 13 10 3 2 4 14 5 6 8 9 28 27 19 22 25 15 23 16 20 24 26 29 21 17 18 39 31 37 43 30 38 41 36 42 35 34 40 32 33 44 49 53 48 51 47 54 59 50 45 58 55 52 46 57 56 62 65 73 64 63 69 67 70 68 66 71 72 60 74 61 76 88 82 83 77 75 85 79 87 78 80 89 81 86 84 97 99 104 98 92 103 95 90 102 93 94 91 101 100 96 119 115 105 107 112 110 108 113 106 117 111 116 114 118 109 121 128 125 133 120 123 126 132 124 130 129 127 131 122 134 145 142 144 136 148 138 149 140 141 147 146 135 139 137 143 | seed: -6542810381290360290 | 41
Delecluse/tsptw-DelecluseClusterSoftRandom-10_15_w450.txt |   sequence |       open |    9526.00 |       0.01 | 14 3 13 7 1 12 8 6 2 11 5 10 9 4 15 27 21 17 26 29 28 19 24 16 22 23 25 20 18 38 30 32 31 41 44 37 34 42 35 33 39 40 43 36 47 54 53 55 50 45 48 52 56 58 46 49 51 57 59 65 61 67 71 70 60 73 69 74 66 68 64 72 62 63 76 83 85 86 88 84 75 81 77 78 82 87 89 79 80 90 93 92 104 96 94 91 102 101 98 103 100 99 97 95 119 114 113 116 111 118 108 107 105 115 109 106 110 112 117 128 120 121 123 132 126 127 124 130 133 125 122 134 131 129 149 146 147 144 136 145 142 139 135 137 141 143 140 138 148 | seed: -7365800130463210157 | 35
Delecluse/tsptw-DelecluseClusterSoftRandom-10_15_w600.txt |   sequence |       open |    9013.00 |       0.05 | 11 5 13 6 12 2 8 14 3 9 4 7 1 10 18 17 19 21 24 16 15 22 28 26 27 29 23 25 20 38 37 35 42 34 44 39 41 40 32 33 31 43 30 36 49 46 45 59 54 52 53 51 56 50 47 55 48 57 58 62 68 69 65 73 74 60 72 66 67 61 71 70 64 63 77 87 83 88 84 78 82 76 86 75 89 79 85 80 81 90 101 94 99 96 97 102 95 104 100 98 92 103 91 93 108 115 106 118 109 111 116 119 114 105 107 117 110 112 113 123 129 128 120 131 121 133 130 124 134 127 125 122 126 132 142 136 143 135 144 149 141 145 138 146 147 140 137 148 139 | seed: 2094218975376562732 | 26
Delecluse/tsptw-DelecluseClusterSoftRandom-10_20_w150.txt |   sequence |       open |   11587.00 |       0.06 | 2 11 10 3 18 19 17 7 13 14 8 12 16 5 4 15 1 9 6 28 34 29 23 26 21 38 25 20 32 31 39 35 27 30 24 36 37 33 22 46 56 49 42 55 50 57 59 52 48 41 47 43 58 45 44 40 53 54 51 73 74 75 77 76 62 71 68 78 60 65 61 70 72 69 64 67 63 79 66 84 94 91 96 97 92 95 81 82 88 93 83 87 99 80 98 90 85 89 86 101 110 105 116 113 117 111 119 114 108 104 118 109 106 107 102 112 100 115 103 133 137 132 130 127 134 136 131 122 126 139 121 128 120 138 124 129 123 125 135 147 145 154 146 140 142 141 149 143 150 155 148 157 158 156 153 159 144 151 152 163 173 160 167 179 175 174 169 166 168 165 172 164 178 171 170 176 177 161 162 198 190 181 199 192 182 185 196 187 183 197 180 186 189 193 195 191 188 194 184 | seed: 8362377332673422859 | 97
Delecluse/tsptw-DelecluseClusterSoftRandom-10_20_w300.txt |   sequence |       open |   10760.00 |       0.17 | 4 7 1 6 14 9 19 17 13 3 16 15 18 12 8 11 10 2 5 39 34 37 20 24 38 30 33 21 26 25 23 28 22 36 32 27 31 29 35 51 47 56 59 52 43 41 48 54 50 40 49 53 42 44 55 46 45 58 57 66 68 73 67 70 60 77 76 63 72 78 69 71 74 62 79 75 64 61 65 92 82 98 97 91 96 93 90 89 80 88 94 99 95 87 86 81 84 83 85 100 110 106 111 102 103 119 118 112 104 109 107 116 105 117 114 113 101 108 115 123 125 127 138 129 133 122 135 139 131 137 134 124 130 128 126 132 121 120 136 159 142 153 144 157 151 155 150 156 147 146 149 143 148 154 140 152 141 145 158 177 169 174 175 166 162 176 163 178 168 170 160 172 165 164 161 179 173 171 167 198 188 184 192 190 195 191 181 189 183 186 199 193 185 182 180 196 197 187 194 | seed: 5881397189749273904 | 52
Delecluse/tsptw-DelecluseClusterSoftRandom-10_20_w450.txt |   sequence |       open |   10625.00 |       0.07 | 7 3 16 8 19 11 17 1 18 14 12 4 9 6 13 5 10 15 2 21 23 34 28 37 35 39 20 36 29 26 30 38 24 25 22 32 27 33 31 42 40 58 59 56 43 54 50 49 51 48 41 52 53 47 46 45 57 44 55 65 66 73 71 77 78 64 79 62 67 61 76 63 75 70 72 68 74 60 69 82 83 92 98 86 95 97 96 87 91 94 81 85 99 90 93 89 88 80 84 113 114 107 110 104 117 115 116 102 109 111 118 100 103 108 105 119 106 112 101 130 125 120 129 126 121 127 124 128 123 131 138 133 135 122 136 134 137 139 132 141 154 147 144 159 157 148 143 155 146 153 156 140 152 145 142 149 151 158 150 167 162 160 163 165 179 168 170 175 171 161 169 164 172 176 177 174 166 173 178 184 198 190 195 187 180 189 182 192 191 183 194 199 186 185 197 193 196 188 181 | seed: 4242794112669720004 | 57
Delecluse/tsptw-DelecluseClusterSoftRandom-10_20_w600.txt |   sequence |       open |   10258.00 |       0.14 | 15 9 7 17 18 1 10 5 16 3 8 12 4 11 13 6 2 19 14 25 20 36 34 38 30 28 26 21 32 27 24 29 39 33 22 37 31 35 23 55 42 47 53 46 58 43 54 56 40 50 44 51 48 59 52 57 45 41 49 69 73 78 72 77 76 74 75 66 61 62 79 70 64 60 63 65 67 68 71 85 83 97 96 88 92 82 80 98 86 84 81 89 99 93 90 94 95 91 87 114 112 102 105 101 110 115 116 118 104 108 103 100 117 119 106 109 111 107 113 126 121 138 124 125 133 129 132 131 120 137 136 130 134 127 123 128 139 122 135 143 146 149 156 147 150 141 153 142 145 140 151 157 159 144 154 152 155 158 148 166 175 170 173 178 165 161 167 164 179 177 160 168 163 176 172 169 162 174 171 189 183 184 192 196 190 195 193 181 197 187 188 186 191 185 198 182 199 180 194 | seed: 3937147838528462007 | 87
Delecluse/tsptw-DelecluseClusterSoftRandom-10_25_w150.txt |   sequence |       open |   13417.00 |       0.09 | 24 2 7 9 23 20 5 21 11 4 1 13 12 3 16 18 22 8 6 14 10 17 15 19 25 49 34 26 41 30 47 48 28 35 32 43 36 27 44 40 39 29 46 45 37 42 38 31 33 52 73 57 70 67 54 74 50 51 66 55 72 60 59 71 58 64 69 68 56 65 53 62 63 61 99 95 78 75 97 96 87 88 92 84 83 76 81 93 94 90 89 82 77 86 80 91 85 79 98 113 110 121 122 105 100 114 115 101 104 112 123 106 116 118 120 108 103 117 111 102 124 119 107 109 138 145 128 136 149 146 143 147 141 133 134 126 132 139 148 131 140 129 135 125 130 144 137 142 127 158 154 163 167 172 165 153 151 173 162 159 150 161 160 169 156 174 164 152 157 166 170 168 171 155 191 195 188 180 182 175 192 186 179 176 193 189 194 196 184 198 185 187 183 181 190 199 177 197 178 212 206 224 215 214 222 204 220 208 200 201 209 210 207 211 205 213 219 216 223 218 221 203 217 202 240 236 231 248 246 237 242 226 239 241 244 228 243 232 247 238 245 233 235 225 227 229 230 234 249 | seed: 1946061671163831339 | 15
Delecluse/tsptw-DelecluseClusterSoftRandom-10_25_w300.txt |   sequence |       open |   12634.00 |       0.51 | 23 2 12 6 7 11 1 16 3 8 10 5 9 21 4 19 17 13 15 22 14 18 20 24 41 37 38 26 28 35 42 36 45 34 30 49 40 43 27 39 46 25 29 47 31 33 32 44 48 55 69 71 53 63 58 59 54 73 52 61 67 60 56 70 57 62 72 68 65 51 74 66 50 64 98 88 85 76 94 78 81 92 83 96 99 97 75 86 84 93 89 87 91 82 80 77 79 90 95 114 116 101 122 112 110 105 102 113 118 104 106 109 111 120 119 103 108 100 107 123 121 117 115 124 149 145 141 127 129 130 136 131 128 146 135 126 142 137 133 139 147 143 144 140 132 125 148 138 134 166 157 170 153 172 167 174 158 171 150 164 162 152 168 163 165 173 160 161 156 169 159 155 151 154 179 199 192 183 177 184 198 181 190 180 178 197 176 182 187 191 186 196 194 175 188 185 195 193 189 206 208 200 210 202 222 213 220 215 217 216 223 218 209 201 211 224 212 203 207 214 219 205 221 204 244 233 238 240 231 235 249 228 237 232 246 234 229 239 225 236 226 243 230 247 248 241 227 245 242 | seed: 3432806185531771761 | 69
Delecluse/tsptw-DelecluseClusterSoftRandom-10_25_w450.txt |   sequence |       open |   12408.00 |       0.09 | 4 7 6 12 16 1 10 24 19 9 22 2 23 14 17 21 11 18 3 5 13 8 15 20 45 46 26 28 27 48 33 35 37 30 47 36 42 31 32 49 34 25 41 43 40 39 44 29 38 62 52 50 66 51 65 55 74 54 72 59 61 58 68 69 57 64 63 71 53 67 60 70 73 56 82 98 76 88 91 90 89 81 86 84 93 87 97 75 78 85 99 95 80 83 96 94 79 77 92 100 120 106 121 123 118 105 107 102 122 119 108 124 114 116 104 112 110 111 103 113 115 101 117 109 137 128 125 134 138 146 139 135 142 145 140 141 130 127 132 147 133 148 143 131 126 149 144 129 136 159 160 158 155 162 153 154 167 163 165 151 168 173 170 161 157 166 150 152 172 174 169 171 156 164 184 179 195 183 194 191 182 197 181 180 189 188 178 193 185 192 199 190 196 175 187 186 176 198 177 200 217 213 219 215 220 204 203 216 223 206 209 205 201 214 222 210 224 202 218 212 207 221 211 208 233 238 229 226 228 242 247 225 232 248 237 246 227 236 239 235 249 244 240 231 230 241 243 234 245 | seed: -4922884479933887547 | 49
Delecluse/tsptw-DelecluseClusterSoftRandom-10_25_w600.txt |   sequence |       open |   12043.00 |       0.07 | 13 22 17 18 10 24 20 15 2 7 5 23 8 19 12 14 3 16 11 4 6 1 9 21 30 29 44 42 49 47 27 32 38 46 39 40 43 26 28 41 48 36 34 31 35 33 45 37 25 53 61 67 66 71 50 58 51 62 63 65 52 69 54 68 73 74 64 72 70 56 60 59 57 55 85 79 77 90 93 76 80 99 87 95 89 88 83 97 94 98 84 78 81 86 82 91 96 75 92 121 112 122 102 105 116 113 108 100 103 117 111 104 106 120 110 107 115 101 118 119 114 124 123 109 146 135 140 138 142 141 149 139 133 132 134 144 129 136 143 130 145 131 127 147 126 128 137 125 148 163 150 160 166 173 158 162 169 159 155 170 167 172 164 165 154 153 171 156 152 151 168 157 161 174 195 188 180 184 176 182 197 187 190 193 186 185 178 196 194 179 192 199 181 191 198 177 175 183 189 212 220 202 222 209 211 217 214 216 206 223 221 224 210 203 200 208 213 207 201 204 205 218 215 219 225 227 246 249 226 236 248 241 238 228 232 247 230 231 235 233 243 234 244 229 237 242 240 239 245 | seed: 426425684338135174 | 65
Delecluse/tsptw-DelecluseClusterSoftRandom-10_5_w150.txt |   sequence |       open |    6752.00 |       0.00 | 2 3 1 4 7 5 6 9 8 14 12 11 13 10 18 17 16 15 19 21 23 24 20 22 27 26 25 28 29 30 34 31 32 33 37 36 38 35 39 42 44 40 43 41 49 45 46 48 47 | seed: -1656685916251394106 | 3
Delecluse/tsptw-DelecluseClusterSoftRandom-10_5_w300.txt |   sequence |       open |    6651.00 |       0.00 | 3 2 4 1 6 8 5 7 9 11 13 14 12 10 19 15 16 18 17 20 22 23 21 24 25 29 27 26 28 34 31 30 32 33 37 38 36 39 35 42 40 44 43 41 47 49 46 45 48 | seed: -7526167122193795437 | 81
Delecluse/tsptw-DelecluseClusterSoftRandom-10_5_w450.txt |   sequence |       open |    6432.00 |       0.00 | 1 3 2 4 6 5 7 8 9 11 13 12 14 10 17 18 16 15 19 20 21 22 23 24 25 29 26 27 28 30 34 32 33 31 35 37 38 36 39 42 44 43 40 41 48 45 46 49 47 | seed: 1105171324213257494 | 99
Delecluse/tsptw-DelecluseClusterSoftRandom-10_5_w600.txt |   sequence |       open |    6561.00 |       0.00 | 4 1 3 2 9 5 8 6 7 11 13 10 12 14 17 18 16 15 19 20 23 21 22 24 26 29 25 27 28 34 30 32 33 31 35 37 38 36 39 42 44 40 43 41 47 49 48 45 46 | seed: -7416708569955420132 | 8
Delecluse/tsptw-DelecluseClusterSoftRandom-15_10_w150.txt |   sequence |       open |   12534.00 |       0.05 | 3 6 5 7 1 8 4 2 9 16 10 18 13 17 19 12 14 11 15 24 25 29 27 22 28 23 20 26 21 36 34 31 37 35 39 38 30 33 32 42 49 40 41 46 48 45 43 44 47 54 57 51 59 53 56 50 52 55 58 66 63 60 61 62 65 64 67 69 68 79 75 74 73 71 77 78 76 70 72 88 83 85 89 82 87 81 84 86 80 96 97 93 94 95 91 90 98 92 99 101 106 103 105 102 107 104 108 109 100 115 113 114 118 112 110 119 116 117 111 126 124 120 121 123 127 125 129 128 122 130 131 135 137 136 133 132 134 138 139 144 149 146 140 142 147 143 145 141 148 | seed: -8242994984766955589 | 65
Delecluse/tsptw-DelecluseClusterSoftRandom-15_10_w300.txt |   sequence |       open |   11831.00 |       0.05 | 1 6 4 7 5 3 8 2 9 19 13 10 18 16 17 11 12 14 15 24 29 23 26 21 27 20 22 28 25 31 32 30 36 35 33 39 34 38 37 41 40 49 46 48 43 42 47 44 45 50 55 51 57 59 52 54 56 58 53 69 67 61 62 60 66 63 65 68 64 79 71 78 77 76 70 72 73 74 75 83 85 89 81 80 84 82 88 86 87 92 94 93 99 90 97 96 98 91 95 108 100 107 106 109 104 101 102 105 103 119 113 114 118 112 110 111 117 115 116 127 128 125 129 126 121 123 120 122 124 130 135 139 138 136 137 131 132 133 134 145 147 149 146 144 148 143 141 140 142 | seed: 4612734989062360072 | 0
