Delecluse/n100_w150_0.txt |   sequence |       open |   28018.00 |       0.76 | 9 72 56 28 43 74 19 99 62 76 36 83 91 39 13 69 81 53 75 54 11 66 78 3 14 92 37 87 79 71 98 95 50 22 64 51 4 77 31 89 60 84 23 7 86 96 90 88 5 16 70 85 29 63 21 46 82 33 65 12 48 93 6 41 94 35 20 38 30 97 25 2 45 8 49 68 42 17 1 15 34 40 27 32 18 52 44 55 73 59 61 58 26 80 47 24 57 67 10 | seed: -8730372100911846254 | 25
Delecluse/n500_w400_1.txt |   sequence |       open |  129097.00 |       3.98 | 257 194 153 81 382 220 363 97 2 150 117 113 306 140 77 465 168 201 71 338 263 301 69 238 299 386 329 228 461 381 196 448 464 144 13 202 199 336 318 116 10 126 105 34 170 469 88 67 65 422 350 17 360 165 256 46 254 127 456 12 406 211 186 398 294 63 227 433 441 52 138 331 23 171 310 352 132 131 156 3 86 478 485 487 26 80 342 279 247 442 492 459 385 455 203 160 231 195 232 59 145 250 64 457 134 280 332 438 230 482 44 282 418 258 430 401 322 312 73 495 28 315 94 51 31 384 289 122 260 95 435 450 246 173 477 7 368 163 325 341 304 346 276 109 128 101 255 449 293 154 453 467 426 178 223 243 466 161 111 103 85 248 319 410 481 252 191 270 214 244 287 463 365 364 204 188 475 108 158 281 119 285 327 409 303 72 432 271 261 421 225 387 415 451 164 474 179 47 41 182 137 221 399 412 91 11 402 400 416 390 335 25 317 389 78 240 151 40 157 328 366 277 124 185 480 355 392 206 452 394 376 444 408 167 391 372 407 472 411 362 266 20 371 39 300 32 486 181 198 380 136 354 187 147 61 429 121 4 110 353 209 324 334 383 49 291 333 152 53 48 233 420 358 275 378 273 490 488 494 84 374 241 339 197 439 27 446 60 172 54 162 146 349 213 359 417 286 57 269 42 37 414 311 326 89 115 437 479 297 30 62 133 102 272 296 92 236 50 74 375 139 24 499 66 217 283 43 21 112 403 114 6 395 212 484 309 5 29 351 245 96 468 337 123 22 99 149 56 458 169 302 193 235 497 404 90 19 440 68 226 428 155 130 210 298 267 183 45 445 33 118 323 344 262 100 190 177 192 316 462 470 14 16 104 308 174 249 239 313 70 219 345 148 98 424 166 106 321 489 483 357 396 58 356 471 218 288 268 493 436 314 305 423 15 176 425 460 447 370 307 208 443 496 259 1 222 454 379 76 253 278 274 142 200 295 476 129 397 93 373 388 264 393 473 431 292 79 343 405 82 229 35 215 120 205 290 75 143 320 251 498 55 107 141 234 189 369 180 367 8 36 216 347 348 242 419 427 87 207 184 413 9 491 330 18 265 159 340 284 224 361 125 434 83 175 377 237 38 135 | seed: 4251979201653986943 | 53
Delecluse/n500_w400_2.txt |   sequence |       open |  129794.00 |       2.49 | 173 168 248 447 200 165 445 28 312 474 181 106 45 48 64 274 228 309 109 11 426 451 316 407 189 414 422 282 266 271 104 419 134 40 76 457 446 373 236 47 256 408 57 353 36 115 480 92 220 380 334 213 41 13 153 443 26 191 495 98 483 269 123 30 113 177 435 413 462 340 488 59 337 32 224 297 215 423 275 49 310 255 268 190 290 96 307 289 374 9 89 251 265 433 384 489 398 242 17 439 204 111 440 450 327 130 411 366 60 16 52 278 254 68 202 279 39 4 21 389 267 286 199 427 463 311 394 429 280 216 273 163 182 402 103 81 287 117 218 298 381 197 259 357 478 498 38 249 7 88 250 293 82 333 176 225 119 22 80 114 156 172 459 465 75 328 388 258 415 421 292 393 129 342 365 348 472 23 329 499 449 194 71 229 140 146 476 67 110 397 226 375 372 101 158 166 241 87 133 211 497 141 188 358 349 227 167 304 174 487 284 452 210 90 118 20 15 396 424 8 1 222 441 492 418 296 285 272 387 178 73 467 382 469 25 436 10 352 484 404 223 212 179 58 175 302 131 239 455 471 69 77 195 116 345 154 486 207 126 322 244 379 6 378 400 132 376 29 456 475 325 201 161 147 139 214 406 137 37 264 291 3 43 18 198 288 170 196 84 444 70 185 321 335 454 44 159 403 95 124 347 54 351 336 230 368 434 46 383 356 142 314 308 160 27 354 390 346 405 217 326 301 416 324 361 496 150 12 313 466 417 205 283 169 66 50 323 391 144 234 430 367 339 494 86 246 350 100 438 464 386 355 193 94 184 320 395 208 240 300 306 341 232 330 51 363 294 482 385 91 247 83 135 409 65 231 399 233 360 14 186 19 2 481 145 410 122 460 277 253 243 493 315 78 461 338 263 364 235 295 370 155 180 31 470 209 102 164 270 425 237 412 128 371 261 61 343 120 219 162 192 93 55 252 401 79 437 276 121 206 149 238 42 420 74 112 5 125 305 151 63 53 245 136 260 318 344 171 473 35 157 257 332 105 303 143 85 448 392 491 97 458 359 127 432 221 187 477 33 262 453 24 362 99 107 490 34 203 317 183 56 479 281 428 62 299 331 442 431 319 485 377 468 369 148 72 108 152 138 | seed: 8567122587934562150 | 55
Delecluse/n500_w400_3.txt |   sequence |       open |  135731.00 |       2.21 | 257 401 206 70 147 1 81 105 20 5 200 431 53 478 328 245 189 293 215 310 221 290 408 192 27 400 259 193 79 479 391 216 349 261 410 351 490 476 309 324 336 56 240 191 37 376 170 286 226 137 288 421 169 371 396 429 187 339 62 442 409 470 389 198 160 40 157 236 84 269 495 273 96 175 14 283 208 268 295 472 462 381 113 316 172 143 418 384 422 425 136 186 333 460 131 305 341 102 458 10 473 50 129 282 350 230 237 492 184 244 218 367 456 52 204 461 368 337 449 69 405 176 89 375 190 159 164 441 298 239 203 485 494 265 383 254 464 168 156 482 92 317 76 106 467 493 217 444 110 4 373 354 140 54 119 219 24 318 209 130 394 369 466 109 126 238 399 171 262 185 138 205 68 60 210 46 334 447 41 154 73 246 481 291 413 233 99 313 6 407 314 98 72 103 326 45 88 222 491 270 402 64 15 29 427 321 366 322 260 194 95 415 225 319 266 235 61 39 77 426 398 267 385 360 445 3 440 294 202 162 412 477 358 271 323 475 338 347 414 51 356 195 223 125 419 498 17 387 155 135 280 306 122 243 353 437 104 379 25 234 82 26 459 252 352 380 454 13 417 340 428 231 489 434 47 301 161 87 232 151 94 355 248 435 455 395 468 85 214 302 303 188 42 111 386 342 213 370 297 253 483 364 430 304 112 308 167 275 471 83 173 392 285 255 91 307 499 241 28 361 411 201 34 357 390 335 49 59 452 378 487 196 329 33 359 71 300 21 166 438 312 44 57 404 327 12 179 256 227 242 393 36 132 284 134 101 23 420 274 117 439 345 488 124 278 121 474 115 127 443 332 11 497 432 496 220 86 416 486 67 397 55 163 423 165 152 281 249 2 436 8 258 465 372 448 450 382 182 97 149 183 108 331 35 469 277 158 403 133 38 180 287 320 264 18 107 197 228 424 453 80 251 153 325 344 43 145 9 128 315 263 224 451 116 247 16 212 446 279 292 144 330 250 139 148 90 276 31 93 406 58 150 272 75 178 343 365 229 100 118 463 123 78 30 348 388 457 377 66 19 181 363 289 32 296 177 63 480 141 74 299 346 374 114 7 22 311 120 199 48 362 484 433 142 207 65 174 146 211 | seed: -5890009634823909397 | 36
Delecluse/n500_w400_4.txt |   sequence |       open |  128697.00 |       2.35 | 482 355 307 38 444 62 167 381 203 417 192 66 407 123 473 122 360 254 194 150 60 272 403 8 140 160 2 198 199 141 492 41 201 121 472 104 162 256 292 138 197 111 163 459 255 39 136 129 205 390 94 135 399 279 24 164 337 215 234 231 126 69 347 461 268 204 218 252 83 220 380 496 154 130 313 345 449 469 365 155 1 65 105 288 433 125 415 229 299 124 187 351 181 153 458 186 128 349 161 450 47 133 85 493 12 171 273 354 99 370 151 281 232 119 61 344 178 426 353 304 93 466 294 55 350 217 373 29 58 406 243 174 100 63 269 441 10 410 109 463 432 412 317 137 475 188 59 362 413 291 3 340 250 54 321 421 400 224 77 165 157 326 147 95 113 257 438 295 446 110 401 227 170 379 84 485 258 16 193 116 434 74 480 471 409 448 280 452 23 89 213 395 166 315 330 249 241 289 262 296 91 331 329 73 443 168 9 325 190 20 335 25 200 230 112 430 320 96 284 226 239 383 404 148 267 240 207 332 56 102 36 367 260 495 117 453 366 86 214 285 312 396 251 22 225 286 483 303 436 490 368 242 101 143 393 244 173 18 455 499 237 419 478 447 183 343 497 318 211 488 414 457 221 316 71 327 274 70 236 245 477 223 322 405 259 88 402 67 374 195 44 287 228 149 394 301 172 468 271 46 431 470 33 26 319 127 263 384 31 422 246 106 341 52 189 146 15 293 90 416 328 34 132 278 144 145 305 139 306 98 64 348 169 32 398 277 460 5 356 72 28 376 387 53 302 454 103 314 114 491 424 435 369 196 282 219 264 35 427 439 131 418 68 253 481 180 283 120 333 108 14 420 45 386 388 185 465 176 486 375 372 159 479 184 456 371 442 248 338 334 467 177 290 498 179 50 464 359 484 57 235 392 323 310 216 358 462 158 222 82 13 297 27 175 79 156 118 76 275 489 429 6 7 378 19 425 339 17 377 92 361 11 75 382 182 208 191 437 30 300 265 238 391 206 233 261 474 389 385 423 266 324 476 81 142 408 346 42 4 440 210 428 311 43 212 309 357 247 352 342 363 40 494 48 270 115 134 445 308 411 336 21 37 276 298 97 487 202 80 397 49 152 87 451 78 364 51 209 107 | seed: 4267371523920354963 | 90
Delecluse/n500_w500_0.txt |   sequence |       open |  131464.00 |       1.94 | 276 351 12 268 428 99 355 424 270 273 134 484 77 217 147 416 374 352 232 137 306 126 453 473 175 251 490 224 363 101 164 52 334 105 373 57 78 365 223 307 440 483 393 45 254 179 333 46 329 113 103 417 129 182 143 234 109 420 404 47 435 82 441 246 229 370 468 431 128 237 403 17 255 433 248 190 496 187 114 23 107 406 141 349 116 189 419 292 19 93 207 407 177 204 317 426 297 7 108 343 277 338 269 14 279 442 9 102 71 73 313 305 208 495 422 16 178 492 345 83 394 10 245 300 466 387 261 262 353 340 68 221 410 188 30 294 236 337 161 291 160 239 226 81 100 220 310 436 438 185 250 461 325 434 139 478 79 361 315 132 125 22 454 339 322 321 274 312 145 213 159 90 467 149 211 415 389 138 88 148 158 397 85 153 413 61 146 48 445 371 362 227 304 381 432 472 98 388 26 106 59 411 369 33 311 451 91 402 11 176 429 267 230 266 299 35 173 399 414 80 443 396 265 272 140 360 303 421 375 36 25 214 485 174 359 412 497 449 216 324 123 8 479 133 66 249 54 206 135 181 1 37 67 464 350 31 60 331 455 201 335 2 150 395 42 444 112 366 390 72 405 336 97 281 84 283 136 212 386 408 95 197 120 247 55 308 344 430 183 195 296 162 252 210 437 171 92 282 50 44 385 96 493 169 469 288 196 180 198 75 4 377 263 379 39 462 383 69 481 233 51 398 124 58 293 43 280 131 459 457 18 465 463 40 118 172 62 119 264 193 391 364 477 486 222 244 34 63 448 342 28 86 242 122 202 418 314 15 218 115 203 89 357 287 170 32 127 316 3 165 392 130 238 275 76 24 258 240 94 154 400 225 5 475 284 346 168 498 74 56 235 163 425 354 53 476 142 157 21 228 155 378 209 215 110 330 482 341 382 29 257 64 348 38 499 326 286 302 121 347 332 27 6 358 260 70 243 471 20 290 368 301 241 49 259 285 278 200 156 474 380 487 256 117 289 470 376 323 309 184 446 320 194 384 41 271 205 447 356 458 452 456 199 186 318 152 166 253 409 191 327 13 491 489 494 427 192 65 480 144 87 167 319 460 401 439 104 151 295 423 450 372 231 367 111 328 488 298 219 | seed: 6515270467490259870 | 37
Delecluse/n500_w500_1.txt |   sequence |       open |  129959.00 |       2.29 | 62 155 494 204 220 342 324 76 133 208 300 237 71 455 142 416 321 340 111 179 344 456 114 297 130 38 101 87 2 350 298 34 207 262 3 214 88 50 393 213 384 257 379 306 268 374 1 182 473 120 42 308 139 97 211 45 118 382 280 369 91 14 287 365 433 196 248 148 84 330 165 176 408 418 409 85 175 259 18 267 371 205 417 35 468 341 477 152 491 465 400 246 254 36 166 230 301 407 9 105 127 250 284 435 252 124 13 293 197 156 272 83 66 347 498 226 119 144 461 181 422 385 169 302 33 174 437 61 381 392 425 106 467 26 484 318 81 141 201 192 492 25 162 358 316 110 470 189 334 40 458 349 325 290 46 279 145 55 466 288 352 122 323 415 12 328 53 227 253 286 70 487 428 172 424 343 261 212 482 258 116 28 269 198 41 497 206 496 296 228 218 436 405 65 39 265 481 315 443 451 75 19 24 37 292 273 289 295 128 195 450 44 104 338 6 411 247 184 431 412 140 277 107 299 150 194 235 154 67 387 373 307 383 113 77 495 170 264 310 72 22 125 421 478 191 372 59 489 439 190 121 57 378 346 396 249 479 469 89 51 317 404 241 402 132 217 134 126 353 223 335 420 394 221 391 224 303 322 366 429 52 115 401 304 441 389 336 49 232 472 483 10 73 209 345 413 30 375 20 275 493 180 283 234 187 164 361 193 157 161 93 74 486 240 463 464 4 233 100 68 388 474 434 98 319 460 135 406 399 242 112 440 410 446 426 210 43 348 64 47 131 238 360 475 309 95 108 69 8 167 403 186 163 58 327 271 490 159 266 48 23 356 82 63 117 32 29 245 21 56 239 488 471 355 445 216 485 136 178 138 173 453 236 447 329 285 11 251 337 380 158 362 395 276 231 243 370 171 5 102 185 390 54 143 183 129 92 147 398 160 476 202 430 305 320 331 90 263 423 7 103 459 274 255 282 78 438 357 225 457 15 80 312 386 419 16 354 462 368 137 442 151 351 168 270 281 149 313 452 359 94 314 199 99 86 109 377 177 222 363 414 326 153 96 376 146 294 123 432 449 31 448 444 27 256 17 203 200 79 229 278 499 60 427 291 215 364 339 480 244 311 367 219 332 454 333 397 260 188 | seed: 1641205283837441253 | 3
Delecluse/n500_w500_2.txt |   sequence |       open |  127779.00 |       1.31 | 81 36 70 177 85 18 390 327 264 218 226 467 253 280 417 499 159 322 213 485 225 238 404 333 457 108 52 183 140 149 298 394 255 355 256 24 202 342 479 88 320 271 228 412 351 431 92 169 318 395 123 289 28 150 437 370 282 132 353 245 100 153 193 343 230 130 359 300 473 363 469 97 389 210 446 64 168 410 60 263 436 290 162 127 471 421 274 326 173 59 192 349 402 385 246 313 259 233 125 451 231 164 134 207 381 204 356 350 220 101 144 348 138 222 174 152 257 122 163 6 133 46 35 480 80 198 236 330 420 252 102 224 448 428 474 54 423 438 155 185 306 310 484 405 239 386 82 13 39 380 33 452 170 269 38 139 397 84 444 10 143 498 391 434 201 384 21 447 191 323 32 472 42 30 486 68 190 187 251 490 354 296 211 483 107 141 258 79 110 275 261 124 453 86 283 316 302 262 158 414 113 492 450 341 429 34 470 276 393 209 309 16 375 180 463 76 157 186 200 373 20 91 388 305 221 366 116 475 189 217 403 214 146 465 468 293 458 57 49 325 87 22 23 55 392 15 160 401 65 145 137 244 47 272 154 242 426 398 478 66 445 182 265 240 103 112 462 26 379 115 494 319 254 340 260 317 266 179 131 295 416 114 314 443 441 105 378 148 129 383 19 328 277 74 364 497 367 14 427 372 396 387 279 250 311 50 248 304 368 476 194 75 329 72 51 199 120 135 291 369 440 78 382 292 104 344 419 208 433 454 358 41 487 312 7 215 336 27 411 53 232 184 308 347 25 142 206 482 334 223 237 235 90 301 270 407 284 299 425 29 460 288 9 377 175 360 195 48 37 227 62 287 188 109 216 345 496 61 11 243 106 176 409 241 400 4 432 249 297 63 8 156 331 285 273 406 365 413 281 17 73 488 435 172 278 71 205 2 324 456 167 455 399 93 338 3 286 234 196 31 136 94 335 357 5 44 418 332 337 58 449 294 117 45 247 67 374 346 489 352 43 219 178 442 439 493 181 212 147 268 307 161 495 491 197 203 422 166 459 121 464 99 95 1 415 267 371 321 481 424 69 119 83 303 339 361 40 126 461 171 408 128 111 77 376 362 229 315 118 96 477 98 165 12 56 466 151 430 89 | seed: -7273227026090477522 | 36
Delecluse/n500_w500_3.txt |   sequence |       open |  135897.00 |      14.21 | 184 373 449 190 177 76 186 144 133 475 275 131 94 273 262 143 460 115 453 303 342 21 50 443 336 331 391 87 276 79 397 73 206 110 33 385 294 107 498 41 116 441 210 86 204 444 201 379 140 167 32 166 85 337 248 215 128 195 255 414 313 463 332 424 235 383 71 187 406 323 250 237 220 325 348 252 181 473 344 268 150 175 285 299 159 139 271 442 474 13 91 497 216 96 439 172 335 259 69 83 170 256 4 106 490 213 249 419 456 471 196 258 350 330 173 359 393 398 6 18 223 289 123 191 437 103 410 445 3 160 136 281 403 161 386 408 469 306 459 17 305 154 112 360 176 329 29 362 333 122 104 31 153 389 423 304 22 10 316 380 269 246 108 493 163 436 468 399 301 95 74 62 284 134 484 45 315 434 486 370 321 26 36 243 341 218 457 428 200 138 244 234 242 46 363 293 364 251 376 257 396 415 239 279 202 67 412 489 59 485 203 109 472 438 478 60 375 420 307 57 165 174 149 477 298 209 311 222 427 233 404 491 369 142 101 56 198 470 357 178 80 435 217 287 458 9 137 180 113 430 346 224 282 19 421 124 345 194 354 227 12 147 433 2 219 495 411 135 14 372 182 111 324 81 127 413 402 228 54 88 232 467 480 461 492 297 183 367 340 199 264 189 327 387 338 211 25 162 358 49 238 384 312 100 274 426 334 7 476 465 240 283 407 52 381 90 296 208 89 169 75 47 55 207 292 355 254 157 368 326 126 65 308 286 448 446 328 263 394 98 146 34 322 40 8 319 129 302 15 148 236 53 78 188 48 97 374 16 5 247 314 320 425 440 479 483 352 388 64 39 487 225 405 267 499 265 125 400 422 145 51 431 72 288 429 185 464 158 351 121 118 230 361 466 295 117 24 151 231 27 270 382 58 482 43 82 171 23 155 462 261 392 447 272 197 349 152 353 11 70 378 347 339 290 266 253 93 280 102 105 28 168 418 141 226 365 455 416 377 20 451 68 156 84 205 1 164 417 37 241 454 35 120 114 488 481 395 409 99 30 260 44 309 450 278 132 277 371 130 366 66 61 401 38 432 192 92 119 310 496 318 452 212 317 63 245 221 300 214 179 343 390 42 229 494 77 291 193 356 | seed: 7139812576584734244 | 69
Delecluse/n500_w500_4.txt |   sequence |       open |  131769.00 |      13.22 | 215 60 332 472 98 135 140 255 387 89 492 413 56 436 294 107 282 343 234 291 348 166 42 187 94 341 109 117 247 189 181 319 115 302 180 91 415 399 121 73 337 221 162 158 59 39 199 18 287 28 195 173 289 369 476 463 488 450 449 394 79 353 495 324 219 275 407 313 364 238 311 2 82 216 74 75 205 93 41 322 131 22 245 123 396 174 133 69 253 441 297 388 139 336 251 49 400 321 325 432 67 411 356 374 149 390 464 154 128 202 329 229 236 320 52 40 314 46 254 366 250 100 63 414 293 342 86 196 316 161 126 214 167 438 292 443 248 26 444 200 496 156 433 106 163 268 351 190 97 201 108 92 35 227 306 21 300 244 367 76 112 283 435 276 483 404 301 328 416 62 136 25 285 334 418 359 352 258 207 259 183 310 118 330 422 452 410 1 32 78 43 184 380 445 88 469 274 357 29 53 471 457 478 296 249 462 64 208 224 175 111 308 165 298 99 277 347 235 317 350 95 453 85 83 120 132 360 145 81 138 4 148 467 368 12 429 279 420 96 217 299 144 440 164 295 213 122 490 406 363 358 349 267 459 493 327 6 409 8 218 474 19 305 48 260 127 177 461 412 176 222 14 323 421 198 152 499 266 3 233 271 425 119 372 38 113 281 424 475 225 451 220 71 72 141 206 361 179 383 333 232 129 303 193 455 15 460 51 246 307 318 448 5 160 280 66 185 428 16 44 157 143 395 101 398 261 55 264 373 68 211 470 178 45 23 335 105 242 137 11 497 169 331 130 439 465 382 116 84 473 50 309 370 151 393 20 456 403 57 243 9 391 480 142 344 401 30 87 354 47 304 239 155 172 171 468 454 170 188 498 58 203 54 191 284 17 102 447 31 37 159 209 486 80 34 150 290 315 114 252 237 124 182 417 168 24 278 125 484 487 262 381 153 223 362 491 431 312 466 77 70 426 386 339 226 489 27 392 241 90 231 286 230 384 134 378 110 482 212 371 402 419 405 10 377 397 288 210 340 442 375 389 446 365 494 147 269 273 479 485 345 194 481 408 192 427 423 257 270 186 385 458 146 437 36 272 338 61 65 7 228 346 379 477 240 376 33 104 434 197 103 430 256 265 204 263 355 13 326 | seed: 8932517653232068073 | 90
Delecluse/n500_w600_0.txt |   sequence |       open |  128831.00 |       4.26 | 201 339 2 360 443 494 315 412 186 78 301 321 452 200 15 471 72 481 341 272 105 129 101 165 364 20 413 191 209 447 118 422 49 275 184 214 69 252 296 71 224 308 132 439 125 303 146 340 461 240 419 363 453 352 82 107 287 3 380 433 448 428 17 66 106 153 268 243 207 238 46 472 88 16 52 408 421 265 23 343 284 131 365 70 368 81 198 196 362 429 160 144 446 126 35 192 135 388 11 162 280 110 290 273 195 64 450 320 210 206 99 75 350 398 136 182 499 185 267 37 444 345 58 249 375 235 487 395 418 484 358 281 449 309 92 152 478 353 490 134 397 42 274 293 269 251 264 117 54 282 175 469 159 242 319 271 227 477 233 434 230 376 366 171 86 33 96 141 332 399 298 498 145 299 283 138 253 317 14 48 379 119 36 354 30 130 279 59 50 409 491 357 45 149 356 442 61 331 85 83 108 459 497 485 98 177 257 95 151 311 221 338 139 203 369 176 212 457 204 1 27 431 102 229 346 28 40 18 260 328 473 393 80 180 8 174 322 104 13 355 116 193 468 263 286 47 147 262 302 124 245 26 401 133 120 493 475 89 226 113 403 255 189 31 19 216 402 256 348 38 114 63 294 312 266 278 445 122 451 361 157 374 9 164 197 326 163 377 334 259 228 407 103 327 67 430 168 12 170 244 39 254 172 441 208 420 390 154 314 335 458 318 383 223 438 305 76 440 276 378 285 359 158 22 128 234 84 65 492 323 425 333 454 220 455 277 304 179 111 77 400 239 392 483 496 7 166 109 161 297 187 10 222 423 372 435 56 44 178 205 121 426 21 219 337 218 479 289 373 43 32 325 51 288 416 330 367 386 482 213 148 261 137 405 248 313 156 190 140 489 199 370 436 382 258 324 215 5 495 404 307 396 115 410 385 414 90 225 237 202 62 336 232 246 384 142 91 143 310 464 55 41 94 87 97 349 329 394 427 347 188 465 488 194 316 250 291 270 60 169 387 150 231 93 236 389 73 167 127 241 342 344 79 411 456 68 306 462 155 480 466 486 371 173 463 57 112 183 24 391 300 437 74 476 470 123 424 100 460 247 6 4 181 351 211 406 381 432 295 474 29 415 467 53 417 292 217 25 34 | seed: -8710730178975692729 | 62
Delecluse/n500_w600_1.txt |   sequence |       open |  130086.00 |       6.30 | 2 434 430 249 489 473 68 412 395 229 111 125 355 245 239 311 153 225 491 150 439 24 130 435 251 45 179 413 124 94 494 406 204 234 67 459 264 167 110 138 197 211 418 383 34 180 291 403 289 244 109 88 409 41 33 6 361 317 344 192 464 288 428 384 156 407 209 18 56 247 220 405 408 206 254 32 217 265 300 3 190 37 89 310 274 144 176 49 293 396 117 301 364 115 43 185 324 292 112 451 375 226 281 401 246 63 438 372 296 257 148 342 496 356 339 437 178 416 402 113 4 36 448 71 423 131 76 93 137 74 160 203 415 398 360 359 337 129 465 106 327 276 20 353 47 454 152 377 266 69 421 237 224 59 410 378 306 357 186 14 284 351 166 107 195 350 90 314 104 145 231 336 187 52 369 469 352 241 162 456 441 390 66 286 38 387 243 9 429 83 61 484 215 452 299 121 196 19 65 432 127 280 442 325 400 486 86 444 476 205 139 216 261 102 28 95 84 105 182 73 85 103 267 471 478 341 159 48 114 181 414 91 199 173 287 333 250 194 308 386 268 450 482 393 10 171 379 253 118 146 283 366 373 388 326 426 463 488 35 328 119 25 343 222 149 227 235 455 27 411 31 210 23 278 307 453 404 208 461 143 238 172 358 201 419 116 101 8 323 169 477 318 140 77 62 262 340 57 389 370 151 320 470 58 170 99 422 123 200 54 218 480 5 242 346 92 330 256 433 495 15 259 108 174 381 376 420 472 51 362 223 380 13 221 298 399 309 431 12 136 305 279 365 290 485 269 446 42 212 367 258 497 436 230 252 248 447 214 319 154 228 40 282 184 313 334 219 338 122 60 158 493 236 260 155 479 481 255 30 499 316 135 371 363 193 457 198 354 233 294 26 96 81 443 55 462 332 128 147 272 329 80 126 467 335 75 303 349 100 98 391 368 142 120 175 475 322 7 468 424 275 348 449 273 39 157 385 277 394 21 458 22 78 72 315 392 427 64 374 189 304 191 417 285 141 474 263 82 79 164 295 16 321 213 302 487 168 1 345 240 270 382 87 44 50 483 397 11 440 29 232 492 445 490 165 312 132 347 466 133 331 17 202 188 163 425 297 183 134 53 70 498 271 460 177 46 97 207 161 | seed: -2553392764121610150 | 28
Delecluse/n500_w600_2.txt |   sequence |       open |  130797.00 |       7.47 | 58 452 344 139 403 429 198 330 130 235 305 439 116 402 418 479 415 161 227 261 36 266 202 241 453 386 200 138 399 145 16 209 47 14 361 87 275 290 20 124 125 155 398 492 243 259 106 100 249 28 51 171 271 374 172 219 30 375 363 343 387 283 68 141 21 136 495 199 462 296 396 349 369 458 381 22 371 331 63 394 417 302 55 323 75 463 498 181 263 325 43 377 232 61 393 258 217 286 25 109 450 45 24 226 466 352 12 225 486 419 400 7 153 408 239 180 85 151 67 327 295 489 333 177 315 143 468 214 99 362 240 279 251 455 312 40 339 128 395 298 406 218 90 113 159 493 424 348 93 346 110 390 280 191 497 313 158 108 272 332 162 490 164 385 247 426 236 102 499 337 82 111 289 49 196 210 6 183 79 456 316 425 477 404 1 223 366 3 203 60 29 341 306 471 431 165 173 445 340 253 270 142 288 483 144 245 308 252 480 434 414 475 56 309 10 50 52 39 310 318 148 163 26 174 204 282 379 454 383 64 156 437 220 182 62 187 391 482 382 496 447 432 176 256 41 185 98 34 422 336 427 194 17 129 149 430 277 208 81 84 461 378 89 376 231 42 205 440 72 147 268 347 257 53 228 269 409 281 238 444 123 370 264 345 207 59 297 242 32 201 8 487 287 134 303 436 2 321 92 491 11 354 95 464 304 195 446 410 91 19 170 31 46 360 262 119 166 476 132 74 167 420 211 73 488 355 160 5 474 193 27 212 438 448 351 484 157 405 416 222 392 412 250 470 114 365 449 329 146 451 65 469 307 137 168 15 175 397 364 192 69 101 221 284 233 38 314 169 473 472 384 152 120 105 122 459 118 300 127 126 4 423 478 265 413 373 186 467 299 54 273 83 338 197 260 23 292 78 246 216 357 229 76 380 96 407 13 237 178 359 372 254 44 66 368 117 33 421 301 435 320 317 224 274 18 350 293 150 356 133 433 71 353 319 35 342 80 278 48 112 367 465 267 324 86 154 190 121 494 294 248 322 103 244 335 411 215 206 9 77 441 107 334 358 213 37 140 291 328 481 388 104 115 311 188 94 276 485 135 230 457 460 255 189 70 131 401 428 57 285 88 234 97 442 389 443 326 179 184 | seed: 4036908601370035608 | 59
Delecluse/n500_w600_3.txt |   sequence |       open |  137378.00 |      11.89 | 244 342 205 201 362 381 250 319 123 155 40 309 198 316 192 146 21 77 237 219 191 96 365 382 38 110 448 468 116 273 414 226 41 298 183 359 489 495 89 211 156 338 339 76 166 426 129 322 454 235 413 25 389 50 218 43 200 375 409 387 246 487 147 87 355 458 92 455 444 325 469 356 159 310 217 103 488 154 130 59 371 167 377 153 245 174 101 351 7 354 404 335 233 94 438 1 346 420 344 450 99 425 54 122 6 29 446 421 296 328 15 405 141 56 343 142 140 215 189 327 37 432 284 236 303 164 70 271 305 196 171 461 317 399 149 330 230 376 222 490 32 190 470 480 434 360 471 165 158 384 483 78 19 27 97 11 72 232 9 58 181 428 279 485 462 277 68 210 397 459 229 121 44 2 267 63 179 23 340 135 5 254 288 358 81 31 242 8 137 65 357 353 282 332 476 48 114 100 206 163 199 53 311 74 493 295 348 430 350 112 51 115 411 383 170 231 160 379 280 278 120 301 334 214 491 361 13 188 274 16 228 145 212 497 407 307 195 412 152 312 283 234 447 331 148 464 66 251 318 258 415 131 161 406 498 423 378 86 466 248 326 286 26 239 457 304 151 431 126 127 400 243 125 291 315 80 10 439 83 150 208 275 429 134 287 259 436 424 262 225 20 182 46 143 104 372 169 187 324 401 336 467 216 221 374 55 35 368 281 285 388 88 320 396 247 176 270 403 460 380 410 494 224 408 139 105 197 329 364 477 194 61 180 3 479 313 107 486 252 385 341 363 465 108 369 492 253 366 119 172 263 85 12 109 240 306 463 456 106 482 321 416 162 373 75 18 36 57 435 64 473 33 177 269 323 427 144 478 73 445 132 93 386 22 484 393 117 67 442 4 213 300 34 52 241 272 249 124 138 186 451 60 185 337 42 292 204 481 49 419 418 391 17 128 333 39 390 71 392 255 173 266 227 496 345 113 69 370 28 349 475 91 209 82 84 422 62 168 352 256 95 24 118 90 441 207 203 175 398 136 178 394 402 260 289 98 238 14 433 294 443 440 47 308 268 453 474 290 257 79 395 133 297 220 45 111 452 264 157 276 299 437 302 202 314 293 193 261 499 102 184 30 367 449 472 347 417 265 223 | seed: 5813345775233748213 | 11
