Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.01 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -8684567292526064666 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_25_w600.txt |   sequence |       open | 2147483.65 |       0.23 | 18 6 7 13 1 14 3 20 15 9 2 19 8 12 4 11 17 21 10 23 22 5 458 460 470 462 455 469 33 48 461 456 467 450 451 471 41 31 37 27 40 472 465 463 453 459 39 46 44 29 38 34 47 26 49 42 25 45 35 468 28 473 30 433 430 438 435 449 432 439 445 448 425 440 428 431 444 441 443 427 182 192 176 199 186 191 185 177 184 183 197 181 175 194 180 188 187 196 189 154 172 153 167 156 162 151 161 158 168 157 173 170 171 160 155 150 174 169 548 549 545 543 540 532 290 544 525 538 529 299 298 297 279 284 286 293 287 285 281 276 289 277 291 296 283 292 275 294 282 280 534 539 542 547 536 531 533 526 527 530 295 198 178 193 190 446 434 426 436 442 437 333 336 347 326 325 342 334 335 349 345 339 332 328 346 341 329 343 340 330 338 344 348 331 337 429 195 165 166 152 164 535 123 102 105 121 120 119 100 124 101 110 112 118 117 115 103 113 114 108 116 107 122 104 109 111 159 570 555 569 563 554 556 488 553 573 568 557 571 564 551 559 567 560 550 574 566 479 490 61 53 476 487 498 484 475 482 62 478 51 486 496 493 491 495 497 492 485 58 57 480 477 499 489 55 74 70 66 63 494 73 54 56 64 60 211 209 220 219 205 221 224 200 212 208 202 210 217 215 222 213 218 207 204 214 216 206 223 234 229 227 232 225 230 243 235 244 226 228 238 247 236 246 249 231 242 240 233 245 239 241 237 59 483 65 50 52 69 68 67 318 324 310 320 311 312 322 308 314 309 301 307 303 317 300 306 305 313 319 302 304 354 365 355 372 361 374 356 371 366 373 370 362 352 353 358 363 350 359 368 360 369 367 357 351 16 321 36 273 257 253 607 261 603 255 256 260 268 269 266 271 263 272 262 252 251 604 618 613 609 621 615 614 605 606 620 612 600 624 270 250 258 617 264 610 267 265 274 259 616 619 602 608 611 130 136 143 149 140 146 128 127 134 125 129 133 144 148 137 139 135 132 515 524 518 513 519 516 510 512 500 520 502 517 514 503 523 511 507 504 506 501 522 509 505 508 126 142 131 141 622 254 145 521 408 411 406 414 419 424 410 405 420 421 423 422 417 413 409 401 407 412 400 403 87 96 97 90 88 76 93 83 94 80 78 81 89 99 95 84 92 82 75 86 77 98 91 85 415 623 327 106 364 395 386 384 385 375 382 376 390 399 387 397 388 392 393 398 391 396 389 394 377 380 379 378 591 585 590 576 587 596 594 383 595 586 578 577 575 580 581 598 583 584 579 79 248 592 481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 777925326045731078 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_5_w150.txt |   sequence |       open | 2147483.65 |       0.01 | 2 3 4 62 63 60 61 92 90 94 91 6 8 9 5 93 89 85 86 87 66 65 69 67 88 38 36 37 39 59 56 109 107 106 55 57 105 58 108 34 31 32 30 35 7 50 54 124 122 121 123 26 27 28 29 51 52 100 102 104 103 120 82 80 83 84 16 17 18 19 81 101 1 71 74 73 70 64 110 112 114 111 96 97 95 10 98 11 13 12 99 42 41 43 40 14 113 47 49 46 45 44 72 77 75 79 115 116 119 118 76 15 68 24 20 23 22 33 48 21 117 0 0 0 | seed: -4460702748896386588 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_5_w300.txt |   sequence |       open | 2147483.65 |       0.01 | 2 3 4 62 63 60 61 92 91 94 90 8 6 9 5 93 89 85 87 86 66 65 67 88 38 36 37 39 59 56 106 109 107 105 57 55 58 108 34 30 31 35 7 54 50 124 122 121 123 29 26 28 27 53 51 52 25 100 104 102 103 120 82 83 80 84 16 18 17 19 81 101 1 71 73 70 74 64 110 114 111 112 96 97 95 98 11 13 12 99 41 42 40 43 14 113 47 49 46 45 44 72 77 78 75 79 115 116 119 118 76 15 68 24 20 22 23 33 48 21 117 0 0 0 | seed: -827018003895849929 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_5_w450.txt |   sequence |       open | 2147483.65 |       0.01 | 2 3 4 62 60 63 61 92 91 94 90 6 5 9 8 93 89 85 87 66 67 69 65 88 38 36 39 37 56 106 109 59 57 55 107 105 108 58 30 34 31 32 35 7 54 50 124 122 121 53 28 26 29 27 123 51 52 25 100 104 102 103 120 82 16 84 17 81 101 1 71 73 70 74 64 110 114 111 112 97 96 95 11 12 10 13 98 99 42 41 40 43 14 113 44 46 45 72 77 78 75 79 119 115 76 116 15 68 24 20 22 23 33 48 21 117 0 0 0 0 0 0 0 0 | seed: -1594427218694363345 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_5_w600.txt |   sequence |       open | 2147483.65 |       0.01 | 2 3 4 62 60 61 63 90 94 6 9 5 8 93 89 85 87 66 67 69 65 88 38 36 39 37 59 106 107 105 56 109 55 58 57 30 34 31 32 108 35 7 50 122 124 54 121 51 123 26 27 53 52 25 100 104 103 120 102 83 80 84 17 18 19 16 81 1 73 70 74 71 64 110 114 111 112 96 97 98 11 12 10 13 95 99 42 40 43 14 44 41 49 47 46 45 113 33 20 22 23 24 68 21 72 77 78 79 119 115 76 75 116 118 15 48 117 0 0 0 0 0 0 0 | seed: -4493551451925161136 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_10_w150.txt |   sequence |       open |    5951.00 |       0.01 | 1 6 2 8 7 5 9 4 19 14 15 18 13 10 12 11 16 3 32 37 35 39 33 34 38 36 31 17 24 20 25 26 29 23 28 22 21 45 41 46 44 42 49 47 40 48 27 30 43 | seed: 7159891566543460617 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_10_w300.txt |   sequence |       open | 2147483.65 |       0.00 | 1 5 8 7 9 4 19 18 10 15 14 13 11 12 16 3 32 38 34 37 35 33 39 31 36 17 24 20 25 23 26 27 21 29 22 48 41 46 44 42 49 47 40 45 28 30 43 0 0 | seed: -3778509112200607743 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_10_w450.txt |   sequence |       open | 2147483.65 |       0.01 | 1 5 7 2 8 9 4 19 14 10 18 12 3 16 34 37 35 31 33 39 36 17 24 20 25 28 21 26 29 22 23 48 41 40 47 49 42 44 46 45 27 30 43 0 0 0 0 0 0 | seed: -6987296478980321746 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_10_w600.txt |   sequence |       open | 2147483.65 |       0.00 | 6 1 5 2 7 9 8 4 19 12 11 13 10 18 14 15 3 16 37 33 31 35 36 17 20 21 26 22 28 29 23 25 48 40 47 49 42 44 46 41 45 27 30 43 0 0 0 0 0 | seed: -5212729994864490211 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_15_w150.txt |   sequence |       open | 2147483.65 |       0.01 | 1 10 14 2 8 9 3 13 7 6 11 12 5 16 20 24 29 27 17 26 18 28 21 19 25 15 22 4 52 50 54 56 45 57 58 46 55 49 51 53 48 47 23 36 35 40 37 31 39 44 41 32 43 42 72 60 70 63 73 65 61 67 64 30 59 62 0 0 0 0 0 0 0 0 | seed: 8714565993424973229 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_15_w300.txt |   sequence |       open | 2147483.65 |       0.00 | 14 3 8 2 13 11 12 6 4 5 16 20 24 26 27 18 29 25 17 28 22 21 15 19 7 52 54 55 57 45 58 56 49 53 51 46 47 50 48 23 36 35 31 37 34 40 32 33 44 41 42 30 66 71 69 61 67 74 73 63 72 70 65 64 39 59 62 0 0 0 0 0 0 0 | seed: -647223464996678818 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_15_w450.txt |   sequence |       open | 2147483.65 |       0.00 | 14 3 1 13 11 6 12 9 8 4 5 16 20 24 29 25 18 27 26 17 21 28 19 15 22 7 52 55 53 49 54 56 57 45 47 50 46 58 51 48 23 36 39 42 44 35 31 37 40 43 32 34 38 69 73 66 72 70 63 71 65 67 60 64 74 62 30 59 61 0 0 0 0 0 | seed: 9216309090760175285 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_15_w600.txt |   sequence |       open | 2147483.65 |       0.01 | 14 3 13 11 6 12 10 5 9 16 25 20 24 29 26 17 18 27 28 21 22 15 19 7 52 49 50 54 53 51 57 58 46 55 56 45 48 59 23 36 39 41 44 42 37 31 33 43 40 35 38 34 32 63 66 70 72 73 71 68 69 65 62 61 74 64 60 30 47 67 0 0 0 0 | seed: 4211758245946007062 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_20_w150.txt |   sequence |       open | 2147483.65 |       0.01 | 18 13 7 6 2 14 8 9 12 1 10 15 17 5 11 16 39 23 37 31 35 25 24 26 38 20 32 22 28 30 33 4 68 65 76 73 63 74 66 78 77 64 70 75 79 60 72 61 69 62 36 53 49 42 55 44 58 41 57 45 48 56 43 54 50 52 47 40 51 59 81 82 84 92 86 88 94 83 97 90 93 80 91 87 96 85 99 89 98 46 67 95 0 0 0 0 0 0 0 | seed: 2886749698451125773 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_20_w300.txt |   sequence |       open | 2147483.65 |       0.01 | 18 6 7 13 17 10 1 12 19 8 9 15 14 3 2 4 5 11 33 31 35 37 27 26 34 30 38 36 20 29 24 21 28 22 39 25 32 16 68 65 76 71 77 78 73 63 66 74 79 70 64 75 60 72 61 69 62 23 53 49 42 55 44 58 57 45 48 41 56 54 50 52 40 47 46 51 43 99 89 93 90 83 94 97 96 88 80 91 95 98 82 86 87 85 81 59 67 92 0 | seed: -7885215203517214554 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_20_w450.txt |   sequence |       open | 2147483.65 |       0.01 | 1 7 14 3 8 19 12 9 15 10 17 2 4 5 11 33 26 34 38 24 36 35 31 37 27 29 28 21 30 20 25 22 32 23 16 68 71 65 76 73 74 63 66 78 77 60 62 67 69 75 61 79 39 53 49 42 47 54 57 58 44 55 51 45 48 41 56 46 40 43 83 81 94 87 96 99 80 88 91 90 93 86 82 84 89 85 95 98 59 64 92 0 0 0 0 0 0 0 0 | seed: -5962949500074583263 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_20_w600.txt |   sequence |       open | 2147483.65 |       0.01 | 14 3 13 18 6 2 12 15 10 1 11 5 9 16 23 27 31 35 25 20 38 26 34 29 37 39 24 30 22 33 32 28 36 71 76 68 78 66 65 73 79 70 64 63 74 62 61 69 75 60 72 21 53 49 55 44 58 57 45 51 47 42 52 50 56 41 48 54 40 59 83 94 82 81 84 86 80 93 91 87 97 96 90 88 95 99 89 98 92 46 67 85 0 0 0 0 0 0 0 | seed: 8468655598668468363 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_25_w150.txt |   sequence |       open | 2147483.65 |       0.01 | 18 13 7 17 11 4 6 12 8 19 22 2 14 23 3 16 15 1 10 20 24 5 9 48 41 39 29 31 46 25 33 40 47 27 34 30 38 26 49 36 44 28 21 92 82 98 93 83 90 88 97 87 85 99 79 89 96 76 86 78 81 75 77 84 42 62 55 58 57 74 66 65 73 71 54 63 70 64 56 50 69 68 61 53 52 72 59 51 60 118 120 101 104 110 122 116 117 119 114 113 105 102 107 121 112 108 124 103 111 109 106 100 67 80 123 0 0 0 0 0 0 0 0 0 | seed: -691766312582632118 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_25_w300.txt |   sequence |       open | 2147483.65 |       0.01 | 18 13 7 17 11 4 6 12 22 19 8 2 14 23 3 16 20 24 5 1 10 9 15 48 41 39 46 25 29 27 37 31 35 26 34 38 47 49 36 30 40 43 32 44 42 33 21 82 92 78 81 75 89 84 88 76 95 90 94 80 86 93 83 87 96 97 79 77 99 85 98 45 62 55 74 58 66 54 73 65 52 69 50 71 70 56 72 57 53 61 51 63 60 67 59 103 104 106 109 113 102 101 68 91 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -7356908047753879104 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_25_w450.txt |   sequence |       open | 2147483.65 |       0.01 | 18 7 13 6 12 2 8 19 22 17 11 14 3 5 1 10 23 16 15 9 20 24 48 41 35 31 37 46 29 47 38 36 49 34 26 40 28 43 39 25 44 32 30 42 33 21 92 82 88 93 76 94 83 90 97 95 85 96 87 75 80 89 86 84 78 77 81 79 99 98 45 62 55 74 54 66 71 73 65 63 58 57 70 56 64 72 59 50 69 68 53 61 52 51 60 101 110 104 112 118 120 119 122 117 105 116 114 115 103 113 108 124 100 102 111 123 121 107 109 67 91 106 0 0 | seed: -521058441232232479 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_25_w600.txt |   sequence |       open | 2147483.65 |       0.01 | 18 6 11 4 19 8 2 14 15 3 16 5 10 1 12 22 9 23 20 24 48 35 31 37 27 29 49 47 38 30 34 26 28 41 43 32 40 42 39 46 25 36 44 33 21 82 92 78 81 75 90 76 80 94 93 88 84 95 79 91 83 97 86 89 85 87 96 99 98 45 62 55 74 54 73 65 69 52 50 71 66 63 58 57 70 56 72 60 53 61 51 68 64 59 119 110 112 101 118 104 122 120 105 102 121 116 117 114 113 100 108 124 103 115 107 109 106 123 67 77 111 0 0 0 | seed: -8291770232251643174 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_5_w150.txt |   sequence |       open | 2147483.65 |       0.00 | 2 3 6 9 8 5 1 19 17 18 16 7 10 14 13 11 20 24 23 12 15 22 0 0 | seed: -4080691746323389168 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_5_w300.txt |   sequence |       open | 2147483.65 |       0.00 | 3 2 6 5 8 9 1 17 18 19 16 7 11 10 13 14 20 24 23 12 15 22 0 0 | seed: 6876272956733773446 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_5_w450.txt |   sequence |       open |    5638.00 |       0.01 | 3 2 4 6 5 9 8 1 17 18 19 16 7 10 14 13 11 20 24 21 23 12 15 22 | seed: -7218108412717397550 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_5_w600.txt |   sequence |       open |    5633.00 |       0.00 | 3 2 4 6 5 8 9 1 17 18 19 16 7 10 14 13 11 20 24 21 23 12 15 22 | seed: -7921030970251591344 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_10_w150.txt |   sequence |       open | 2147483.65 |       0.01 | 2 1 7 9 8 4 6 3 5 13 15 10 14 17 19 16 18 26 24 25 20 29 28 21 23 32 37 33 31 30 34 35 39 36 38 48 47 49 41 45 44 43 40 42 54 56 59 51 50 57 55 52 53 58 60 69 63 61 64 67 68 65 62 66 72 79 70 78 73 71 74 75 77 76 89 84 82 87 85 88 80 81 83 97 96 93 90 95 98 92 99 94 0 0 0 0 0 0 0 | seed: -8399012588500450486 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_10_w300.txt |   sequence |       open | 2147483.65 |       0.01 | 9 2 7 6 1 3 8 5 4 13 17 19 18 10 16 15 14 12 11 21 28 29 20 25 22 23 26 27 24 34 37 39 33 32 38 30 31 35 36 46 45 42 48 43 40 41 44 57 59 52 51 56 58 55 54 50 67 63 60 68 69 61 65 66 64 62 79 76 75 77 72 74 70 78 73 71 88 86 83 81 80 84 82 87 89 85 92 95 90 94 93 91 96 99 97 98 0 0 0 | seed: -140749696216308771 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_10_w450.txt |   sequence |       open | 2147483.65 |       0.01 | 1 3 7 6 2 8 9 4 5 16 10 13 11 12 17 15 14 19 18 24 21 23 22 28 29 27 25 20 30 38 36 37 35 31 34 39 33 32 44 41 47 49 46 40 45 48 43 42 53 50 57 56 52 54 58 55 51 59 63 69 65 64 60 62 66 61 73 77 76 74 79 72 78 70 75 71 82 86 85 81 89 83 80 84 88 87 99 96 94 90 97 91 92 98 93 95 0 0 0 | seed: -8597923136643393256 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_10_w600.txt |   sequence |       open | 2147483.65 |       0.01 | 4 7 1 3 9 8 6 5 16 19 12 15 14 10 13 17 11 18 24 20 26 21 22 25 29 27 28 23 30 38 35 39 32 37 34 36 31 33 44 46 43 49 47 41 45 48 42 40 50 56 59 52 54 55 51 58 57 65 61 67 63 66 64 60 69 62 70 78 77 76 74 79 72 75 71 73 81 83 86 88 82 87 85 80 84 89 93 96 99 90 97 94 91 98 95 92 0 0 0 | seed: -1519791961517679941 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_15_w150.txt |   sequence |       open | 2147483.65 |       0.03 | 13 12 10 7 1 9 2 3 5 14 6 11 25 29 22 21 17 16 28 27 18 24 20 19 15 23 26 34 33 37 43 30 35 31 38 39 36 32 42 44 41 48 49 53 51 55 59 56 45 57 58 47 46 54 50 52 61 73 69 66 72 60 68 65 74 64 62 71 63 67 70 80 84 82 78 81 89 87 88 86 75 83 79 77 76 85 93 90 95 94 91 98 92 100 99 101 104 103 102 97 96 112 116 113 119 108 115 110 106 105 111 107 117 109 118 114 133 125 121 122 120 130 124 132 134 128 123 126 129 127 131 139 137 142 141 146 149 148 145 143 147 138 135 144 136 140 0 0 0 | seed: 5972995875068007054 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_15_w300.txt |   sequence |       open | 2147483.65 |       0.02 | 1 3 12 7 13 10 2 4 14 5 6 8 9 25 16 15 22 19 27 23 20 24 26 29 21 17 18 39 31 37 43 30 38 41 36 42 35 40 32 33 44 34 49 53 48 51 47 54 59 50 45 58 55 52 46 57 56 65 73 64 62 69 67 70 72 68 66 71 60 74 61 76 88 82 83 77 75 85 79 87 78 80 89 81 86 84 98 97 104 99 92 103 90 102 93 94 95 100 91 96 119 115 105 107 112 110 108 106 113 117 111 116 114 118 109 128 120 121 123 126 132 124 130 129 131 127 122 134 145 142 144 136 148 138 149 140 141 147 146 135 139 137 143 0 0 0 0 0 0 | seed: 6091681080855276091 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_15_w450.txt |   sequence |       open |    9526.00 |       0.01 | 14 3 13 7 1 12 8 6 2 11 5 10 9 4 15 27 21 17 26 29 28 19 24 16 22 23 25 20 18 38 30 32 31 41 44 37 34 42 35 33 39 40 43 36 47 54 53 55 50 45 48 52 56 58 46 49 51 57 59 65 61 67 71 70 60 73 69 74 66 68 64 72 62 63 76 83 85 86 88 84 75 81 77 78 82 87 89 79 80 90 93 92 104 96 94 91 102 101 98 103 100 99 97 95 119 114 113 116 111 118 108 107 105 115 109 106 110 112 117 128 120 121 123 132 126 127 124 130 133 125 122 134 131 129 149 146 147 144 136 145 142 139 135 137 141 143 140 138 148 | seed: 659296344452594149 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_15_w600.txt |   sequence |       open | 2147483.65 |       0.02 | 11 5 8 6 2 14 3 13 10 12 7 1 9 18 17 19 21 24 16 15 22 28 26 27 29 23 25 20 38 37 35 42 34 44 39 41 40 32 33 31 43 30 36 49 46 45 59 54 52 53 51 56 50 47 55 48 57 58 62 68 69 65 73 74 60 72 66 67 61 71 70 64 63 77 87 83 88 84 78 81 82 76 86 89 79 85 75 90 92 98 101 94 99 96 97 102 95 104 100 103 93 91 108 115 106 113 118 112 109 111 116 110 119 114 105 107 117 123 129 128 120 131 121 133 130 124 134 127 125 122 126 132 142 136 143 135 144 149 141 145 138 146 147 140 137 148 139 0 0 | seed: 1103333904068006607 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_20_w150.txt |   sequence |       open | 2147483.65 |       0.03 | 2 11 10 3 18 19 17 7 13 14 8 12 5 16 4 15 1 6 9 23 29 26 21 38 25 20 32 31 39 35 27 30 24 36 37 33 22 46 56 49 42 55 50 57 59 52 48 41 47 43 58 45 44 40 53 54 51 73 74 77 75 62 71 68 78 60 65 61 70 72 69 64 67 63 79 66 84 94 91 96 97 92 95 81 82 88 93 83 87 99 80 98 90 85 89 86 101 105 110 116 113 117 111 119 114 108 104 118 109 106 107 102 112 100 115 103 133 137 132 130 122 127 134 136 126 139 121 128 120 138 124 129 123 125 135 147 145 154 146 140 142 141 149 143 150 155 148 157 158 156 153 159 144 151 152 163 167 173 179 175 174 169 166 165 168 172 164 178 170 171 176 177 161 162 190 198 181 199 192 182 185 196 187 183 197 180 186 189 193 195 191 188 194 184 0 0 0 0 0 | seed: 3467067424366680593 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_20_w300.txt |   sequence |       open | 2147483.65 |       0.03 | 4 1 7 6 9 13 17 14 3 16 15 18 12 8 11 10 2 5 39 34 37 20 24 38 30 33 21 26 25 23 28 22 36 35 32 27 31 29 51 47 56 59 52 43 41 48 54 50 49 53 42 44 55 46 40 45 58 57 66 68 73 70 67 60 77 76 63 78 69 72 71 74 75 79 62 61 65 92 82 98 97 91 96 93 90 89 80 88 94 99 95 87 86 81 84 85 83 100 110 111 102 103 112 104 119 118 109 107 116 114 117 105 113 101 108 125 123 127 138 129 122 135 133 139 131 137 134 124 128 121 130 126 132 120 159 142 153 144 157 151 155 150 156 147 146 149 143 148 154 140 152 141 158 145 169 174 175 166 162 176 163 178 168 170 160 172 164 165 161 171 173 167 198 190 188 184 192 195 191 181 189 186 199 183 193 185 182 180 196 197 187 194 0 0 0 0 0 0 0 | seed: 437477373550618663 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_20_w450.txt |   sequence |       open | 2147483.65 |       0.03 | 7 14 3 16 8 11 17 18 1 12 10 4 9 6 13 5 15 2 21 23 34 28 37 35 39 20 36 29 26 30 38 24 25 22 32 33 27 31 42 40 58 59 56 43 54 50 49 51 48 41 52 53 47 46 45 57 44 55 65 66 73 71 77 78 64 79 67 61 62 75 63 76 70 72 68 74 60 82 83 92 98 86 95 97 96 87 91 94 81 85 99 90 93 89 88 80 84 113 114 107 110 104 117 115 116 102 109 105 111 118 100 103 108 106 112 101 130 125 120 129 126 121 127 124 128 123 131 138 133 135 122 136 134 137 139 132 141 154 147 144 159 157 148 143 155 146 153 156 140 152 145 142 149 151 158 150 167 162 160 163 165 179 168 170 175 171 161 169 164 172 176 177 174 166 173 178 184 198 190 195 187 180 189 182 192 191 183 199 186 193 197 185 181 196 188 0 0 0 0 | seed: 6026134037903561459 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_20_w600.txt |   sequence |       open | 2147483.65 |       0.02 | 15 9 7 17 18 1 10 5 3 8 4 12 13 14 6 11 16 2 19 25 20 36 30 26 28 21 32 33 27 24 29 39 22 37 35 31 23 55 43 54 42 47 53 46 58 44 51 48 59 56 40 52 57 45 41 49 69 73 78 72 77 76 74 75 66 61 62 79 70 64 60 63 67 65 68 71 85 83 97 96 88 92 82 80 98 86 84 81 89 99 93 90 94 91 87 114 112 109 102 105 101 110 115 116 118 104 108 103 100 117 119 106 111 107 113 126 121 138 124 125 133 129 132 131 120 137 136 130 134 127 123 128 139 122 135 143 146 149 156 142 153 141 147 151 140 150 157 159 144 154 152 155 158 148 166 175 170 173 178 165 161 167 164 179 177 160 168 163 176 172 169 162 174 171 189 183 184 192 196 190 195 193 181 197 187 188 186 191 185 198 182 199 180 194 0 0 0 0 0 | seed: 5204228345493404072 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_25_w150.txt |   sequence |       open | 2147483.65 |       0.05 | 24 2 7 9 23 20 5 21 11 4 1 13 12 3 16 18 8 14 6 10 17 15 19 25 49 34 26 41 30 47 48 28 35 32 43 36 27 44 40 39 29 46 45 37 42 38 31 33 52 73 57 70 67 54 74 50 51 66 55 72 60 59 71 58 64 69 68 56 65 53 62 63 61 99 95 78 75 97 96 87 88 92 84 76 83 81 93 94 90 89 82 80 86 77 79 85 98 113 110 121 122 105 100 114 115 101 104 112 123 106 116 118 120 108 103 117 111 102 124 119 107 109 138 145 128 136 149 146 143 147 141 133 134 126 132 139 148 131 140 129 135 125 130 144 137 142 127 158 154 163 167 172 165 153 151 173 162 159 150 161 160 169 156 174 164 152 157 166 170 168 171 155 191 195 188 180 182 175 192 186 179 176 193 196 189 184 198 185 187 183 181 190 199 177 178 197 212 206 224 215 214 222 220 204 208 200 201 209 210 207 211 205 213 216 219 223 218 221 203 217 202 240 236 231 248 246 237 242 226 239 241 244 228 243 232 247 238 245 233 235 225 227 229 230 234 249 0 0 0 | seed: 4163664431369030771 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_25_w300.txt |   sequence |       open | 2147483.65 |       0.05 | 23 6 12 7 2 1 11 16 3 8 10 5 21 9 19 17 13 15 22 14 18 24 20 41 38 26 37 35 42 36 45 34 30 49 40 43 39 29 27 46 25 47 31 33 32 48 44 55 53 63 58 59 54 52 73 61 67 60 56 70 57 62 51 72 74 65 64 66 85 76 88 98 94 78 81 92 83 96 99 97 75 86 84 93 89 87 91 82 80 77 79 90 95 114 116 101 122 112 110 102 105 113 118 104 106 109 111 120 119 103 108 100 107 123 121 117 115 124 149 145 127 141 129 130 136 131 128 146 135 126 142 137 133 139 147 143 144 125 140 132 148 138 134 166 157 170 153 172 167 174 158 171 150 164 162 152 168 163 165 173 160 161 156 169 159 155 151 154 179 199 192 183 177 184 198 181 190 180 178 176 197 182 187 191 186 196 194 175 188 185 195 193 189 206 208 200 210 202 222 213 220 215 217 216 223 218 209 201 211 224 212 203 207 214 219 205 221 204 244 233 238 240 231 235 249 228 237 232 234 246 229 239 225 230 236 247 248 241 243 242 227 245 0 0 0 0 0 0 0 | seed: 6241031951873865508 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-10_25_w450.txt |   sequence |       open | 2147483.65 |       0.05 | 16 6 12 1 7 10 24 19 9 22 21 2 23 14 17 11 18 3 5 13 8 15 20 45 46 26 28 27 48 33 35 37 30 47 36 42 31 32 49 34 25 41 43 40 39 44 29 38 62 52 50 66 51 65 55 74 54 72 59 61 58 68 69 57 64 63 71 53 67 60 70 73 56 82 98 76 90 91 89 81 86 84 87 97 75 78 93 85 99 95 80 94 83 96 77 92 100 120 106 121 123 118 105 107 102 122 119 108 124 114 116 104 112 110 111 103 113 115 101 117 109 137 128 125 134 138 146 139 135 142 145 140 141 130 127 132 147 133 148 143 131 126 149 144 129 136 159 160 158 155 162 165 151 168 173 154 167 153 170 157 161 166 150 152 172 174 169 171 156 164 184 179 195 183 194 191 182 197 181 180 189 188 178 193 185 192 199 190 196 175 187 186 176 198 177 200 215 213 219 220 203 216 204 223 206 209 205 201 214 222 210 224 202 218 212 208 207 221 211 238 229 226 228 248 242 247 225 232 237 246 227 236 239 235 249 244 240 231 230 241 243 234 245 0 0 0 0 0 0 | seed: 3467599705509730480 | 0
