AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -5187664916088048003 | 24
AFG/rbg042a.tw |   sequence | open (improved init) |    2973.00 |       0.00 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 16 23 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -4454111299876966617 | 98
AFG/rbg042a.tw |   sequence | open (improved init) |    2986.00 |       0.01 | 2 1 5 6 13 7 3 11 12 4 8 9 14 15 10 22 18 20 17 19 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -8151961851787855906 | 99
AFG/rbg042a.tw |   sequence | open (improved init) |    2987.00 |       0.01 | 3 1 2 5 7 9 13 11 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 8049051523391315812 | 92
AFG/rbg042a.tw |   sequence | open (improved init) |    2977.00 |       0.01 | 2 1 5 3 7 13 9 11 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -7983620141540209653 | 90
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.04 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 7650147030428126205 | 94
AFG/rbg048a.tw |   sequence | open (improved init) |    9590.00 |       0.03 | 1 2 3 4 5 15 10 16 8 9 6 13 11 12 14 7 20 22 21 17 18 19 24 26 27 23 25 36 28 35 30 34 29 33 31 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 2177005231212567154 | 45
AFG/rbg048a.tw |   sequence | open (improved init) |    9647.00 |       0.03 | 1 2 3 4 5 11 12 10 8 9 6 15 29 7 13 14 20 16 17 18 21 19 26 22 23 25 24 27 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 6699365654424585487 | 50
AFG/rbg048a.tw |   sequence | open (improved init) |    9619.00 |       0.04 | 1 2 3 4 5 11 12 10 8 9 6 15 29 7 13 14 17 16 18 26 22 19 20 21 23 25 24 27 36 28 31 30 32 35 34 33 38 41 37 47 44 40 45 39 43 46 48 42 | seed: 8667155594771724947 | 13
AFG/rbg048a.tw |   sequence | open (improved init) |    9627.00 |       0.04 | 1 2 3 4 5 15 10 16 8 9 6 13 11 12 14 7 20 21 17 18 19 26 22 29 23 25 24 27 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 4643663495011167302 | 30
AFG/rbg048a.tw |   sequence | open (improved init) |    9569.00 |       0.04 | 1 2 3 4 5 12 10 16 8 9 6 13 11 15 29 14 7 17 18 20 19 27 21 26 22 23 25 24 36 28 31 32 35 30 34 33 39 38 41 37 47 44 40 45 43 46 42 48 | seed: 1831274113101454855 | 11
AFG/rbg048a.tw |   sequence | open (improved init) |    9589.00 |       0.04 | 1 2 3 4 5 11 13 10 17 16 9 6 15 29 12 14 7 8 20 24 21 18 19 26 22 27 23 25 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 4605088595090331497 | 38
AFG/rbg048a.tw |   sequence | open (improved init) |    9609.00 |       0.04 | 1 2 3 4 5 10 11 16 8 9 6 12 29 7 13 14 15 20 21 17 18 19 26 22 23 25 24 27 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -7144516318859507196 | 52
AFG/rbg048a.tw |   sequence | open (improved init) |    9651.00 |       0.05 | 1 2 3 4 5 11 16 9 6 15 29 10 7 12 13 14 8 20 21 17 18 19 26 25 22 23 24 27 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 2799068340048283290 | 35
AFG/rbg048a.tw |   sequence | open (improved init) |    9637.00 |       0.05 | 1 2 3 4 5 12 10 16 8 9 6 15 11 7 13 14 17 18 26 25 19 27 20 21 22 23 24 29 36 28 31 30 32 35 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -603256940824153177 | 32
AFG/rbg048a.tw |   sequence | open (improved init) |    9640.00 |       0.05 | 1 2 3 4 5 12 10 16 8 19 9 6 11 7 13 14 15 20 17 18 26 22 24 21 27 23 25 30 36 28 29 31 32 34 33 35 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 412787797100382228 | 49
AFG/rbg048a.tw |   sequence | open (improved init) |    9629.00 |       0.02 | 1 2 3 4 5 10 16 8 19 9 6 12 11 7 13 14 15 20 17 18 21 26 22 27 23 25 24 29 36 28 30 32 35 33 31 34 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 5777726426876976900 | 31
AFG/rbg048a.tw |   sequence | open (improved init) |    9579.00 |       0.06 | 1 2 3 4 5 10 9 6 13 11 8 15 12 29 14 23 7 17 16 22 18 21 19 20 26 25 24 27 36 28 31 30 32 35 34 33 47 38 41 37 44 40 45 39 43 46 42 48 | seed: -3400867982654874390 | 2
AFG/rbg048a.tw |   sequence | open (improved init) |    9652.00 |       0.05 | 1 2 3 4 5 11 12 10 8 9 6 15 29 7 13 14 21 16 17 18 20 19 27 22 23 25 24 26 36 28 31 30 32 35 34 33 47 38 41 37 44 40 45 39 43 46 42 48 | seed: 4559213771738964729 | 51
AFG/rbg048a.tw |   sequence | open (improved init) |    9629.00 |       0.06 | 1 2 3 4 5 12 10 16 8 9 6 15 11 7 13 14 17 22 21 18 20 19 27 23 25 24 26 36 28 30 29 31 32 35 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -1136693425693378255 | 7
AFG/rbg048a.tw |   sequence | open (improved init) |    9649.00 |       0.06 | 1 2 3 4 5 12 10 16 8 9 6 15 11 7 13 14 20 17 18 19 26 25 27 21 22 23 24 36 28 30 29 31 32 35 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 7503573328974259924 | 40
AFG/rbg048a.tw |   sequence | open (improved init) |    9635.00 |       0.03 | 1 2 3 4 5 10 13 16 8 9 6 29 11 12 7 14 15 22 17 18 21 19 20 26 23 25 24 27 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 6696320765383324216 | 9
AFG/rbg048a.tw |   sequence | open (improved init) |    9592.00 |       0.06 | 1 2 3 4 5 11 10 16 8 9 6 15 29 12 14 13 7 17 21 19 18 20 27 26 22 24 23 25 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -1893057869244225171 | 29
AFG/rbg048a.tw |   sequence | open (improved init) |    9587.00 |       0.05 | 1 2 3 4 5 10 11 13 16 9 6 15 29 12 7 14 8 20 17 18 21 19 26 22 23 25 24 27 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 42 48 46 | seed: -235863087394553604 | 44
AFG/rbg048a.tw |   sequence | open (improved init) |    9565.00 |       0.06 | 1 2 3 4 5 10 11 16 8 9 6 15 29 14 12 13 7 20 21 17 18 19 26 22 23 25 24 27 36 28 32 35 30 34 33 31 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -4208744551803965257 | 46
AFG/rbg048a.tw |   sequence | open (improved init) |    9645.00 |       0.02 | 1 2 3 4 5 13 10 16 8 9 6 11 15 12 14 7 22 21 17 18 20 19 26 25 24 23 27 36 28 32 35 29 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 8247442636423886875 | 61
AFG/rbg048a.tw |   sequence | open (improved init) |    9654.00 |       0.07 | 1 2 3 4 5 11 12 10 8 9 6 15 29 7 13 14 16 17 22 18 21 19 20 26 23 25 24 27 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 487725267547790409 | 42
AFG/rbg048a.tw |   sequence | open (improved init) |    9594.00 |       0.07 | 1 2 3 4 5 12 14 9 8 19 6 10 11 15 13 7 17 16 20 21 18 22 23 25 24 27 26 36 28 35 30 34 29 33 31 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 7602137460408299850 | 26
AFG/rbg048a.tw |   sequence | open (improved init) |    9589.00 |       0.07 | 1 2 3 4 5 12 10 16 9 6 15 29 11 20 13 14 7 8 19 17 18 26 22 27 21 24 23 25 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -5604604418048170852 | 39
AFG/rbg048a.tw |   sequence | open (improved init) |    9639.00 |       0.07 | 1 2 3 4 5 12 13 16 8 9 6 10 11 15 29 14 7 17 20 18 19 26 23 21 22 24 25 27 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -8452322918160832322 | 16
AFG/rbg048a.tw |   sequence | open (improved init) |    9576.00 |       0.07 | 1 2 3 4 5 10 11 8 9 6 15 29 14 12 13 7 20 17 16 18 26 19 27 21 22 23 25 24 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 3957623015035001650 | 21
AFG/rbg048a.tw |   sequence | open (improved init) |    9592.00 |       0.07 | 1 2 3 4 5 10 11 16 8 9 6 15 12 29 14 13 7 21 17 18 26 22 19 20 23 25 24 27 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 6272972947645329874 | 17
AFG/rbg048a.tw |   sequence | open (improved init) |    9604.00 |       0.07 | 1 2 3 4 5 14 13 8 9 6 10 11 12 29 7 15 26 16 17 18 21 19 20 22 23 25 24 27 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 48 42 | seed: 2987341181397263415 | 27
AFG/rbg048a.tw |   sequence | open (improved init) |    9659.00 |       0.07 | 1 2 3 4 5 12 10 8 11 9 6 15 29 7 13 14 22 16 17 18 26 19 20 21 24 23 27 25 28 32 30 34 33 31 36 35 47 38 41 37 44 40 45 39 43 46 42 48 | seed: 6006032222786781808 | 37
AFG/rbg048a.tw |   sequence | open (improved init) |    9650.00 |       0.08 | 1 2 3 4 5 11 12 10 16 9 6 15 7 14 13 20 8 17 18 26 19 27 24 21 22 23 25 29 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 1171405515098552096 | 41
AFG/rbg048a.tw |   sequence | open (improved init) |    9583.00 |       0.04 | 1 2 3 4 5 12 10 16 8 9 6 15 11 13 14 7 20 17 22 18 21 19 26 23 25 24 30 36 28 27 35 34 29 33 31 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 1766214743417802212 | 14
AFG/rbg048a.tw |   sequence | open (improved init) |    9612.00 |       0.03 | 1 2 3 4 5 11 13 10 16 9 6 15 29 12 14 7 8 17 21 18 19 20 26 22 23 25 24 27 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -5331386415686706145 | 15
AFG/rbg048a.tw |   sequence | open (improved init) |    9592.00 |       0.08 | 1 2 3 4 5 11 12 10 16 9 6 15 29 7 13 14 23 8 19 17 18 20 24 21 26 22 27 25 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 8421426078700007953 | 23
AFG/rbg048a.tw |   sequence | open (improved init) |    9568.00 |       0.08 | 1 2 3 4 5 19 9 6 15 12 29 14 10 11 7 13 17 16 8 20 21 18 26 24 22 27 23 25 36 28 31 32 35 30 34 33 39 38 41 37 47 44 40 45 43 46 42 48 | seed: 1880641560781989523 | 28
AFG/rbg048a.tw |   sequence | open (improved init) |    9642.00 |       0.03 | 1 2 3 4 5 10 11 16 8 9 6 12 29 7 13 14 15 20 21 17 18 19 26 22 23 25 24 27 36 28 31 30 32 35 34 33 47 38 41 37 44 40 45 39 43 46 42 48 | seed: -7654353862019690317 | 63
AFG/rbg048a.tw |   sequence | open (improved init) |    9643.00 |       0.09 | 1 2 3 4 5 12 10 8 19 9 6 11 15 14 13 7 20 16 17 18 21 22 29 23 25 24 27 26 36 28 31 35 30 33 32 34 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 7814106847131112148 | 36
AFG/rbg048a.tw |   sequence | open (improved init) |    9632.00 |       0.02 | 1 2 3 4 5 11 12 10 16 9 6 15 29 7 13 14 8 22 17 18 20 19 21 26 23 25 24 36 28 27 32 35 30 31 34 33 38 41 37 47 44 40 45 39 46 42 48 43 | seed: 2886393041681399457 | 3
AFG/rbg048a.tw |   sequence | open (improved init) |    9584.00 |       0.04 | 1 2 3 4 5 10 11 8 13 9 6 15 12 29 14 23 7 16 17 18 20 19 22 21 26 25 24 27 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -3034659804585056624 | 33
AFG/rbg048a.tw |   sequence | open (improved init) |    9653.00 |       0.09 | 1 2 3 4 5 12 14 10 9 8 19 6 11 13 16 7 15 20 22 17 18 26 24 21 29 23 25 27 36 28 31 35 30 34 32 33 38 41 37 44 40 45 39 43 46 42 47 48 | seed: 3621001049037481530 | 19
AFG/rbg048a.tw |   sequence | open (improved init) |    9645.00 |       0.04 | 1 2 3 4 5 12 10 8 11 9 6 15 29 7 13 14 26 16 17 18 22 19 20 21 23 25 24 27 36 28 31 32 30 34 33 35 47 38 41 37 44 40 45 39 43 46 42 48 | seed: 3111830232154805323 | 59
AFG/rbg048a.tw |   sequence | open (improved init) |    9635.00 |       0.02 | 1 2 3 4 5 10 11 16 8 9 6 15 12 7 13 14 20 21 17 18 19 22 23 28 25 24 27 26 29 36 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 2801065726304763156 | 54
AFG/rbg048a.tw |   sequence | open (improved init) |    9547.00 |       0.09 | 1 2 3 4 5 10 11 16 8 9 6 15 29 12 14 13 7 17 18 26 19 20 21 22 23 25 24 27 36 28 32 35 30 34 33 31 38 41 37 47 44 40 45 39 46 42 48 43 | seed: 5755552428055189517 | 25
AFG/rbg048a.tw |   sequence | open (improved init) |    9630.00 |       0.03 | 1 2 3 4 5 15 14 13 8 9 6 10 11 12 29 7 20 16 17 18 22 19 21 26 23 25 24 27 36 28 31 30 34 33 32 35 38 41 37 47 44 40 45 39 46 42 48 43 | seed: 5330791900641157332 | 5
AFG/rbg048a.tw |   sequence | open (improved init) |    9589.00 |       0.04 | 1 2 3 4 5 10 11 8 19 9 6 15 29 14 12 13 7 20 16 17 18 22 21 26 23 25 24 27 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -6883943057009418630 | 22
AFG/rbg048a.tw |   sequence | open (improved init) |    9617.00 |       0.06 | 1 2 3 4 5 12 10 8 9 6 7 11 13 14 15 20 21 16 17 18 19 22 23 25 24 26 27 36 28 35 34 33 29 30 31 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -4932609127152688365 | 47
AFG/rbg048a.tw |   sequence | open (improved init) |    9642.00 |       0.03 | 1 2 3 4 5 11 12 10 8 9 6 15 7 13 14 16 17 22 21 18 19 20 26 29 23 25 24 27 28 31 32 35 30 34 33 36 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 2188160377405017206 | 57
AFG/rbg048a.tw |   sequence | open (improved init) |    9584.00 |       0.06 | 1 2 3 4 5 10 11 8 19 9 6 15 29 12 14 13 7 17 16 18 26 22 27 20 21 23 25 24 36 31 28 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 7264471586416144559 | 53
AFG/rbg048a.tw |   sequence | open (improved init) |    9585.00 |       0.07 | 1 2 3 4 5 12 10 16 8 9 6 15 11 7 13 14 20 18 17 22 19 27 21 32 23 25 24 26 28 35 30 34 29 33 31 36 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -5627936332739468765 | 18
AFG/rbg048a.tw |   sequence | open (improved init) |    9623.00 |       0.06 | 1 2 3 4 5 12 10 16 8 19 9 6 11 7 13 14 15 20 17 22 18 21 26 25 23 24 27 36 28 30 29 31 32 35 34 33 38 41 37 47 44 40 45 39 46 48 43 42 | seed: -1354556331195322011 | 60
AFG/rbg048a.tw |   sequence | open (improved init) |    9568.00 |       0.04 | 1 2 3 4 5 13 11 16 8 9 6 10 15 12 29 14 7 17 18 26 19 27 20 21 22 23 28 24 25 31 32 35 30 34 33 36 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 3483801898864794073 | 58
AFG/rbg048a.tw |   sequence | open (improved init) |    9604.00 |       0.11 | 1 2 3 4 5 10 7 8 9 6 15 29 11 12 13 14 17 16 18 26 19 27 20 21 22 23 25 24 36 31 28 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -5613594125037247102 | 6
AFG/rbg048a.tw |   sequence | open (improved init) |    9625.00 |       0.04 | 1 2 3 4 5 11 12 10 8 9 6 15 29 7 13 14 18 16 17 19 27 20 21 26 22 23 24 25 28 32 35 34 33 30 31 36 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -8896515052759489928 | 0
AFG/rbg048a.tw |   sequence | open (improved init) |    9613.00 |       0.05 | 1 2 3 4 5 10 11 16 8 9 6 15 12 7 13 14 21 17 18 23 19 20 25 22 27 24 26 30 29 36 28 35 34 33 31 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 1486159690012329190 | 4
AFG/rbg048a.tw |   sequence | open (improved init) |    9638.00 |       0.11 | 1 2 3 4 5 10 16 8 19 9 6 12 11 7 13 14 15 17 18 26 20 21 22 23 25 24 27 36 28 35 34 29 30 31 32 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -6227288636372078282 | 56
AFG/rbg048a.tw |   sequence | open (improved init) |    9592.00 |       0.12 | 1 2 3 4 5 11 10 8 9 6 15 29 12 14 13 16 7 17 26 18 21 19 27 20 23 22 24 25 36 31 28 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -7880438875749194204 | 43
AFG/rbg048a.tw |   sequence | open (improved init) |    9575.00 |       0.10 | 1 2 3 4 5 9 6 29 7 17 10 11 13 12 14 15 16 8 19 18 26 20 24 21 27 22 23 25 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 46 48 43 42 | seed: 7633249087937607629 | 10
AFG/rbg048a.tw |   sequence | open (improved init) |    9604.00 |       0.12 | 1 2 3 4 5 11 12 10 16 9 6 15 29 13 14 7 8 20 21 17 18 19 22 27 23 25 24 26 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 6840487300682568 | 34
AFG/rbg048a.tw |   sequence | open (improved init) |    9618.00 |       0.06 | 1 2 3 4 5 13 10 8 11 9 6 15 29 12 14 7 17 16 18 19 27 23 20 21 22 24 26 25 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -2719249993162630197 | 62
AFG/rbg048a.tw |   sequence | open (improved init) |    9621.00 |       0.06 | 1 2 3 4 5 10 16 8 9 6 7 11 12 13 14 15 20 21 17 18 19 26 22 29 23 25 24 27 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -1564177937680230002 | 24
AFG/rbg048a.tw |   sequence | open (improved init) |    9589.00 |       0.06 | 1 2 3 4 5 15 10 16 8 9 6 13 11 12 29 14 7 17 18 20 27 21 19 24 26 22 23 25 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 8522088320688888283 | 8
AFG/rbg048a.tw |   sequence | open (improved init) |    9635.00 |       0.11 | 1 2 3 4 5 11 12 10 8 9 6 15 29 7 13 14 16 17 18 19 24 21 20 22 23 25 26 36 28 27 30 31 35 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 7608513717870495273 | 48
AFG/rbg048a.tw |   sequence | open (improved init) |    9667.00 |       0.07 | 1 2 3 4 5 10 11 8 19 9 6 12 29 7 13 14 15 16 17 18 20 23 21 22 27 24 26 25 36 28 31 35 30 33 32 34 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -7122332662938056737 | 1
AFG/rbg048a.tw |   sequence | open (improved init) |    9604.00 |       0.07 | 1 2 3 4 5 13 16 8 9 6 10 11 29 12 14 7 15 17 22 18 26 19 20 21 23 25 24 27 28 31 32 35 30 34 33 36 38 41 37 45 47 40 39 43 46 48 42 44 | seed: 9163284884806259485 | 12
AFG/rbg048a.tw |   sequence | open (improved init) |    9616.00 |       0.07 | 1 2 3 4 5 10 11 16 8 9 6 15 14 12 13 17 7 18 26 25 24 19 20 21 22 27 23 29 36 28 32 35 30 34 31 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -6226944777811138647 | 55
AFG/rbg048a.tw |   sequence | open (improved init) |    9608.00 |       0.14 | 1 2 3 4 5 11 13 10 9 6 15 29 12 23 7 14 16 8 17 18 20 19 24 21 26 22 25 27 36 28 31 32 35 30 34 33 48 38 41 37 47 44 45 39 43 46 42 40 | seed: 7362544009083978346 | 20
AFG/rbg048a.tw |   sequence | open (improved init) |    9601.00 |       0.01 | 1 2 3 4 5 10 11 16 8 9 6 15 29 14 12 13 7 17 20 22 18 21 19 26 23 25 24 27 36 28 31 32 35 30 34 33 47 38 41 37 44 40 45 39 43 46 42 48 | seed: 4576949115681090165 | 69
AFG/rbg048a.tw |   sequence | open (improved init) |    9590.00 |       0.01 | 1 2 3 4 5 10 11 16 8 9 6 15 29 12 14 13 7 22 21 17 18 20 19 27 26 24 23 25 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -2031003806396546430 | 99
AFG/rbg048a.tw |   sequence | open (improved init) |    9600.00 |       0.02 | 1 2 3 4 5 12 10 16 19 9 6 13 11 15 29 14 7 8 17 18 26 22 20 21 23 25 24 27 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -1040206585526228479 | 75
AFG/rbg048a.tw |   sequence | open (improved init) |    9571.00 |       0.03 | 1 2 3 4 5 11 10 16 8 9 6 15 29 12 14 13 7 17 18 19 27 20 24 21 26 22 23 25 36 28 31 32 35 30 34 33 39 38 41 37 47 44 40 45 43 46 42 48 | seed: 7108571404544578836 | 89
AFG/rbg048a.tw |   sequence | open (improved init) |    9583.00 |       0.02 | 1 2 3 4 5 10 11 8 13 9 6 15 14 12 23 7 16 17 22 18 21 19 20 26 25 24 27 29 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -4917348289614837353 | 68
AFG/rbg048a.tw |   sequence | open (improved init) |    9598.00 |       0.03 | 1 2 3 4 5 12 10 8 19 9 6 29 11 7 13 14 15 16 17 18 20 24 21 26 22 23 25 27 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 42 48 46 43 | seed: 5203582694472892609 | 95
AFG/rbg048a.tw |   sequence | open (improved init) |    9560.00 |       0.04 | 1 2 3 4 5 11 13 12 10 9 6 15 29 14 16 7 8 22 21 17 18 20 19 23 28 31 24 25 26 27 32 35 30 34 33 36 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -6141611345202214644 | 82
AFG/rbg048a.tw |   sequence | open (improved init) |    9583.00 |       0.04 | 1 2 3 4 5 13 10 9 8 6 15 29 11 12 14 7 21 17 16 18 20 19 26 22 27 24 23 25 28 31 32 35 30 34 33 36 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -3836320218090299286 | 79
AFG/rbg048a.tw |   sequence | open (improved init) |    9653.00 |       0.04 | 1 2 3 4 5 11 12 10 8 9 6 29 7 13 15 14 20 16 17 18 21 19 26 22 23 25 24 27 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -8648312742101492305 | 84
AFG/rbg048a.tw |   sequence | open (improved init) |    9653.00 |       0.03 | 1 2 3 4 5 12 16 8 9 6 10 11 7 13 14 15 21 17 26 18 19 20 22 29 23 25 24 27 36 28 32 35 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 7399527395284668115 | 98
AFG/rbg048a.tw |   sequence | open (improved init) |    9695.00 |       0.04 | 1 2 3 4 5 11 12 10 16 9 6 15 7 13 14 8 20 21 17 18 19 26 22 25 24 23 27 36 31 28 29 30 32 35 34 33 38 41 37 47 40 45 39 43 46 42 48 44 | seed: 3619188007826405916 | 88
AFG/rbg048a.tw |   sequence | open (improved init) |    9627.00 |       0.05 | 1 2 3 4 5 11 12 10 8 9 6 13 16 7 14 15 20 21 17 18 19 25 24 22 23 28 27 26 36 35 34 33 29 30 31 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 498546342802021433 | 94
AFG/rbg048a.tw |   sequence | open (improved init) |    9639.00 |       0.05 | 1 2 3 4 5 11 12 10 8 9 6 15 29 7 13 14 16 17 22 18 21 19 20 23 25 24 28 31 26 27 32 30 34 33 36 35 37 39 38 41 47 44 40 45 43 46 42 48 | seed: 392233740528939202 | 65
AFG/rbg048a.tw |   sequence | open (improved init) |    9602.00 |       0.01 | 1 2 3 4 5 10 16 8 19 9 6 11 12 14 13 7 15 20 17 18 21 26 22 23 25 24 27 28 31 32 35 29 30 34 33 36 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -3146135924817771673 | 96
AFG/rbg048a.tw |   sequence | open (improved init) |    9628.00 |       0.02 | 1 2 3 4 5 12 10 8 9 6 29 11 7 13 14 15 17 16 18 26 19 27 20 21 22 23 24 25 36 28 31 35 30 34 33 32 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 63819838030040137 | 81
AFG/rbg048a.tw |   sequence | open (improved init) |    9577.00 |       0.05 | 1 2 3 4 5 10 11 8 13 9 6 15 29 12 14 23 7 16 17 18 21 19 20 26 24 22 27 25 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 5440081738113449151 | 92
AFG/rbg048a.tw |   sequence | open (improved init) |    9604.00 |       0.02 | 1 2 3 4 5 10 11 8 19 9 6 12 29 7 13 14 15 16 17 18 26 20 27 21 22 23 24 25 31 32 28 35 30 34 33 36 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -2301893431101309620 | 70
AFG/rbg048a.tw |   sequence | open (improved init) |    9673.00 |       0.07 | 1 2 3 4 5 10 13 8 19 9 6 12 11 14 16 7 15 20 17 18 21 24 23 22 25 26 27 36 28 32 35 29 30 31 34 33 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 130466540116527569 | 78
AFG/rbg048a.tw |   sequence | open (improved init) |    9635.00 |       0.07 | 1 2 3 4 5 12 10 16 8 9 6 15 11 7 13 14 17 18 26 22 21 19 20 23 25 24 27 29 36 28 31 32 30 34 33 35 38 41 37 47 44 40 45 39 43 46 42 48 | seed: -4259590847673827400 | 66
AFG/rbg048a.tw |   sequence | open (improved init) |    9634.00 |       0.08 | 1 2 3 4 5 12 10 16 8 9 6 15 11 7 13 14 20 21 17 18 19 23 25 22 24 27 26 29 36 28 31 35 30 34 33 32 47 38 41 37 44 40 45 39 43 46 42 48 | seed: -8438587121841742753 | 67
AFG/rbg048a.tw |   sequence | open (improved init) |    9633.00 |       0.03 | 1 2 3 4 5 10 11 16 8 9 6 15 12 7 13 14 17 20 18 21 19 26 22 27 23 25 24 29 36 28 31 35 30 33 32 34 38 41 37 47 44 40 45 39 43 46 42 48 | seed: 5520897851696305708 | 64
AFG/rbg048a.tw |   sequence | open (improved init) |    9617.00 |       0.09 | 1 2 3 4 5 15 10 8 19 9 6 11 13 12 29 14 7 20 16 17 18 21 26 22 23 25 24 27 36 28 32 35 30 34 31 33 38 41 37 47 40 45 39 46 42 48 44 43 | seed: 2582266484594931074 | 71
