GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4014221915825911765 | 50
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     463.00 |       0.00 | 4 18 20 2 25 37 17 1 28 36 23 11 15 24 3 9 29 5 6 26 27 39 7 14 30 31 33 13 21 22 8 16 35 38 10 19 32 34 40 12 | seed: 4111805807529767194 | 17
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     435.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 6 9 5 23 11 15 24 1 26 8 7 29 31 33 13 39 30 14 22 21 16 35 38 10 19 32 12 34 40 | seed: 8107525541125669364 | 85
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     443.00 |       0.00 | 4 18 20 2 25 37 17 36 27 3 23 11 28 15 24 1 6 5 9 29 7 39 26 13 8 33 31 14 30 22 21 16 35 38 10 19 32 12 34 40 | seed: -5159003842527197324 | 91
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     422.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 6 7 14 29 13 8 39 30 31 33 22 21 16 35 38 10 19 32 12 34 40 | seed: 662816938864743346 | 81
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     443.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 9 5 23 11 15 24 26 3 6 29 7 39 8 13 33 30 14 31 22 21 16 35 38 10 19 32 12 34 40 | seed: 3451227358437854115 | 89
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     432.00 |       0.00 | 18 2 20 4 25 37 17 36 28 3 23 11 15 24 1 27 5 29 33 13 8 7 30 9 14 6 39 31 21 22 26 16 35 38 10 19 32 12 34 40 | seed: 6862929775234462142 | 95
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     432.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 9 5 23 11 15 24 1 26 8 7 29 6 39 13 33 31 14 30 21 22 16 35 38 10 19 32 12 34 40 | seed: 3001992468306599367 | 94
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     412.00 |       0.00 | 4 20 2 18 25 37 17 36 24 15 28 3 9 29 5 23 11 1 26 27 6 39 7 14 31 33 21 22 8 13 30 16 38 10 19 32 12 34 40 35 | seed: 6765584471638903950 | 92
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     423.00 |       0.00 | 4 18 20 2 25 37 17 1 36 24 15 28 27 3 29 9 5 11 23 26 13 8 39 7 6 30 14 31 33 22 21 16 35 38 10 19 32 12 34 40 | seed: -5393677238282880294 | 82
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     412.00 |       0.00 | 2 20 4 18 25 37 17 36 28 23 27 3 9 5 11 15 24 1 26 6 29 14 7 39 30 31 33 13 22 21 8 16 35 38 10 19 32 12 34 40 | seed: -5331145666160100617 | 96
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     483.00 |       0.00 | 4 18 20 2 25 37 17 1 28 36 23 11 15 24 3 5 9 29 14 7 26 27 6 33 13 8 39 30 31 21 22 16 35 38 10 19 34 40 12 32 | seed: -423908641106813274 | 99
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     408.00 |       0.00 | 18 20 2 4 25 37 17 1 36 28 27 3 6 5 23 11 15 24 26 14 29 9 7 39 13 31 33 22 21 8 30 16 35 38 10 19 32 12 34 40 | seed: 370597384848691423 | 83
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     411.00 |       0.00 | 4 20 2 18 37 17 1 28 3 23 11 15 24 36 25 27 6 5 9 29 14 7 39 13 8 30 33 31 22 21 26 16 35 38 10 19 32 12 34 40 | seed: 4841565351572879231 | 93
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     444.00 |       0.00 | 4 20 2 18 25 37 17 36 28 3 23 11 15 24 1 7 29 9 5 6 26 27 39 14 30 33 13 8 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -6235697096410349113 | 87
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     424.00 |       0.00 | 18 4 20 2 25 37 17 36 28 27 3 9 5 23 11 15 24 1 26 7 29 6 39 13 22 21 33 31 14 30 8 16 35 38 10 19 32 12 34 40 | seed: -231663680966559929 | 88
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     414.00 |       0.00 | 4 20 2 18 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 8 39 7 29 14 6 30 31 33 13 22 21 16 35 38 10 19 32 12 34 40 | seed: -463069627586271535 | 78
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     423.00 |       0.00 | 4 18 20 2 25 37 17 36 3 23 11 28 15 24 1 27 8 7 6 39 29 5 9 14 30 31 33 13 22 21 26 16 35 38 10 19 32 12 40 34 | seed: -5130386447976161992 | 84
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     435.00 |       0.00 | 4 20 2 18 25 37 17 36 28 23 11 15 24 1 3 9 29 14 5 26 27 8 39 7 6 30 33 13 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -6952081595159190583 | 86
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     426.00 |       0.00 | 4 18 2 20 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 7 29 6 39 14 30 31 33 13 22 21 8 16 35 38 10 19 32 12 34 40 | seed: -734010275370905224 | 97
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     434.00 |       0.00 | 4 18 20 2 25 37 17 36 28 27 3 5 23 11 15 24 1 26 7 29 9 6 39 8 13 33 30 14 31 21 22 16 35 38 10 19 32 12 34 40 | seed: -402451319518182837 | 98
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     426.00 |       0.00 | 4 20 2 18 25 37 17 36 28 11 23 9 5 3 27 15 24 1 26 8 7 29 14 6 39 30 33 13 21 22 31 16 35 38 10 19 32 12 34 40 | seed: -6158807591325798674 | 80
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     431.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 7 29 6 39 30 14 31 33 13 22 21 8 16 35 38 10 19 32 12 34 40 | seed: -4596386842864131699 | 79
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     447.00 |       0.00 | 18 20 2 4 25 37 17 1 36 28 3 23 11 15 24 5 9 29 14 7 26 27 6 39 13 33 30 8 22 21 31 16 35 38 10 19 32 12 34 40 | seed: 225546733221938769 | 90
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     463.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 6097728042954566662 | 28
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     479.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 37 14 2 13 35 24 34 36 16 23 20 4 26 1 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 8752430470482986806 | 3
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     476.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 37 14 2 13 35 24 34 9 36 16 23 4 26 1 20 32 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: 8797178707241365955 | 33
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     472.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 16 23 20 4 26 1 32 25 5 12 7 30 6 10 29 3 15 22 27 40 19 | seed: 5077931292408847451 | 38
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     464.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: 5205568102272579315 | 5
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     492.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 37 14 2 13 35 24 34 36 16 23 4 26 1 32 20 25 5 12 7 30 6 10 29 15 3 22 40 27 19 | seed: -6723014646147905445 | 51
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     482.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 7 30 6 12 10 29 15 3 22 27 40 19 | seed: -792233179052399921 | 30
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 6670228886830629114 | 47
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: -7761216908718703276 | 55
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     465.00 |       0.00 | 17 8 39 11 33 31 21 28 38 18 9 36 37 14 2 13 35 24 34 16 23 4 26 1 20 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -3623582603859274105 | 53
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     463.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 5127806324353869096 | 42
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     481.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 1 20 23 16 32 25 5 12 7 30 6 26 10 29 15 3 22 27 40 19 | seed: -3951362806675457648 | 22
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     463.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 757919367779047547 | 13
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -5792656460745412399 | 46
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     464.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: -1854429006633689263 | 9
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 37 36 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 1382652312366462858 | 27
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     478.00 |       0.00 | 17 8 39 11 33 31 18 9 38 21 28 37 36 14 2 13 35 24 34 26 1 20 23 16 32 25 5 12 7 30 6 4 10 29 15 3 22 27 40 19 | seed: -9098926952213840723 | 52
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 2266043598029775800 | 1
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 5 4 26 1 25 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -5176842072853961651 | 4
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     466.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 3 15 22 27 40 19 | seed: -3883452017642106736 | 44
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     475.00 |       0.00 | 17 8 39 11 33 31 28 9 38 21 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 7587426818769409749 | 43
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     487.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 23 9 36 37 14 2 13 35 24 34 4 26 1 20 32 25 16 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 1619535517614812394 | 29
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     479.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 32 20 23 16 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -6220964662146807849 | 48
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: -7882460103188722088 | 2
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 5 4 26 1 25 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -1137528469407689628 | 40
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 77199421406422722 | 11
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     473.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 40 27 19 | seed: 474933407853574233 | 19
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 5066553299293962199 | 21
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     496.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 32 20 23 16 25 5 12 7 30 6 10 29 22 15 3 27 40 19 | seed: -3480345072988714208 | 35
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -3822614949937933236 | 10
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     478.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 16 23 4 26 1 20 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -765339635888292345 | 0
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     488.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 13 35 24 34 2 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 3824604387574430857 | 45
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     492.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 15 3 22 29 27 40 19 | seed: -8066786483120390145 | 20
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 341172209430079198 | 18
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     463.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -5758614719894664545 | 7
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     478.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 16 23 4 26 1 20 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 5733229619751654196 | 26
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     464.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: -8964119302651907647 | 49
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     463.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -4134700697887409065 | 41
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -5994261836193728545 | 50
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     463.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 2544098763112100087 | 54
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 21 39 11 33 31 28 36 9 23 38 18 37 14 2 13 35 24 34 4 26 1 20 32 25 16 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 7273214640585215750 | 16
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     484.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 25 20 23 16 32 5 12 7 30 6 10 29 15 3 22 40 27 19 | seed: -7603274643779984596 | 8
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: -6767503022305502182 | 12
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -2437180394685364969 | 36
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     479.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 32 20 23 16 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -303826465810306513 | 32
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     488.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 1 20 23 16 32 25 5 12 7 30 6 26 10 29 15 3 22 40 27 19 | seed: 7466698022213395955 | 37
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     464.00 |       0.00 | 17 39 11 33 31 9 38 8 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 8315149297078026572 | 23
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     464.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: 7672282922707207973 | 34
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     478.00 |       0.00 | 17 39 11 33 31 21 8 18 36 9 23 38 28 37 14 2 13 35 24 34 4 26 1 20 32 25 16 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 8996966460934109542 | 24
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     474.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 6209115586711670648 | 14
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     473.00 |       0.00 | 17 8 39 11 33 9 38 21 28 18 36 37 14 2 13 35 24 34 31 4 26 1 32 20 23 16 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -2803696037761694110 | 25
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     484.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 30 6 7 10 29 15 3 22 27 40 19 | seed: 4700144688700589976 | 39
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 3038279387241483526 | 6
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     488.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 9 23 36 37 14 2 13 35 24 34 4 26 1 20 32 25 16 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 2446222334536912954 | 15
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     482.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 32 23 16 20 25 5 12 7 30 6 1 10 29 15 3 22 40 27 19 | seed: -9040108206791800997 | 17
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 28 38 21 18 9 36 37 14 2 13 35 24 34 16 23 4 26 1 20 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 2727156367878819509 | 31
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -7708273466068106505 | 81
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: -8191121904115152093 | 95
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     467.00 |       0.00 | 17 39 11 33 31 9 38 8 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 3 15 22 27 40 19 | seed: 3746144277322113953 | 98
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     497.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 37 14 2 13 35 24 34 36 23 20 4 26 1 25 32 16 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 1174425208276317389 | 67
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     479.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 37 14 2 13 35 24 34 36 16 23 20 4 26 1 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 2472460046470522658 | 63
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     469.00 |       0.00 | 17 8 39 11 33 31 38 21 28 18 36 14 2 13 35 24 34 37 9 23 16 4 26 1 32 20 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -350292601670362647 | 96
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 8726650891375455702 | 91
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     464.00 |       0.00 | 17 39 11 33 31 9 38 8 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: -325130169035991066 | 68
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 25 20 23 16 32 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 904470999152913496 | 73
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     464.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: -3413003145378868988 | 58
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     477.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 4 26 1 20 23 16 32 25 5 12 7 30 6 10 29 15 3 22 27 40 19 | seed: 7566381350258433696 | 97
GendreauDumasExtended/n40w180.001.txt |   sequence |       open |     464.00 |       0.00 | 17 8 39 11 33 31 9 38 21 28 18 36 37 14 2 13 35 24 34 16 23 20 32 4 26 1 5 12 7 30 6 10 25 29 15 3 22 27 40 19 | seed: 4054231547755798055 | 74
