OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 51 108 127 94 59 68 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3039394311138738206 | 36
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     984.00 |       0.06 | 9 148 64 39 120 107 146 97 8 32 70 22 140 125 94 143 126 117 3 5 57 41 37 58 17 23 40 48 59 105 27 90 71 67 135 6 74 88 52 36 85 102 110 19 101 114 108 38 46 75 31 53 60 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 109 13 33 72 82 12 79 61 122 20 55 138 145 81 35 87 78 7 2 86 92 80 34 147 149 76 62 121 18 1 132 83 26 118 63 65 100 66 96 84 128 21 111 77 104 137 133 119 56 28 112 93 68 51 141 95 25 24 15 131 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -3253887404247480 | 31
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     996.00 |       0.06 | 9 148 39 64 120 146 107 32 22 140 125 94 41 143 126 117 3 5 27 57 37 58 17 23 40 70 8 97 48 59 105 71 90 67 135 85 102 110 101 114 108 38 19 46 36 75 52 88 53 6 31 60 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 82 12 72 7 2 33 79 61 55 138 145 81 62 35 87 149 78 86 92 80 147 34 65 66 100 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 142 113 42 89 14 44 47 129 115 124 50 99 16 45 136 4 150 29 | seed: 5848414953388493252 | 83
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1005.00 |       0.06 | 9 64 39 120 146 107 32 22 140 125 94 41 143 126 117 148 3 5 27 57 37 58 17 23 40 70 97 8 48 59 105 71 90 67 38 135 53 46 36 85 102 110 19 114 108 101 6 88 52 75 31 60 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 33 82 12 79 61 145 81 87 72 7 2 78 86 92 80 66 100 34 147 149 35 138 55 62 76 121 18 1 132 83 26 65 63 118 96 84 128 21 111 77 104 137 133 119 56 28 51 93 68 112 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 7122851960038419471 | 45
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     992.00 |       0.07 | 9 148 39 64 120 107 146 32 22 140 125 94 41 143 126 117 3 67 27 5 57 37 58 17 23 40 70 97 8 48 59 105 90 71 38 135 74 6 53 36 75 85 102 110 19 108 114 101 60 31 46 52 88 91 30 134 73 106 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 109 82 12 72 33 13 79 61 145 81 35 87 7 2 78 86 92 80 34 65 66 100 147 149 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 142 113 42 14 47 44 89 129 115 124 50 99 16 45 136 4 150 29 | seed: -3829834020409795643 | 79
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     997.00 |       0.07 | 9 64 39 120 146 107 70 97 8 32 22 140 125 94 143 126 117 148 135 3 5 57 41 37 58 17 23 40 48 59 105 27 71 90 67 108 19 101 114 38 110 102 85 31 75 36 46 52 88 6 53 60 74 91 30 134 73 106 98 127 43 49 123 11 130 54 69 144 10 116 139 103 122 20 109 13 33 82 79 61 55 138 145 81 62 35 12 72 87 149 78 147 86 7 2 92 80 34 65 66 100 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 44 47 129 115 124 50 99 16 45 136 4 150 29 | seed: -406401098118193561 | 99
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1019.00 |       0.07 | 9 120 146 107 32 22 64 39 140 125 94 41 143 126 117 148 3 67 5 27 57 37 58 17 23 40 70 97 8 48 59 105 71 90 38 135 74 6 53 85 102 110 19 108 114 101 31 60 46 36 75 52 88 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 82 7 2 33 79 61 55 138 145 81 62 35 12 72 87 149 78 86 92 80 147 34 66 100 76 121 18 1 132 83 26 65 63 118 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 113 42 89 14 47 44 142 129 115 124 50 99 16 45 136 150 4 29 | seed: -5099845666204248873 | 60
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     989.00 |       0.07 | 9 39 64 120 146 107 32 22 140 125 94 41 143 126 117 148 3 5 27 57 37 58 17 23 40 70 97 8 48 59 105 71 90 67 135 53 46 36 75 85 102 110 19 108 114 101 38 60 31 52 88 6 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 33 7 2 72 79 61 145 81 35 87 149 78 147 86 92 80 34 82 12 138 55 62 76 121 18 1 132 83 26 65 100 66 63 118 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 44 47 129 115 124 50 99 16 45 136 4 150 29 | seed: 6619732420563498550 | 63
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     993.00 |       0.07 | 9 39 64 120 146 107 32 22 140 125 94 41 143 126 117 148 3 67 27 57 37 58 17 23 40 70 97 8 48 59 105 5 71 90 135 85 102 110 19 108 101 114 38 31 46 36 75 52 88 53 6 60 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 33 82 79 61 55 138 145 81 62 35 87 76 12 72 7 2 34 92 86 80 149 78 147 65 66 100 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 44 47 129 115 124 50 99 16 45 136 4 150 29 | seed: -3618412528052941596 | 70
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     995.00 |       0.08 | 9 39 64 120 146 107 70 32 22 140 125 94 41 143 126 117 148 3 38 5 27 57 37 58 17 23 40 8 97 48 59 105 71 90 67 135 74 53 6 85 102 110 19 108 101 114 88 52 75 36 46 31 60 91 30 134 73 106 98 127 43 49 123 54 11 130 69 144 10 116 139 103 122 20 109 13 33 82 72 12 79 61 55 138 145 81 62 35 87 149 78 7 2 92 80 147 86 34 65 66 100 121 76 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 14 47 44 89 129 115 124 50 99 16 45 136 4 150 29 | seed: 2324213302332235119 | 34
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     978.00 |       0.08 | 9 148 39 64 120 146 107 97 8 32 22 140 125 94 41 143 126 117 3 67 90 5 57 37 58 17 23 40 70 48 59 105 27 71 36 85 102 110 101 114 108 135 38 19 46 75 52 88 31 53 6 60 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 109 13 33 7 2 72 82 12 79 61 122 20 55 138 145 81 62 35 87 86 92 80 34 147 149 76 78 121 65 66 100 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 68 93 112 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 45 136 16 4 150 29 | seed: 7807561984793913249 | 40
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     997.00 |       0.08 | 9 39 64 120 107 146 97 8 32 22 140 125 94 41 143 126 148 117 5 57 37 58 17 23 40 70 48 59 105 27 90 71 38 67 3 135 74 6 36 85 102 110 19 108 101 114 31 46 75 52 88 53 60 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 61 109 13 79 82 7 2 33 145 81 87 12 72 78 86 92 80 65 34 147 149 35 138 55 62 76 121 18 1 132 83 26 118 100 66 63 96 84 128 21 111 77 104 137 133 119 56 28 51 93 68 112 141 95 25 131 15 24 142 113 42 89 14 44 47 129 115 124 50 99 16 45 136 4 150 29 | seed: 6020655407604301273 | 44
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1005.00 |       0.08 | 9 39 64 120 146 107 32 22 140 125 94 41 143 126 117 148 3 67 90 71 27 5 57 37 58 17 23 40 70 97 8 48 59 105 38 135 74 53 6 31 46 85 102 110 19 114 101 108 60 36 75 52 88 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 33 13 79 61 145 81 35 87 12 82 72 7 2 92 80 65 66 100 34 86 147 149 138 55 62 76 78 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 16 45 99 136 4 150 29 | seed: 3816596634182412737 | 56
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     974.00 |       0.08 | 9 148 39 64 120 146 107 32 22 140 125 94 41 143 126 117 5 57 37 58 17 23 40 70 97 8 48 59 105 27 71 90 67 38 3 135 19 101 114 108 110 102 60 6 53 31 46 36 85 75 52 88 74 91 30 134 73 106 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 109 13 33 2 7 72 82 12 79 61 145 81 35 87 149 78 147 86 92 80 34 65 66 100 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 93 68 112 141 95 25 131 15 24 142 113 42 89 14 44 47 129 115 50 124 99 16 45 136 4 150 29 | seed: -4302507265243677757 | 62
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     991.00 |       0.09 | 9 148 39 64 120 146 107 32 22 140 125 94 41 143 126 117 67 5 27 57 37 58 17 23 40 70 97 8 48 59 105 90 71 38 3 135 74 6 53 46 36 85 102 110 19 108 114 101 60 88 52 75 31 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 33 82 72 12 79 61 145 138 81 35 87 149 78 147 86 92 7 2 34 80 65 66 100 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 113 42 89 14 47 44 142 129 115 124 50 99 45 136 16 4 150 29 | seed: -770024765392231962 | 26
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     987.00 |       0.09 | 9 39 64 120 107 146 32 22 140 125 126 94 143 148 135 117 5 27 57 41 37 58 17 23 40 70 97 8 48 59 105 90 71 38 67 3 74 6 53 46 85 102 110 19 101 114 108 60 31 36 75 52 88 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 82 72 7 2 33 13 79 61 55 138 145 81 62 35 87 76 12 86 92 80 34 147 78 149 65 121 18 1 132 83 26 63 66 100 118 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 113 42 89 14 47 44 142 129 115 124 50 99 16 45 136 4 150 29 | seed: 8328861249211133607 | 66
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     974.00 |       0.09 | 9 148 39 64 120 146 107 32 22 140 125 94 41 143 126 117 3 5 27 57 37 58 17 23 40 70 97 8 48 59 105 71 90 67 135 102 110 101 114 38 108 19 85 75 36 46 52 88 6 53 31 60 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 109 139 103 122 20 61 55 138 145 81 62 35 82 72 7 2 33 13 79 12 76 87 149 78 147 86 92 80 34 65 66 100 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 115 124 50 99 16 45 129 136 4 150 29 | seed: 1199110613061315640 | 35
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     980.00 |       0.09 | 9 148 64 39 120 146 107 32 22 140 125 94 41 59 143 126 117 67 5 27 57 37 58 17 23 40 70 97 8 48 105 90 71 38 3 135 74 6 36 85 102 110 19 108 114 101 46 75 11 52 88 31 53 60 91 30 134 73 106 98 127 43 49 123 54 69 130 144 10 116 139 103 122 20 109 13 33 82 72 12 79 61 145 81 87 78 86 2 7 92 80 34 147 149 35 138 55 62 76 121 18 1 132 83 26 118 100 66 65 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -5770036828539355959 | 54
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     986.00 |       0.09 | 9 39 64 120 146 107 32 22 140 125 94 41 143 126 117 148 3 67 90 71 27 5 57 37 58 17 23 40 70 97 8 48 59 105 135 74 6 53 31 46 85 102 110 19 114 101 38 108 60 36 75 52 88 91 30 134 73 106 98 127 43 49 123 54 69 130 11 144 10 116 139 103 122 20 109 13 82 12 72 7 2 33 79 61 55 138 145 81 62 35 87 149 147 92 80 86 34 65 66 100 121 78 76 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 8817211506051004500 | 98
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1017.00 |       0.10 | 9 39 64 120 146 107 70 32 22 140 125 94 143 126 117 148 135 57 41 37 58 17 23 40 97 8 48 59 105 5 27 71 90 67 38 3 74 53 6 31 46 36 85 102 110 19 108 114 101 60 75 52 88 106 30 134 91 73 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 61 109 13 79 145 81 12 82 33 72 7 2 87 149 78 86 92 80 100 66 34 147 35 138 55 62 76 121 18 1 132 83 26 63 65 118 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 142 113 42 89 14 47 44 129 124 50 99 16 45 115 136 4 150 29 | seed: 95649640512401061 | 49
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1006.00 |       0.10 | 9 64 39 120 107 146 97 8 32 22 48 140 125 94 41 143 126 117 148 3 5 27 57 37 58 17 23 40 70 59 105 71 90 67 135 114 19 31 46 36 75 85 102 110 101 38 108 60 6 53 52 88 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 33 79 61 145 81 87 12 82 72 7 2 78 86 92 80 65 66 100 34 147 149 35 138 55 62 76 121 18 1 132 83 26 63 118 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 44 47 129 115 124 50 99 16 45 136 4 150 29 | seed: -7536203514971663559 | 89
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     989.00 |       0.11 | 9 39 64 120 146 107 32 22 140 125 126 94 117 148 135 3 5 27 57 41 37 58 17 23 40 70 97 8 48 143 59 105 71 90 67 38 53 6 36 85 102 110 19 114 108 101 60 46 75 52 31 88 74 91 30 134 73 106 98 127 43 49 54 123 11 130 69 144 10 116 109 139 103 122 20 61 55 138 145 81 62 35 87 82 33 13 79 12 72 7 2 78 149 147 86 92 80 34 65 66 100 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 93 68 112 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -8352405237445071511 | 47
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     996.00 |       0.11 | 9 120 146 107 32 22 39 64 140 125 94 143 126 117 148 135 3 57 41 37 58 17 23 40 70 97 8 48 59 105 5 27 71 90 67 38 53 6 31 36 85 102 110 19 108 114 101 60 46 75 52 88 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 109 139 103 122 20 61 79 13 33 82 72 12 145 81 35 87 149 78 147 86 92 7 2 80 34 65 66 100 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 68 93 112 141 95 25 131 24 15 44 142 113 42 89 14 47 129 115 124 50 99 16 45 136 4 150 29 | seed: -5064491989896303913 | 90
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1032.00 |       0.11 | 9 39 64 120 146 107 32 22 140 125 94 143 126 117 148 135 3 5 57 41 37 58 17 23 40 70 97 8 48 59 105 27 71 90 67 6 53 46 36 75 85 102 110 19 114 108 101 38 60 31 52 88 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 33 82 12 79 61 145 81 87 72 7 2 78 86 92 80 65 34 147 149 35 138 55 62 76 121 18 1 132 83 26 63 118 100 66 96 84 128 21 111 77 104 137 133 119 56 28 51 93 68 112 141 95 25 131 24 15 142 14 113 42 89 47 44 129 124 50 45 115 99 16 136 150 4 29 | seed: -6950702386801764162 | 57
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1002.00 |       0.11 | 9 120 146 107 70 32 22 39 64 140 125 126 143 105 117 148 38 3 67 90 71 27 5 57 94 41 37 58 17 23 40 97 8 48 59 135 74 36 85 102 110 19 108 114 101 60 46 75 52 31 53 6 88 91 30 134 73 106 98 127 43 49 123 11 130 54 69 144 10 116 139 103 122 20 109 13 82 12 72 7 2 33 79 61 145 81 35 87 78 86 92 80 65 66 100 34 147 149 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 93 68 112 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 5933087842507336192 | 69
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1006.00 |       0.11 | 9 64 39 120 146 107 32 22 140 125 94 41 143 126 148 117 5 27 57 37 58 17 23 40 70 97 8 48 59 105 90 71 38 67 3 135 6 53 31 46 36 75 85 102 110 19 114 108 101 60 52 88 74 91 30 134 73 98 106 127 43 11 130 123 49 54 69 144 10 116 109 139 103 122 20 61 79 13 2 7 145 81 12 82 33 72 87 149 147 86 92 80 66 100 34 78 35 138 55 62 76 121 18 1 132 83 26 65 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 509527383921980989 | 67
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     997.00 |       0.11 | 9 64 39 120 146 107 32 22 140 125 94 41 143 126 117 148 57 37 58 17 23 40 70 97 8 48 59 105 5 27 90 71 38 67 3 135 74 53 6 46 36 75 85 102 110 19 108 114 101 60 31 52 88 91 30 134 73 106 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 109 13 82 7 2 33 79 61 145 81 12 72 87 78 86 92 80 65 66 100 34 147 149 35 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 24 15 131 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -1085769180138788531 | 61
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1004.00 |       0.06 | 9 64 39 120 146 107 32 22 140 125 94 41 143 126 117 148 67 90 27 5 57 37 58 17 23 40 70 97 8 48 59 105 71 3 135 88 52 36 85 102 110 19 114 108 101 38 60 46 75 31 53 6 74 91 30 134 73 106 98 127 43 49 123 54 69 11 130 144 10 116 139 103 122 20 109 13 33 82 12 79 61 55 138 145 81 62 35 87 149 86 92 7 72 2 80 34 147 78 76 65 66 100 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 14 47 44 89 129 115 124 50 99 16 45 136 4 150 29 | seed: -9207622975378990262 | 46
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     981.00 |       0.11 | 9 39 64 120 146 107 32 22 140 125 94 41 143 126 117 148 5 57 37 58 17 23 40 70 97 8 48 59 105 27 71 90 67 3 135 74 88 52 85 102 110 19 114 108 101 38 60 46 36 75 31 6 53 91 30 134 73 106 98 127 43 49 123 11 130 54 69 144 10 116 109 139 103 122 20 61 55 138 145 81 62 35 87 12 79 13 33 82 72 7 2 78 86 92 80 34 76 149 147 65 66 100 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 112 93 68 51 141 95 25 131 15 24 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -9023700597669327013 | 84
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1000.00 |       0.11 | 9 64 39 120 146 107 97 8 32 22 140 125 94 41 143 126 117 148 3 67 90 27 5 57 37 58 17 23 40 70 48 59 105 71 135 74 6 53 31 36 85 102 110 19 114 101 38 108 60 46 75 52 88 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 33 72 82 12 79 61 145 81 87 149 78 86 92 7 2 34 80 65 147 76 35 138 55 62 121 18 1 132 83 26 118 100 66 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -5783936823290997122 | 94
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1014.00 |       0.04 | 9 148 64 39 120 146 107 32 22 140 125 94 41 59 143 126 117 5 27 57 37 58 17 23 40 70 97 8 48 105 71 90 67 3 135 6 46 36 75 85 102 110 19 101 114 108 38 88 52 31 53 60 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 33 79 61 145 81 87 76 12 82 72 7 2 86 78 147 92 80 65 34 149 35 138 55 62 121 18 1 132 83 26 118 100 66 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -2372392092587729580 | 30
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     988.00 |       0.12 | 9 39 64 120 107 146 32 22 140 125 41 143 126 117 148 3 67 5 27 57 94 37 58 17 23 40 70 97 8 48 59 105 90 71 38 101 114 108 135 53 6 36 85 102 110 19 46 75 52 88 31 60 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 82 12 72 7 2 33 79 61 145 81 87 149 147 86 92 80 65 66 100 34 78 35 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 44 47 142 113 42 89 14 129 115 124 50 99 16 45 136 4 150 29 | seed: 5840583542329983045 | 97
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     957.00 |       0.06 | 9 120 107 146 32 22 64 39 148 140 125 94 41 143 126 117 67 5 27 57 37 58 17 23 40 70 97 8 48 59 105 90 71 38 3 135 53 6 36 85 102 110 19 114 101 108 60 31 46 75 52 88 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 82 33 79 61 145 55 138 81 62 35 12 72 7 87 149 78 147 86 92 80 2 34 65 66 100 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 44 47 142 113 42 89 14 115 124 99 50 45 129 136 16 4 150 29 | seed: 6100385601786185013 | 53
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     992.00 |       0.13 | 9 120 107 146 97 8 32 70 22 39 64 140 125 94 41 126 148 117 57 37 58 17 23 40 48 59 143 105 5 27 71 90 67 3 135 53 6 31 36 85 102 110 19 114 101 38 108 60 46 75 11 52 88 74 91 30 134 73 106 98 127 43 49 54 123 130 69 144 10 116 139 103 122 20 109 82 72 7 2 33 13 79 61 145 81 12 87 78 86 92 80 34 66 100 147 149 35 138 55 62 76 121 18 1 132 83 26 65 63 118 96 84 128 21 111 77 104 137 133 119 56 28 112 93 68 51 141 95 25 131 15 24 142 14 113 42 89 44 47 129 115 124 50 99 16 45 136 4 150 29 | seed: 406689715949772391 | 64
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1007.00 |       0.13 | 9 39 64 120 146 107 32 22 140 125 94 143 126 117 148 5 27 57 41 37 58 17 23 40 70 8 97 48 59 105 71 90 67 38 3 135 6 53 31 46 85 102 110 19 108 114 101 36 75 52 88 60 74 91 30 134 106 98 73 127 43 49 54 123 11 130 69 144 10 116 109 139 103 122 20 61 79 13 33 82 72 12 145 81 35 87 149 78 147 86 92 80 7 2 34 66 100 138 55 62 76 121 18 1 132 83 26 65 63 118 96 84 128 21 111 77 104 137 133 119 56 28 93 68 51 112 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -1595907974669826785 | 55
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     988.00 |       0.07 | 9 120 146 107 32 22 64 39 140 125 94 143 126 117 148 135 3 27 5 57 41 37 58 17 23 40 70 97 8 48 59 105 71 90 67 38 60 31 46 36 85 102 110 19 108 101 114 88 52 75 53 6 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 79 82 7 2 33 13 109 61 55 138 62 81 145 12 72 87 149 78 86 92 80 147 34 121 76 35 18 1 132 83 26 118 63 65 66 100 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 24 15 131 142 113 42 89 14 47 44 129 115 50 124 99 16 45 136 4 150 29 | seed: -4835008445254297428 | 32
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1002.00 |       0.06 | 9 64 39 120 146 107 70 32 22 48 140 125 94 143 126 117 148 135 3 38 5 57 41 37 58 17 23 40 97 8 59 105 27 71 90 67 74 31 46 36 85 102 110 19 108 101 114 60 53 6 75 52 88 91 30 134 73 106 98 127 43 11 130 69 54 49 123 144 10 116 139 103 122 20 109 13 82 33 79 61 145 81 87 12 72 7 2 78 86 92 80 26 65 100 34 147 149 35 138 55 62 76 121 18 1 132 83 118 63 66 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 142 113 42 14 44 47 89 129 115 124 50 99 16 45 136 4 150 29 | seed: 4029396349154363299 | 43
