GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2924454143487725608 | 60
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     624.00 |       0.01 | 8 11 13 35 18 26 7 3 12 42 51 50 33 29 34 47 10 20 55 44 16 28 37 19 58 2 45 49 25 21 32 48 46 52 56 22 53 1 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 1329890217179349308 | 58
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     636.00 |       0.01 | 18 26 8 11 13 35 42 51 12 50 34 29 7 33 47 10 20 55 44 28 3 16 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 9 14 24 15 60 4 41 | seed: 6041496242224375295 | 9
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     635.00 |       0.01 | 18 26 50 8 11 13 35 42 51 12 33 7 29 34 3 28 47 10 20 55 16 44 37 45 19 58 2 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 15 60 4 41 | seed: 4862092046728128901 | 45
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     588.00 |       0.01 | 8 11 13 35 18 26 42 51 12 50 7 33 29 34 3 28 47 10 20 55 16 44 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 9 14 15 60 4 41 | seed: 7021853845175370696 | 10
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     627.00 |       0.01 | 8 11 13 35 18 42 26 7 3 51 12 50 33 29 34 47 10 20 55 44 16 28 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 15 60 4 41 | seed: -2090438001073234433 | 28
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     625.00 |       0.01 | 18 26 8 11 13 35 42 51 12 50 33 7 29 34 3 28 47 10 20 55 16 44 37 2 58 19 45 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 14 9 24 15 60 4 41 | seed: -1717976658341931507 | 4
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     620.00 |       0.01 | 35 13 11 8 18 42 26 7 3 51 12 50 33 29 34 47 10 20 55 44 16 28 37 45 19 2 58 49 25 21 32 48 46 53 1 52 56 22 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -22096661604104575 | 11
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     617.00 |       0.01 | 18 26 50 12 8 11 13 35 42 51 33 7 29 34 3 47 10 20 55 16 44 28 37 45 58 2 19 49 25 21 32 48 52 56 46 53 1 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: 2644300601102159028 | 27
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     626.00 |       0.01 | 18 26 8 11 13 35 42 51 12 50 33 7 29 34 3 28 47 10 20 55 16 44 37 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 15 60 4 41 | seed: 7928014048775808431 | 55
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     620.00 |       0.01 | 8 11 13 35 18 26 50 42 51 12 33 29 34 7 47 10 20 55 16 44 28 3 37 45 19 58 2 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 14 9 15 60 4 41 | seed: -7525817599691164183 | 12
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     622.00 |       0.01 | 35 13 11 8 18 26 7 42 51 12 50 33 29 34 3 47 10 55 20 44 28 16 37 45 19 58 2 49 25 21 32 48 46 1 53 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 60 15 4 41 | seed: -3650738290616038993 | 20
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     623.00 |       0.01 | 8 11 13 35 18 26 7 3 51 42 12 50 33 29 34 28 47 10 20 55 44 16 37 58 2 19 45 49 25 21 32 48 52 56 46 53 1 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 15 60 4 41 | seed: -6422341119585679112 | 47
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     607.00 |       0.01 | 8 11 13 35 18 26 50 7 3 42 51 12 33 29 34 28 47 10 20 55 16 44 37 19 58 2 45 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 4530247922048080760 | 8
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     622.00 |       0.02 | 35 13 11 8 18 26 50 12 42 51 33 7 29 34 3 44 16 55 20 10 47 28 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 14 9 15 60 4 41 | seed: 7195548488575474050 | 33
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     621.00 |       0.01 | 35 11 13 8 18 26 7 3 42 51 12 50 33 29 34 47 10 20 55 44 16 28 37 58 2 19 45 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -4868022709862348483 | 14
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     619.00 |       0.01 | 18 26 7 33 12 8 11 13 35 42 51 50 29 34 3 28 47 10 20 55 16 44 37 45 58 2 19 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -6723661903881082700 | 49
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     622.00 |       0.01 | 8 11 13 35 18 26 7 3 34 42 51 12 50 33 29 28 47 10 20 55 44 16 37 45 49 58 2 19 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: 2489881287404923599 | 44
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     589.00 |       0.01 | 8 11 13 35 18 26 50 12 42 51 10 20 55 16 44 47 33 7 29 28 3 37 34 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 9 14 15 60 4 41 | seed: -7162802253485713627 | 59
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     618.00 |       0.01 | 8 11 13 35 18 26 7 12 42 51 50 33 29 34 3 47 10 20 55 44 16 28 37 45 2 58 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: 7380289315735411240 | 56
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     609.00 |       0.01 | 35 13 11 8 18 26 42 51 12 50 33 7 29 34 3 28 47 10 20 55 16 44 37 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 14 9 15 60 4 41 | seed: 3374291577932858540 | 15
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     629.00 |       0.01 | 8 11 13 35 18 26 7 3 42 51 12 50 33 29 34 47 10 20 55 44 16 28 37 19 58 2 45 49 25 21 32 48 46 52 56 22 1 53 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -863631294801792592 | 75
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     635.00 |       0.01 | 35 13 11 8 18 26 7 3 42 51 12 50 33 29 34 47 10 20 55 44 16 28 37 45 19 49 58 2 21 25 32 48 52 56 22 1 46 53 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -3661724130514442908 | 81
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     630.00 |       0.01 | 8 11 13 35 18 26 7 3 12 42 51 50 33 29 34 47 10 20 16 44 55 28 37 45 19 2 58 49 25 21 32 48 46 53 1 22 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -7634417394402251041 | 90
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     638.00 |       0.01 | 8 11 13 35 18 26 7 3 12 51 42 50 33 29 34 47 10 20 55 16 44 28 37 45 2 58 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 9 14 24 15 60 4 41 | seed: 3950294973379916637 | 76
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     648.00 |       0.01 | 8 11 13 35 18 26 50 7 3 42 51 12 33 29 34 47 10 20 55 16 44 28 37 45 2 58 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 9 14 5 15 60 4 41 | seed: -7898369118470665820 | 97
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     617.00 |       0.01 | 8 11 13 35 18 42 26 7 3 12 51 50 33 29 34 47 10 20 55 16 44 28 37 2 58 19 45 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 60 15 4 41 | seed: -7784533066536125343 | 93
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     618.00 |       0.01 | 8 11 13 35 18 26 50 7 3 12 42 51 33 29 34 47 10 20 55 16 44 28 37 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: 2537160576419708625 | 61
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     627.00 |       0.01 | 8 11 13 35 18 26 7 3 12 42 51 50 33 29 34 47 10 20 55 44 16 28 37 45 49 19 58 2 21 25 32 48 46 52 56 22 1 53 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 458000557512260486 | 91
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     621.00 |       0.01 | 8 11 13 35 18 26 50 7 3 42 51 12 33 29 34 47 10 20 55 16 44 28 37 45 49 2 58 19 21 25 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: -4669343858880447389 | 95
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     642.00 |       0.01 | 8 11 13 35 18 26 50 7 3 12 51 42 33 29 34 47 10 20 55 16 44 28 37 45 2 58 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 15 60 4 41 | seed: -2440219065007698177 | 77
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     612.00 |       0.01 | 18 26 50 8 11 13 35 42 51 12 33 7 34 29 3 28 47 10 20 55 16 44 37 45 2 58 19 49 25 21 32 48 52 56 46 1 53 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 60 15 4 41 | seed: -7716035028156955261 | 89
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     609.00 |       0.01 | 18 26 8 11 13 35 42 51 12 50 33 7 29 34 3 47 10 20 55 16 44 28 37 45 2 58 19 49 25 21 32 48 46 1 53 22 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: -740785470304374357 | 85
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     618.00 |       0.01 | 8 11 13 35 18 42 51 26 7 3 12 50 29 34 33 47 10 20 55 44 16 28 37 45 19 58 2 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 60 15 4 41 | seed: -8439055284759517752 | 67
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     585.00 |       0.01 | 8 11 13 35 18 26 42 51 12 50 10 20 55 16 44 47 33 7 29 28 3 34 37 45 2 58 19 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 9 14 15 60 4 41 | seed: 7698107988279988969 | 68
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     632.00 |       0.01 | 18 26 7 12 8 11 13 35 42 51 50 33 29 34 3 28 47 10 20 55 44 16 37 45 19 58 2 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 15 60 4 41 | seed: 290313899090108086 | 80
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     623.00 |       0.01 | 35 13 11 8 18 26 7 3 12 51 42 50 33 29 34 47 10 20 55 16 44 28 37 58 2 19 45 49 25 21 32 48 46 53 1 52 56 22 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 24 9 5 15 60 4 41 | seed: 592916015200910548 | 78
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     611.00 |       0.01 | 8 11 13 35 18 26 42 51 12 50 7 33 29 34 3 28 47 10 20 55 16 44 37 45 19 2 58 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 14 9 15 60 4 41 | seed: 7742258871024752126 | 71
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     617.00 |       0.01 | 8 11 13 35 18 26 7 3 42 51 12 50 33 29 34 28 44 47 10 20 55 16 37 45 58 2 19 49 25 21 32 48 46 52 56 1 53 22 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -6834149640548641648 | 62
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     636.00 |       0.01 | 8 11 13 35 18 26 50 7 12 42 51 33 29 34 3 28 47 10 20 55 16 44 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 9 14 5 15 60 4 41 | seed: 507014392372021173 | 63
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     618.00 |       0.01 | 18 13 35 11 8 42 51 12 26 50 33 7 29 34 3 28 47 10 20 55 16 44 37 45 2 58 19 49 25 21 32 48 52 56 46 1 53 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 14 9 15 60 4 41 | seed: -2156816096944123922 | 66
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     635.00 |       0.01 | 8 11 13 35 18 26 7 3 42 51 12 50 33 29 34 28 47 10 55 20 44 16 37 45 19 2 58 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 9 15 60 24 41 4 | seed: 791661352626820468 | 64
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     613.00 |       0.01 | 18 8 11 13 35 26 42 51 12 50 33 10 20 55 16 44 28 29 3 37 34 7 47 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: -2244964509134799798 | 74
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     624.00 |       0.01 | 8 11 13 35 18 26 7 3 42 51 12 50 33 29 34 28 47 10 20 55 44 16 37 45 19 58 2 49 25 21 32 48 46 1 52 56 22 53 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 6206806409311131801 | 98
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     643.00 |       0.00 | 18 26 7 8 11 13 35 42 51 12 50 33 29 34 3 28 47 10 20 55 44 16 37 45 49 58 19 2 21 25 32 48 46 1 53 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 15 60 4 41 | seed: 4881584219742473833 | 87
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     608.00 |       0.01 | 8 11 13 35 18 26 50 7 42 51 12 33 29 34 3 47 10 20 55 44 16 28 37 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -5584458178514326073 | 60
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     639.00 |       0.01 | 18 26 50 42 8 11 13 35 51 12 33 7 29 34 3 47 10 20 55 16 44 28 37 45 58 2 19 49 25 21 32 48 46 53 1 22 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 24 14 9 5 60 15 4 41 | seed: -452335221933894812 | 83
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     590.00 |       0.01 | 35 13 11 8 18 26 51 42 12 50 33 7 34 29 28 3 47 10 20 55 16 44 37 45 19 58 2 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 9 14 15 60 4 41 | seed: 7721365599210023182 | 65
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     623.00 |       0.01 | 8 11 13 35 18 26 7 3 51 42 12 50 33 29 34 28 47 10 20 55 44 16 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: 1560365758427378736 | 92
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     624.00 |       0.01 | 18 26 7 8 11 13 35 42 51 12 50 33 29 34 3 28 47 10 55 20 44 16 37 2 58 19 45 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -5252221203589661625 | 99
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     636.00 |       0.01 | 18 26 7 8 11 13 35 42 51 12 50 33 29 34 3 47 10 20 55 16 44 28 37 45 19 58 2 49 25 21 32 48 52 56 46 1 53 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 15 60 4 41 | seed: 367885303593215588 | 96
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     608.00 |       0.01 | 8 11 13 35 18 26 50 33 7 3 42 51 12 29 34 47 10 20 55 16 44 28 37 45 2 58 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -1815138702037609770 | 84
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     620.00 |       0.01 | 8 11 13 35 18 26 50 33 7 3 12 42 51 29 34 47 10 20 55 16 44 28 37 45 19 58 2 49 25 21 32 48 52 56 46 53 1 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: -1328179444508154173 | 72
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     641.00 |       0.01 | 18 26 51 8 13 11 35 42 12 50 33 7 29 34 3 28 47 10 20 55 44 16 37 45 49 19 58 2 21 25 32 48 52 56 46 1 53 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 9 14 5 60 15 4 41 | seed: -1780944549545531640 | 79
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     642.00 |       0.01 | 18 26 8 11 13 35 42 51 12 50 33 29 34 7 47 10 20 55 16 44 28 3 37 45 49 19 58 2 21 25 32 48 46 1 53 22 52 56 17 6 57 27 39 36 54 31 43 23 38 40 59 30 24 9 14 5 60 15 4 41 | seed: -5489288651488398224 | 82
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     609.00 |       0.01 | 8 11 13 35 18 26 7 33 42 51 12 50 29 34 3 28 47 10 20 55 16 44 37 45 58 2 19 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: -716269183289694594 | 73
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     638.00 |       0.01 | 35 13 11 8 18 26 7 29 34 3 12 51 42 50 33 47 10 20 55 16 44 28 37 2 58 19 45 49 25 21 32 48 52 56 46 53 1 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 15 60 4 41 | seed: -2946537259693682789 | 69
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     622.00 |       0.01 | 18 26 50 7 12 8 11 13 35 42 51 33 29 34 3 28 47 10 20 55 16 44 37 45 19 2 58 49 25 21 32 48 46 1 53 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 60 15 4 41 | seed: -268557983210864247 | 86
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     594.00 |       0.01 | 8 11 13 35 18 42 51 26 12 50 7 33 29 34 3 47 10 20 55 44 16 28 37 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: 7026981828895377078 | 94
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     623.00 |       0.02 | 18 26 50 7 12 51 42 8 11 13 35 33 29 34 3 28 47 10 20 55 16 44 37 45 19 2 58 49 25 21 32 48 52 56 22 53 46 1 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 9 24 15 60 4 41 | seed: 936636456247085330 | 70
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     620.00 |       0.01 | 18 26 7 42 8 11 13 35 51 12 50 33 29 34 3 28 47 10 20 55 44 16 37 45 58 2 19 49 25 21 32 48 46 1 53 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 9 24 60 15 4 41 | seed: -4590035428492556206 | 88
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     680.00 |       0.01 | 18 3 32 33 40 7 29 17 11 6 58 21 28 8 4 55 15 44 19 24 56 39 12 25 2 14 52 59 36 45 57 27 54 43 16 31 47 42 35 20 49 48 26 46 50 9 5 53 34 37 38 51 22 10 41 30 23 60 13 1 | seed: 2504602607849535855 | 1
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     683.00 |       0.01 | 18 3 32 33 40 7 29 15 58 21 28 8 4 19 17 55 11 44 6 24 56 39 12 25 2 14 52 42 16 43 54 59 36 45 57 27 31 47 20 49 48 26 35 46 50 9 5 53 34 37 38 51 22 10 41 30 23 60 13 1 | seed: -5265304301825413838 | 10
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     691.00 |       0.01 | 18 3 32 33 40 7 29 17 11 6 58 21 28 4 55 15 44 19 24 56 8 39 12 25 2 14 52 42 16 43 31 47 57 45 36 59 27 54 35 20 49 48 26 46 50 9 5 53 34 37 38 51 22 10 41 30 23 60 13 1 | seed: 1207709609162042307 | 34
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     674.00 |       0.01 | 18 3 32 33 40 7 55 29 11 44 6 58 21 28 8 4 17 15 19 24 56 39 12 25 2 42 16 43 54 52 14 59 36 45 57 27 47 31 20 49 48 26 35 46 50 9 5 53 34 37 38 51 22 10 41 30 23 60 13 1 | seed: -4840125058122852995 | 29
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     668.00 |       0.01 | 18 3 32 33 7 40 29 11 44 6 58 21 28 4 15 17 55 19 24 56 8 42 39 12 25 2 14 52 54 43 16 31 27 59 36 45 57 47 35 20 49 5 26 46 50 9 53 34 37 48 38 51 22 10 41 30 23 60 13 1 | seed: 7980927081387529087 | 30
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     683.00 |       0.01 | 18 3 32 33 40 7 29 11 6 58 21 28 4 12 39 17 55 15 44 19 24 56 8 42 25 2 14 52 16 43 54 59 36 45 57 27 31 47 20 49 48 26 35 46 50 9 5 53 34 37 38 51 22 10 41 30 23 60 13 1 | seed: -2202866760514441361 | 0
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     671.00 |       0.01 | 18 3 32 33 40 7 29 11 6 58 21 28 4 39 17 55 15 44 19 24 56 8 42 12 25 2 14 52 16 43 31 54 59 36 45 57 27 47 20 49 48 35 46 50 9 53 5 26 34 37 38 51 22 10 41 30 23 60 13 1 | seed: -3022027021745028927 | 15
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     680.00 |       0.01 | 18 3 33 40 7 55 29 6 58 21 28 8 4 15 17 32 11 44 19 24 56 39 12 25 2 42 16 31 43 52 14 54 27 59 36 45 57 47 26 20 35 46 50 9 53 49 48 5 34 37 38 51 22 10 41 30 23 60 13 1 | seed: -6705205247180590313 | 4
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     666.00 |       0.01 | 18 3 32 33 40 7 29 17 11 44 6 58 21 28 8 55 15 19 24 56 4 39 12 25 2 14 52 42 16 43 31 54 59 36 45 57 27 47 20 49 48 26 35 46 50 9 5 53 34 37 38 51 22 10 41 30 23 60 13 1 | seed: 6060266460408309079 | 24
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     632.00 |       0.01 | 18 3 33 40 7 55 29 11 44 6 58 21 28 4 17 32 15 19 24 56 8 39 12 25 2 14 52 59 36 45 57 27 54 43 31 47 16 42 20 49 48 26 35 46 50 9 5 53 34 37 38 51 22 10 41 30 23 13 1 60 | seed: 4798890419630715704 | 5
GendreauDumasExtended/n60w140.001.txt |   sequence | open (improved init) |     671.00 |       0.01 | 18 3 33 40 7 29 6 58 21 28 4 39 15 17 32 55 11 44 19 24 56 8 12 25 2 14 52 42 16 43 54 27 59 36 45 57 47 31 50 46 35 20 49 48 26 9 53 5 34 37 38 51 22 10 41 30 23 60 13 1 | seed: 6680096992844739825 | 33
