OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 41 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1680380343327546986 | 70
OhlmannThomas/n150w120.002.txt |   sequence |       open |     947.00 |       0.06 | 24 41 37 103 113 46 104 57 92 87 79 76 30 7 84 6 56 21 91 102 70 129 108 10 51 148 65 75 93 115 60 5 29 52 4 141 34 55 130 14 135 118 11 54 85 22 105 146 15 112 138 69 90 18 71 73 97 35 23 28 82 32 131 63 134 17 98 96 58 133 74 107 109 3 13 110 59 78 8 111 80 136 120 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 100 140 137 67 43 127 53 117 144 66 142 47 36 1 45 116 72 122 123 128 44 68 147 143 101 9 64 94 77 40 121 48 26 50 25 16 132 27 19 119 83 49 89 31 38 2 139 150 33 124 | seed: -8969682397117219833 | 49
OhlmannThomas/n150w120.002.txt |   sequence |       open |     932.00 |       0.09 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 21 91 102 87 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 60 141 34 55 14 118 135 130 54 11 85 146 22 105 69 138 112 15 90 18 71 73 107 97 35 23 28 74 82 32 131 133 63 134 58 17 96 3 98 109 13 8 78 110 59 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 145 86 149 95 81 114 140 137 67 43 127 53 117 144 45 66 142 36 47 1 116 72 122 123 101 49 94 64 9 128 44 68 147 143 40 2 77 121 48 26 50 25 16 132 27 19 119 83 89 31 38 139 33 150 124 | seed: 2502586784865433190 | 40
OhlmannThomas/n150w120.002.txt |   sequence |       open |     956.00 |       0.02 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 56 91 102 87 21 70 129 108 65 148 10 51 75 93 115 4 52 29 5 60 141 34 135 118 130 55 14 54 11 85 105 22 146 138 112 15 90 69 18 71 73 97 74 28 82 32 131 133 63 134 58 17 96 98 3 109 107 35 23 110 59 78 13 8 111 80 120 100 106 42 136 39 62 12 88 20 126 99 61 125 145 86 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 44 128 9 64 94 49 101 147 143 40 2 77 121 48 50 26 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: -5171854605839882141 | 60
OhlmannThomas/n150w120.002.txt |   sequence |       open |     953.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 6 91 102 87 21 70 129 108 148 10 56 51 75 93 115 4 52 29 5 60 141 34 135 118 14 55 130 54 11 85 105 22 146 69 90 138 112 15 18 71 73 97 35 23 28 82 32 131 133 63 134 98 3 17 96 58 74 107 109 13 8 78 110 59 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 36 43 127 53 117 144 66 142 47 1 45 116 72 122 123 68 147 143 101 49 94 64 9 128 44 2 40 77 48 121 50 26 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: 1869012189440705758 | 61
OhlmannThomas/n150w120.002.txt |   sequence |       open |     935.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 91 102 87 21 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 60 141 34 135 118 55 14 130 11 54 85 146 105 22 69 138 112 15 90 18 71 73 107 97 35 23 28 82 131 63 134 133 58 96 17 98 3 109 74 32 110 59 78 13 8 111 80 120 136 100 106 39 42 62 12 88 126 20 99 61 125 86 145 149 95 114 81 140 137 67 36 43 127 53 117 144 1 66 142 47 45 116 72 122 128 123 68 143 101 9 64 44 147 40 2 77 121 48 50 26 25 16 132 27 49 89 31 38 139 94 19 119 83 150 33 124 | seed: -4981105453124011819 | 63
OhlmannThomas/n150w120.002.txt |   sequence |       open |     981.00 |       0.04 | 24 41 37 103 113 46 104 57 92 87 79 76 30 4 7 84 6 56 21 91 102 70 129 108 65 148 10 51 75 93 115 60 52 29 5 141 34 135 55 14 118 130 54 11 85 146 22 105 69 90 138 112 15 18 71 73 97 35 23 74 28 82 32 131 63 134 133 58 96 17 3 98 107 109 110 59 78 13 8 111 80 136 120 100 106 42 39 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 143 101 9 64 128 44 147 2 40 77 121 48 50 26 25 16 132 27 19 119 49 94 89 31 38 83 139 150 33 124 | seed: 6698380865242404013 | 81
OhlmannThomas/n150w120.002.txt |   sequence |       open |     975.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 56 21 91 102 87 70 129 108 65 148 51 10 75 93 115 4 52 29 5 60 141 34 55 14 118 135 130 11 54 85 22 105 146 69 90 138 112 15 18 71 73 97 35 23 28 74 82 32 131 133 63 134 58 96 17 98 107 109 3 110 59 78 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 143 101 9 94 64 128 44 147 40 2 25 16 132 27 89 77 121 48 50 26 49 19 119 83 31 38 139 150 33 124 | seed: 1534504368043321692 | 59
OhlmannThomas/n150w120.002.txt |   sequence |       open |     938.00 |       0.04 | 24 37 41 103 113 46 104 57 92 79 76 30 65 84 6 91 102 21 87 70 129 108 148 10 56 51 75 93 7 4 52 29 5 141 60 34 115 135 118 55 14 130 11 54 85 22 105 146 112 138 69 90 15 18 71 73 97 35 23 74 28 82 32 131 63 134 133 58 96 17 98 107 109 3 110 59 78 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 1 45 66 142 36 47 116 72 122 123 128 44 68 147 143 101 94 64 9 40 2 77 121 48 26 50 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: -8648003353749459881 | 70
OhlmannThomas/n150w120.002.txt |   sequence |       open |     952.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 91 102 87 21 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 60 141 34 14 118 135 55 130 11 54 85 146 22 105 69 138 112 15 90 18 71 73 107 97 23 35 28 82 32 131 63 134 133 58 17 96 98 109 3 74 110 59 78 13 8 111 80 120 100 106 136 39 42 62 12 88 20 99 126 61 125 86 145 149 95 81 114 140 137 67 127 53 117 144 45 66 142 36 47 1 43 116 72 122 123 68 147 143 101 49 94 64 9 128 44 40 77 121 48 50 26 25 16 132 27 19 119 83 89 31 38 2 139 150 33 124 | seed: 2671369385799908753 | 96
OhlmannThomas/n150w120.002.txt |   sequence |       open |     962.00 |       0.04 | 24 41 37 103 113 46 104 57 92 21 91 102 87 79 76 4 7 84 65 30 70 129 108 148 10 6 56 51 75 93 115 60 52 29 5 141 34 55 14 118 135 130 11 54 85 105 22 146 15 112 138 69 90 18 71 73 107 97 35 23 28 82 32 131 63 134 133 58 17 96 3 98 109 74 110 59 78 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 45 1 116 72 122 123 68 143 101 9 64 128 44 147 40 2 77 121 48 26 50 25 16 132 27 89 94 49 19 119 83 31 38 139 150 33 124 | seed: 6224733773649609430 | 76
OhlmannThomas/n150w120.002.txt |   sequence |       open |     950.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 84 6 91 102 87 21 70 129 108 65 148 10 56 51 75 93 7 4 52 29 5 60 141 34 115 135 118 55 14 130 54 11 85 146 105 22 69 138 112 15 90 18 71 73 97 35 23 74 28 82 32 131 133 63 134 58 96 17 3 98 107 109 110 59 78 13 8 111 80 120 136 106 39 42 62 12 88 20 126 99 61 125 114 100 86 145 149 95 140 137 67 81 43 127 53 117 144 66 142 36 47 1 45 116 72 122 128 123 68 147 143 101 64 9 44 40 77 121 48 50 26 25 16 132 27 19 119 83 49 94 89 31 2 38 139 150 33 124 | seed: -7931019462646552315 | 93
OhlmannThomas/n150w120.002.txt |   sequence |       open |     936.00 |       0.04 | 24 41 37 103 113 46 104 57 92 21 91 102 87 79 76 30 4 7 84 6 56 70 129 108 65 148 10 51 75 93 115 52 29 5 60 141 34 118 135 14 55 130 11 54 85 22 105 146 138 112 15 69 90 18 71 73 97 35 23 28 74 82 32 131 63 134 58 96 17 98 133 107 109 3 110 59 78 13 8 111 80 136 120 106 62 39 42 12 88 20 126 99 61 125 86 145 149 95 81 114 100 140 137 67 43 53 117 144 45 66 142 36 47 1 127 116 72 122 123 128 44 68 143 101 64 9 147 77 48 121 26 50 25 16 132 27 40 19 119 83 49 94 89 31 38 2 139 150 33 124 | seed: 7673931629677470765 | 67
OhlmannThomas/n150w120.002.txt |   sequence |       open |     969.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 21 91 102 87 70 129 108 65 148 10 56 51 75 93 115 60 5 29 52 4 141 34 135 55 14 118 130 54 11 85 105 22 146 138 112 15 90 69 18 71 73 74 28 82 32 131 63 134 133 17 96 58 98 109 97 107 35 23 3 13 78 110 59 8 111 80 100 120 42 136 39 62 12 20 99 61 106 125 86 145 126 88 149 95 81 114 140 137 67 36 43 127 53 117 66 142 47 1 45 144 116 72 122 123 68 143 101 94 64 9 128 44 147 40 2 77 121 48 26 50 25 16 132 27 19 119 49 89 31 38 83 139 150 33 124 | seed: 6726680620804965597 | 71
OhlmannThomas/n150w120.002.txt |   sequence |       open |     977.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 21 91 102 87 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 141 60 34 135 55 14 118 130 54 11 85 146 22 105 69 138 112 15 90 18 71 73 97 35 23 28 82 32 131 63 134 133 58 17 98 96 74 107 109 3 13 110 59 78 8 111 80 120 100 106 39 42 136 62 12 88 20 126 99 61 125 86 145 149 95 114 81 140 137 67 43 127 53 144 66 142 36 47 1 45 117 116 72 122 123 68 101 94 64 9 128 44 147 143 40 77 121 48 50 26 25 16 132 27 83 49 89 31 2 38 19 119 139 150 33 124 | seed: 7465245545553246567 | 79
OhlmannThomas/n150w120.002.txt |   sequence |       open |     964.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 6 56 91 102 87 21 70 129 108 148 10 51 75 93 115 4 52 29 5 60 141 34 55 14 118 135 130 11 54 85 105 22 146 112 15 138 69 90 18 71 73 107 97 35 23 74 28 82 32 131 63 134 133 58 17 96 98 3 109 110 59 78 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 114 81 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 101 49 94 64 9 128 44 147 143 40 2 77 121 48 50 26 25 16 132 27 19 83 89 31 38 119 139 150 33 124 | seed: -214656715324873466 | 97
OhlmannThomas/n150w120.002.txt |   sequence |       open |     953.00 |       0.05 | 41 24 37 103 113 46 104 57 92 79 76 30 7 84 65 6 91 102 87 21 70 129 108 148 10 56 51 75 93 115 4 52 29 5 60 141 34 14 118 135 55 130 11 54 85 146 22 105 69 138 112 15 90 18 71 73 97 35 23 28 74 82 32 131 63 134 133 58 96 17 98 109 107 3 110 59 78 13 8 111 80 136 100 39 42 12 88 20 126 99 86 145 61 125 106 120 62 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 128 44 101 94 64 9 68 147 143 40 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 2 139 150 33 124 | seed: 4022122967423214531 | 89
OhlmannThomas/n150w120.002.txt |   sequence |       open |     946.00 |       0.05 | 24 41 37 103 113 46 104 57 92 21 87 79 76 30 4 7 84 6 56 91 102 70 129 108 65 148 10 51 75 93 115 60 52 29 5 141 34 118 135 14 55 130 54 11 85 105 22 146 69 138 112 15 90 18 71 73 107 97 35 23 82 32 131 63 134 133 58 17 96 98 3 109 74 28 110 59 78 13 8 111 80 136 120 106 39 42 62 12 88 20 99 126 125 61 86 100 114 145 149 95 140 137 67 81 43 127 53 117 144 66 142 36 47 1 45 116 72 122 128 123 68 143 101 49 94 64 9 44 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: 6739466959061691376 | 56
OhlmannThomas/n150w120.002.txt |   sequence |       open |     967.00 |       0.03 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 148 6 102 91 21 87 70 129 108 10 56 51 75 93 115 4 52 29 5 141 60 34 55 14 118 135 130 54 11 85 22 105 146 112 138 15 69 90 71 73 97 35 23 28 82 32 131 63 134 133 17 98 96 58 74 107 18 109 3 13 8 78 110 59 111 80 136 120 106 39 42 62 12 20 126 99 61 125 86 145 149 88 95 81 114 100 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 147 44 128 9 64 94 101 40 2 143 77 121 48 26 50 25 16 132 27 19 119 49 89 31 38 83 139 150 33 124 | seed: -8117939588714073176 | 99
OhlmannThomas/n150w120.002.txt |   sequence |       open |     963.00 |       0.06 | 24 41 37 103 113 46 104 57 92 21 87 79 76 30 4 7 84 70 91 102 129 108 65 148 6 56 10 51 75 93 115 52 29 5 60 141 34 135 118 14 55 130 11 54 85 146 22 105 17 98 69 138 112 15 90 71 18 73 97 35 23 74 28 82 32 131 63 134 133 96 58 107 109 3 13 8 78 110 59 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 114 81 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 128 44 123 68 147 143 101 9 64 94 49 40 2 77 121 48 50 26 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: -7357495087994226643 | 85
OhlmannThomas/n150w120.002.txt |   sequence |       open |     951.00 |       0.06 | 41 24 56 6 37 103 113 46 104 57 92 79 76 30 65 84 108 87 91 102 21 70 10 51 148 7 4 52 29 5 60 141 34 115 93 75 129 55 14 118 135 130 54 11 85 146 105 22 69 138 112 15 90 18 71 73 97 35 23 74 28 82 32 131 63 134 133 58 96 17 3 98 107 109 110 59 78 13 8 111 80 136 120 100 39 42 62 12 88 20 126 99 61 145 86 106 125 149 81 114 140 137 67 95 47 36 142 43 127 53 117 144 45 1 66 116 72 122 123 128 44 68 143 101 94 64 9 147 2 40 77 121 48 50 26 25 16 132 27 19 83 49 89 31 38 119 139 150 33 124 | seed: -7866160395741066070 | 86
OhlmannThomas/n150w120.002.txt |   sequence |       open |     942.00 |       0.06 | 24 41 37 103 113 46 104 57 92 87 79 76 30 7 84 6 21 91 102 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 141 60 34 118 135 14 55 130 11 54 85 146 105 22 138 112 15 90 69 18 71 97 35 23 28 82 32 131 63 134 133 17 3 98 96 58 74 107 73 109 13 110 59 78 8 111 80 100 106 120 62 12 42 136 39 88 20 99 61 125 86 145 126 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 128 123 68 147 143 101 9 64 44 77 49 94 48 121 50 26 25 16 132 27 40 19 119 83 89 31 38 2 139 150 33 124 | seed: -4239088358944646012 | 95
OhlmannThomas/n150w120.002.txt |   sequence |       open |     932.00 |       0.06 | 24 41 37 103 113 46 104 57 92 79 76 4 7 84 30 87 21 91 102 70 108 65 148 6 56 10 51 75 93 115 52 29 5 60 141 34 129 135 118 14 55 130 54 11 85 22 105 146 69 138 112 15 90 18 71 73 97 35 23 74 28 82 32 131 63 134 133 58 96 17 3 98 109 107 110 59 78 13 8 111 80 136 120 106 42 39 62 12 88 20 99 61 125 86 140 100 145 126 149 95 137 67 81 114 36 43 127 53 117 144 66 142 47 1 45 116 72 122 123 128 44 68 147 143 101 94 64 9 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: 7189884592056428797 | 90
OhlmannThomas/n150w120.002.txt |   sequence |       open |     960.00 |       0.06 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 148 6 91 102 87 21 70 129 108 56 10 51 75 93 115 60 4 52 29 5 141 34 55 14 118 135 130 54 11 85 146 22 105 17 69 138 112 15 90 18 71 73 107 97 35 23 74 28 82 32 131 63 134 133 58 96 98 109 3 110 59 78 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 101 49 94 64 9 128 44 147 143 40 2 77 121 48 50 26 25 16 31 132 27 119 83 89 38 19 139 150 33 124 | seed: 7408674955929598831 | 72
OhlmannThomas/n150w120.002.txt |   sequence |       open |     944.00 |       0.06 | 41 24 37 103 113 46 104 57 92 21 91 102 87 79 76 30 148 65 84 6 56 70 108 10 51 75 93 129 115 7 4 52 29 5 60 141 34 55 14 118 135 130 54 11 85 22 105 98 69 146 138 112 15 90 18 71 73 97 35 23 74 28 82 32 131 133 63 134 17 96 58 107 109 3 110 59 78 13 8 111 80 100 106 120 136 42 39 62 12 88 126 20 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 128 101 94 64 9 44 68 147 143 40 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 2 139 150 33 124 | seed: -5123250386825013655 | 91
OhlmannThomas/n150w120.002.txt |   sequence |       open |     949.00 |       0.07 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 91 102 87 21 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 141 60 34 118 135 14 55 130 11 54 85 105 22 146 138 112 15 90 69 18 71 73 97 35 23 74 28 82 32 131 63 134 133 58 96 17 98 109 107 3 13 110 59 78 8 111 80 42 136 120 100 39 88 20 126 99 86 145 61 106 125 62 12 149 95 81 114 140 137 67 127 53 117 144 66 142 36 47 1 45 43 116 72 122 123 68 101 94 64 9 128 44 147 143 40 2 77 121 48 50 26 25 16 132 27 49 89 31 38 119 83 19 139 150 33 124 | seed: -2360988436356259011 | 66
OhlmannThomas/n150w120.002.txt |   sequence |       open |     954.00 |       0.08 | 41 37 103 113 46 104 57 92 79 76 4 7 84 65 30 21 91 102 87 70 129 108 148 10 56 24 6 51 75 93 115 52 29 5 141 60 34 135 118 14 130 55 11 54 85 22 105 146 138 112 15 90 69 18 71 73 97 35 23 28 74 82 32 131 133 63 134 58 96 17 98 3 107 109 13 78 110 59 8 111 80 136 120 100 106 62 39 42 12 88 126 20 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 45 66 142 36 47 1 116 72 122 123 128 44 101 94 64 9 68 147 143 40 2 77 121 48 50 26 25 16 132 27 19 49 89 31 38 139 119 83 150 33 124 | seed: 731579477772326998 | 98
OhlmannThomas/n150w120.002.txt |   sequence |       open |     944.00 |       0.08 | 24 41 37 103 113 46 104 57 92 79 76 30 6 91 102 87 21 70 108 10 56 51 148 65 84 7 4 52 29 5 60 141 34 115 93 75 129 130 55 14 118 135 11 54 85 146 22 105 69 138 112 15 90 18 71 73 97 35 23 28 74 82 32 131 133 63 134 17 96 58 98 3 109 107 110 59 78 13 8 111 80 136 120 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 100 140 137 67 36 43 127 53 117 144 66 142 47 1 45 116 72 122 123 68 143 101 94 64 9 44 128 147 40 2 77 121 48 50 26 25 16 132 27 89 49 19 119 83 31 38 139 150 33 124 | seed: 481705472926024850 | 77
OhlmannThomas/n150w120.002.txt |   sequence |       open |     945.00 |       0.08 | 24 41 37 103 113 46 104 57 92 79 76 30 6 56 91 102 87 21 70 108 75 7 84 65 148 10 51 129 93 115 60 4 52 29 5 141 34 14 118 135 55 130 54 11 85 146 22 105 98 69 138 112 15 90 18 71 73 97 35 23 28 82 32 131 63 134 133 96 17 58 74 107 109 3 110 59 78 13 8 111 80 136 120 100 42 62 12 88 20 99 126 125 61 86 145 106 149 39 95 114 81 140 137 67 36 47 142 43 127 53 117 144 66 1 45 116 72 122 123 128 44 68 143 101 94 64 9 147 40 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 2 139 150 33 124 | seed: -4160762733250885619 | 87
OhlmannThomas/n150w120.002.txt |   sequence |       open |     952.00 |       0.05 | 24 41 37 103 113 46 92 79 76 30 65 84 6 104 57 91 102 87 21 70 129 108 148 10 56 51 75 93 115 7 4 52 29 5 141 60 34 135 118 14 55 130 11 54 85 105 22 146 138 112 15 90 69 18 71 73 97 35 23 74 28 82 32 131 63 134 133 58 96 17 98 3 109 107 110 59 78 13 8 111 80 136 120 100 106 42 39 62 12 88 20 99 61 125 86 145 126 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 101 94 64 9 128 44 147 143 40 2 77 121 48 50 26 25 16 132 27 19 49 89 31 38 139 119 83 150 33 124 | seed: 7110259834406433129 | 80
OhlmannThomas/n150w120.002.txt |   sequence |       open |     957.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 21 91 102 87 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 60 141 34 135 118 130 55 14 54 11 85 105 22 146 112 15 138 69 90 18 71 73 97 35 23 28 74 82 32 131 133 63 134 58 96 17 98 107 109 3 110 59 78 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 36 47 142 66 43 127 53 117 144 45 1 116 72 122 123 128 44 68 143 25 101 94 64 9 147 40 2 77 121 48 50 26 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: -3616095840949211432 | 65
OhlmannThomas/n150w120.002.txt |   sequence |       open |     936.00 |       0.05 | 24 41 37 103 113 46 104 57 92 87 79 76 30 7 84 65 148 6 91 102 21 70 129 108 10 56 51 75 93 115 4 52 29 5 141 60 34 14 55 118 135 130 54 11 85 22 105 146 15 112 138 69 90 18 71 73 97 35 23 28 32 131 63 134 133 17 98 96 58 74 82 107 109 3 110 59 78 13 8 111 80 136 42 120 39 12 20 126 99 61 125 86 145 106 62 88 149 95 114 81 100 140 137 67 36 47 142 43 127 53 117 144 66 1 45 116 72 122 128 123 68 147 143 101 9 94 64 44 40 2 77 121 48 26 50 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: -3033050656641386547 | 64
OhlmannThomas/n150w120.002.txt |   sequence |       open |     932.00 |       0.09 | 24 41 37 103 113 46 104 57 92 79 76 7 84 6 56 30 21 91 102 87 70 129 108 65 148 10 51 75 93 115 4 52 29 5 60 141 34 135 130 55 14 118 54 11 85 22 105 146 112 138 15 69 90 18 71 73 97 35 23 74 28 82 32 131 63 134 133 58 17 96 98 3 109 107 110 59 78 13 8 111 80 100 136 106 62 39 42 20 99 61 125 86 145 126 149 88 12 120 95 81 114 140 137 67 36 47 142 43 127 53 117 144 66 1 45 116 72 122 123 128 44 68 143 101 94 64 9 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: -7810431879650293787 | 58
OhlmannThomas/n150w120.002.txt |   sequence |       open |     942.00 |       0.05 | 24 41 37 103 113 46 104 57 92 21 87 79 76 30 4 84 6 56 91 102 70 129 108 10 51 148 65 7 75 93 115 52 29 5 141 60 34 135 55 14 118 130 11 54 85 105 22 146 112 15 138 69 90 18 71 73 97 35 23 28 82 32 131 63 134 133 17 98 96 58 74 107 109 3 110 59 78 13 8 111 80 136 120 39 42 88 20 126 99 61 86 145 106 125 62 12 149 95 114 81 100 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 128 44 101 94 64 9 68 147 143 40 2 77 121 48 26 50 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: -4232680631284506809 | 75
OhlmannThomas/n150w120.002.txt |   sequence |       open |     935.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 7 84 30 21 91 102 87 70 129 108 65 148 6 56 10 51 75 93 115 4 52 29 5 60 141 34 135 118 14 55 130 54 11 85 105 22 146 112 15 138 69 90 18 71 73 107 97 35 23 28 82 32 131 63 134 133 17 98 96 58 74 109 3 13 110 59 78 8 111 80 120 106 39 136 42 62 12 88 20 126 99 61 125 86 67 145 149 95 81 114 137 140 100 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 143 101 49 94 64 9 128 44 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: -6467836341554557841 | 94
OhlmannThomas/n150w120.002.txt |   sequence |       open |     981.00 |       0.05 | 24 41 37 103 113 46 104 57 92 21 91 102 87 79 76 30 7 4 84 6 56 70 129 108 148 10 51 65 75 93 115 60 52 29 5 141 34 135 118 55 14 130 11 54 85 105 22 146 69 138 112 15 90 18 71 73 97 35 23 28 82 32 131 63 134 133 58 96 98 17 74 107 109 3 13 110 59 78 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 114 81 140 137 67 43 127 53 117 144 66 142 36 47 45 1 116 72 122 123 68 143 101 9 64 128 44 147 40 2 77 121 48 50 26 25 16 132 27 119 83 49 94 89 31 19 38 139 150 33 124 | seed: 7463522476689773962 | 74
OhlmannThomas/n150w120.002.txt |   sequence |       open |     933.00 |       0.05 | 24 41 37 103 113 46 104 57 92 21 91 102 87 79 76 7 84 6 70 30 108 65 148 10 56 51 75 129 93 115 4 52 29 5 141 60 34 55 14 118 135 130 11 54 85 22 105 146 112 15 138 69 90 18 71 73 107 97 35 23 28 74 82 32 131 63 133 134 17 96 58 98 109 3 110 59 78 13 8 111 80 42 136 120 100 39 62 12 88 20 126 99 61 125 86 145 106 149 95 81 114 140 137 67 43 127 53 117 1 144 45 66 142 36 47 116 72 122 123 68 143 101 49 94 64 9 128 44 147 2 40 77 121 48 26 50 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: 7177338516727782354 | 62
