AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7412442259505801708 | 50
AFG/rbg017a.tw |   sequence |       open |    4304.00 |       0.01 | 1 2 3 4 5 6 7 8 9 10 11 16 13 15 14 12 17 | seed: 55251276940195998 | 9
AFG/rbg017a.tw |   sequence |       open |    4329.00 |       0.00 | 1 2 3 4 7 8 6 5 9 10 11 13 14 15 12 16 17 | seed: 4087488665689717750 | 19
AFG/rbg017a.tw |   sequence |       open |    4354.00 |       0.00 | 1 2 3 4 6 7 8 11 9 10 5 16 13 14 15 12 17 | seed: 5020493446008038893 | 11
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 16 13 14 15 12 17 | seed: 1782296793628810580 | 0
AFG/rbg017a.tw |   sequence |       open |    4366.00 |       0.01 | 1 2 3 4 15 7 6 8 9 10 11 5 13 14 12 16 17 | seed: 8780005229795769362 | 1
AFG/rbg017a.tw |   sequence |       open |    4302.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 12 17 | seed: 970449340760918030 | 45
AFG/rbg017a.tw |   sequence |       open |    4304.00 |       0.01 | 1 2 3 4 5 6 7 8 9 10 11 16 13 15 14 12 17 | seed: 2283169216521875994 | 7
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.01 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 17 12 | seed: 5812879894727600799 | 23
AFG/rbg017a.tw |   sequence |       open |    4324.00 |       0.00 | 1 2 3 4 5 6 7 8 11 9 10 16 13 14 15 17 12 | seed: -5004455425682247614 | 42
AFG/rbg017a.tw |   sequence |       open |    4302.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 12 17 | seed: 6204629866974431190 | 14
AFG/rbg017a.tw |   sequence |       open |    4353.00 |       0.00 | 1 2 3 4 7 6 8 9 10 11 5 14 13 15 12 16 17 | seed: -2414758132517721683 | 35
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 13 5 14 15 12 16 17 | seed: 2820581314188755109 | 3
AFG/rbg017a.tw |   sequence |       open |    4311.00 |       0.01 | 1 2 3 4 5 6 7 8 9 10 11 15 13 14 17 12 16 | seed: -9196643471942044274 | 5
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 17 12 | seed: 1949546837040519957 | 16
AFG/rbg017a.tw |   sequence |       open |    4361.00 |       0.00 | 1 2 3 4 6 7 9 8 11 10 5 14 13 15 16 12 17 | seed: -71170894253798265 | 29
AFG/rbg017a.tw |   sequence |       open |    4304.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 15 14 12 17 | seed: -7851884595389461946 | 31
AFG/rbg017a.tw |   sequence |       open |    4329.00 |       0.00 | 1 2 3 4 7 8 6 5 9 10 11 13 14 15 12 16 17 | seed: 8086852518063411703 | 21
AFG/rbg017a.tw |   sequence |       open |    4302.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 12 17 | seed: -2951468444155897771 | 36
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 13 5 14 15 12 16 17 | seed: 131889266714967544 | 28
AFG/rbg017a.tw |   sequence |       open |    4326.00 |       0.01 | 1 2 3 4 7 5 6 8 9 10 11 16 13 14 15 12 17 | seed: 7776531524433888124 | 27
AFG/rbg017a.tw |   sequence |       open |    4326.00 |       0.00 | 1 2 3 4 7 5 6 8 9 10 11 16 13 14 15 12 17 | seed: -4672232483328702184 | 30
AFG/rbg017a.tw |   sequence |       open |    4313.00 |       0.00 | 1 2 3 4 5 6 7 8 9 11 10 14 13 12 15 16 17 | seed: -8741266236591431779 | 17
AFG/rbg017a.tw |   sequence |       open |    4353.00 |       0.00 | 1 2 3 4 6 7 11 8 9 10 5 16 13 14 15 12 17 | seed: -8809883096144239445 | 32
AFG/rbg017a.tw |   sequence |       open |    4302.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 12 17 | seed: 2535874861106191605 | 37
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 17 12 | seed: -3053879526854359103 | 33
AFG/rbg017a.tw |   sequence |       open |    4349.00 |       0.00 | 1 2 3 4 15 6 7 8 9 11 10 5 13 14 12 16 17 | seed: -1670344585964319254 | 10
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 16 13 14 15 12 17 | seed: 7854163574919013662 | 13
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 14 13 15 12 16 17 | seed: 6252438718625395165 | 15
AFG/rbg017a.tw |   sequence |       open |    4330.00 |       0.00 | 1 2 3 4 7 5 6 8 9 11 10 13 14 15 12 16 17 | seed: -7251359380398152760 | 41
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 12 16 17 | seed: -4219100094491324482 | 44
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 17 12 | seed: 1923707902044971090 | 24
AFG/rbg017a.tw |   sequence |       open |    4306.00 |       0.00 | 1 2 3 4 5 6 7 8 9 11 10 13 14 15 12 17 16 | seed: 5925869016969765642 | 25
AFG/rbg017a.tw |   sequence |       open |    4306.00 |       0.01 | 1 2 3 4 5 6 7 8 9 10 11 14 12 13 15 17 16 | seed: 4826284055683665090 | 20
AFG/rbg017a.tw |   sequence |       open |    4349.00 |       0.00 | 1 2 3 4 15 6 7 8 9 11 10 5 13 14 12 16 17 | seed: 7961197828043074397 | 26
AFG/rbg017a.tw |   sequence |       open |    4322.00 |       0.00 | 1 2 3 4 5 6 7 8 15 9 11 10 14 13 16 12 17 | seed: 6654055866655534983 | 6
AFG/rbg017a.tw |   sequence |       open |    4358.00 |       0.00 | 1 2 3 4 7 9 6 8 11 10 5 13 12 14 15 16 17 | seed: 1800816799570221960 | 4
AFG/rbg017a.tw |   sequence |       open |    4355.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 16 12 17 | seed: -6953346166099060704 | 71
AFG/rbg017a.tw |   sequence |       open |    4349.00 |       0.00 | 1 2 3 4 15 6 7 8 9 11 10 5 13 14 12 16 17 | seed: 6272821870320010084 | 96
AFG/rbg017a.tw |   sequence |       open |    4317.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 14 15 13 17 16 12 | seed: 5614811879787605105 | 51
AFG/rbg017a.tw |   sequence |       open |    4354.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 13 14 15 16 12 17 | seed: -2098136164205062282 | 90
AFG/rbg017a.tw |   sequence |       open |    4300.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 14 13 15 12 17 16 | seed: -1565246919742024929 | 89
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 16 13 14 15 12 17 | seed: 6978107494462413391 | 93
AFG/rbg017a.tw |   sequence |       open |    4302.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 12 17 | seed: 3104087197851723382 | 50
AFG/rbg017a.tw |   sequence |       open |    4304.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 15 14 12 17 | seed: 17308344406020926 | 81
AFG/rbg017a.tw |   sequence |       open |    4302.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 12 17 | seed: 3880305302865444336 | 46
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 16 13 14 15 12 17 | seed: -8404278589855601313 | 57
AFG/rbg017a.tw |   sequence |       open |    4358.00 |       0.00 | 1 2 3 4 7 8 6 11 9 10 5 13 16 14 15 12 17 | seed: 2738367995371703319 | 92
AFG/rbg017a.tw |   sequence |       open |    4354.00 |       0.00 | 1 2 3 4 13 6 7 8 9 11 10 5 16 14 15 12 17 | seed: -678536025075466727 | 95
AFG/rbg017a.tw |   sequence |       open |    4332.00 |       0.00 | 1 2 3 4 7 8 6 5 9 10 11 13 12 14 15 16 17 | seed: -6068066758376085831 | 91
AFG/rbg017a.tw |   sequence |       open |    4355.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 16 12 17 | seed: -3995473759701286561 | 54
AFG/rbg017a.tw |   sequence |       open |    4306.00 |       0.00 | 1 2 3 4 5 6 7 8 9 11 10 13 14 15 12 17 16 | seed: 960570243777827232 | 86
AFG/rbg017a.tw |   sequence |       open |    4353.00 |       0.00 | 1 2 3 4 6 7 11 8 9 10 5 16 13 14 15 12 17 | seed: 7672114385426974831 | 94
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 17 12 | seed: 8309499313917075501 | 98
AFG/rbg017a.tw |   sequence |       open |    4349.00 |       0.00 | 1 2 3 4 15 6 7 8 9 11 10 5 13 14 12 16 17 | seed: -2318623506420723968 | 87
AFG/rbg017a.tw |   sequence |       open |    4345.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 13 14 15 12 16 17 | seed: 3694173547563917311 | 47
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 12 16 17 | seed: 2869427583824600522 | 48
AFG/rbg017a.tw |   sequence |       open |    4343.00 |       0.00 | 1 2 3 4 7 8 6 5 9 11 13 10 12 14 15 16 17 | seed: 4936875621802888525 | 62
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 12 16 17 | seed: -2077456398875155662 | 59
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 12 16 17 | seed: 7378677086559493519 | 97
AFG/rbg017a.tw |   sequence |       open |    4324.00 |       0.00 | 1 2 3 4 5 6 7 8 9 11 10 16 13 14 15 17 12 | seed: -8970771680109337573 | 88
AFG/rbg017a.tw |   sequence |       open |    4311.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 14 15 13 16 17 12 | seed: 8993322396328336245 | 53
AFG/rbg017a.tw |   sequence |       open |    4355.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 16 12 17 | seed: -8403537547563592915 | 85
AFG/rbg017a.tw |   sequence |       open |    4355.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 16 12 17 | seed: 2839059012995305713 | 99
AFG/rbg017a.tw |   sequence |       open |    4363.00 |       0.00 | 1 2 3 4 9 7 6 8 10 11 5 12 13 14 15 16 17 | seed: -7449305106420184204 | 52
AFG/rbg017a.tw |   sequence |       open |    4348.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 13 12 14 15 16 17 | seed: -3697698920686159836 | 70
AFG/rbg017a.tw |   sequence |       open |    4345.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 13 14 15 12 16 17 | seed: 2327932869464464360 | 49
AFG/rbg017a.tw |   sequence |       open |    4366.00 |       0.00 | 1 2 3 4 15 7 6 8 9 10 11 5 13 14 12 16 17 | seed: -7203011037912956837 | 76
AFG/rbg017a.tw |   sequence |       open |    4302.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 12 17 | seed: 7535207104189197851 | 61
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 12 16 17 | seed: -4966503568412208520 | 83
AFG/rbg017a.tw |   sequence |       open |    4329.00 |       0.00 | 1 2 3 4 7 8 6 5 9 10 11 13 14 15 12 16 17 | seed: -5536100355999526451 | 73
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.01 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 12 16 17 | seed: -8731224780370932847 | 56
AFG/rbg017a.tw |   sequence |       open |    4349.00 |       0.00 | 1 2 3 4 15 6 7 8 9 11 10 5 13 14 12 16 17 | seed: 721527150805329691 | 72
AFG/rbg017a.tw |   sequence |       open |    4329.00 |       0.00 | 1 2 3 4 7 8 6 5 9 10 11 13 14 15 12 16 17 | seed: -7380529582172492491 | 65
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 12 16 17 | seed: -4583746555204438529 | 66
AFG/rbg017a.tw |   sequence |       open |    4306.00 |       0.00 | 1 2 3 4 5 6 7 8 9 11 10 13 14 15 12 17 16 | seed: 1073608074042118960 | 77
AFG/rbg017a.tw |   sequence |       open |    4357.00 |       0.00 | 1 2 3 4 15 6 7 8 9 11 10 5 13 14 16 12 17 | seed: 8178067090563101655 | 60
AFG/rbg017a.tw |   sequence |       open |    4302.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 12 17 | seed: -3979819145620013800 | 55
AFG/rbg017a.tw |   sequence |       open |    4315.00 |       0.00 | 1 2 3 4 5 6 7 8 15 9 11 10 14 13 12 16 17 | seed: 3101162957450540716 | 80
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 12 16 17 | seed: 9092937907797560261 | 82
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 14 13 15 12 16 17 | seed: -9114384001044896230 | 67
AFG/rbg017a.tw |   sequence |       open |    4349.00 |       0.00 | 1 2 3 4 15 6 7 8 9 11 10 5 13 14 12 16 17 | seed: 6734393820150378466 | 68
AFG/rbg017a.tw |   sequence |       open |    4302.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 12 17 | seed: 2818051817824082836 | 78
AFG/rbg017a.tw |   sequence |       open |    4349.00 |       0.00 | 1 2 3 4 15 6 7 8 9 11 10 5 13 14 12 16 17 | seed: 2591469088773731430 | 74
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 13 5 14 15 12 16 17 | seed: 7337398886571329042 | 79
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 17 12 | seed: -7368603241529867167 | 63
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 5 16 13 14 15 12 17 | seed: -3270179386236162188 | 69
AFG/rbg017a.tw |   sequence |       open |    4348.00 |       0.00 | 1 2 3 4 6 7 9 8 10 11 5 13 14 15 12 16 17 | seed: 2618355898028090404 | 75
AFG/rbg017a.tw |   sequence |       open |    4306.00 |       0.00 | 1 2 3 4 5 6 7 8 9 11 10 13 14 15 12 16 17 | seed: 1024978366073701406 | 84
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 15 14 17 12 | seed: 1185785296280255310 | 64
AFG/rbg017a.tw |   sequence |       open |    4364.00 |       0.00 | 1 2 3 4 6 10 7 8 9 11 5 13 14 15 16 12 17 | seed: 3773424040432452583 | 58
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -8700962697737198499 | 9
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 1249885038124071797 | 0
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -5583011797545972119 | 6
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 3645685355036451057 | 1
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 2477578430652968308 | 5
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 271812869476195874 | 13
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 1320155306617276696 | 11
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 1786387607893906712 | 22
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 9149016761686194627 | 19
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 1934839479942506018 | 16
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 6667473785486707680 | 20
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 4450184385296529142 | 23
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 3986167880439301585 | 21
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 3779902612779029812 | 15
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -375160728873468449 | 3
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -8231377979516733958 | 12
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 1773171433077422915 | 10
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 6564961475898362527 | 8
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 1602126222432068762 | 2
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 2242956160915853870 | 4
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 3657825106455802077 | 17
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -7559561140857033785 | 14
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 132117328619201252 | 18
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -6107344000186715727 | 7
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -3738725304172911363 | 49
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -2433659334726303914 | 74
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -5691464276416698687 | 59
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 5154423944717356564 | 40
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 1290780845327976327 | 34
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -4146468669743751282 | 29
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -141035727758016334 | 93
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -9215633280040032114 | 35
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -897441114649989380 | 37
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -8199123600299255221 | 47
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 7993955712010586848 | 24
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 2970540785215581501 | 98
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 2286869830022652524 | 44
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 8195945361861261407 | 96
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 8001595508228540981 | 54
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -6170182837815622874 | 99
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 843498845784974592 | 90
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -7314976710139259461 | 31
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 5290844644765617817 | 58
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 2910046165943100448 | 28
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 3486676198308520538 | 33
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -5316688604414979743 | 62
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 5936324014578260654 | 60
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 377298715861932907 | 84
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -554179377612347693 | 79
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 1220047708585469027 | 26
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -4987549336893564326 | 76
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 8213700030840382953 | 42
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -7023918237931567615 | 55
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 804889349602031879 | 39
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -2704938835166140878 | 38
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: -4878818242247901623 | 94
